step,timestamp,equity
3612,1773195900000,9781.066036948097
3613,1773196200000,9806.029190547208
3614,1773196500000,9842.199309056903
3615,1773196800000,9832.723892372847
3616,1773197100000,9834.166849228286
3617,1773197400000,9818.150028132904
3618,1773197700000,9812.859186329624
3619,1773198000000,9822.526997261071
3620,1773198300000,9822.719391508463
3621,1773198600000,9827.048262074783
3622,1773198900000,9842.00691480951
3623,1773199200000,9849.654586143342
3624,1773199500000,9845.758602633654
3625,1773199800000,9840.419662268527
3626,1773200100000,9839.265296784175
3627,1773200400000,9842.632196113535
3628,1773200700000,9842.96888604647
3629,1773201000000,9844.123251530822
3630,1773201300000,9839.505789593415
3631,1773201600000,9843.786561597886
3632,1773201900000,9845.854799757351
3633,1773202200000,9825.158888277756
3634,1773202500000,9821.228824722444
3635,1773202800000,9811.334502582344
3636,1773203100000,9777.965416149065
3637,1773203400000,9769.33530977958
3638,1773203700000,9769.33530977958
3639,1773204000000,9769.33530977958
3640,1773204300000,9769.33530977958
3641,1773204600000,9769.33530977958
3642,1773204900000,9769.33530977958
3643,1773205200000,9769.33530977958
3644,1773205500000,9769.33530977958
3645,1773205800000,9769.33530977958
3646,1773206100000,9769.33530977958
3647,1773206400000,9765.428357046218
3648,1773206700000,9762.066350480407
3649,1773207000000,9749.77101218259
3650,1773207300000,9710.248477653324
3651,1773207600000,9710.248477653324
3652,1773207900000,9710.248477653324
3653,1773208200000,9710.248477653324
3654,1773208500000,9710.248477653324
3655,1773208800000,9710.248477653324
3656,1773209100000,9710.248477653324
3657,1773209400000,9710.248477653324
3658,1773209700000,9710.248477653324
3659,1773210000000,9710.248477653324
3660,1773210300000,9710.248477653324
3661,1773210600000,9706.364378262264
3662,1773210900000,9711.547349422193
3663,1773211200000,9716.442377739902
3664,1773211500000,9724.696739216828
3665,1773211800000,9705.788492577827
3666,1773212100000,9701.90126420788
3667,1773212400000,9705.54854020931
3668,1773212700000,9704.684711682656
3669,1773213000000,9706.268397314856
3670,1773213300000,9714.570749265484
3671,1773213600000,9714.618739739186
3672,1773213900000,9725.128653480155
3673,1773214200000,9746.244461909495
3674,1773214500000,9773.695012867638
3675,1773214800000,9765.104718074792
3676,1773215100000,9754.018918649388
3677,1773215400000,9756.22648043973
3678,1773215700000,9758.338061282662
3679,1773216000000,9749.411833173896
3680,1773216300000,9757.66619465082
3681,1773216600000,9756.802366124166
3682,1773216900000,9761.265480178548
3683,1773217200000,9762.897156284453
3684,1773217500000,9766.496441812182
3685,1773217800000,9718.824841700438
3686,1773218100000,9718.824841700438
3687,1773218400000,9718.824841700438
3688,1773218700000,9714.937311763759
3689,1773219000000,9701.843706421636
3690,1773219300000,9691.734672885437
3691,1773219600000,9707.52402050388
3692,1773219900000,9701.506738637096
3693,1773220200000,9714.889173508824
3694,1773220500000,9715.996353372313
3695,1773220800000,9706.561255405195
3696,1773221100000,9718.355127864092
3697,1773221400000,9714.118961429876
3698,1773221700000,9719.606722492383
3699,1773222000000,9705.983596345983
3700,1773222300000,9692.601161474255
3701,1773222600000,9703.721098364073
3702,1773222900000,9720.088105041727
3703,1773223200000,9709.11258291671
3704,1773223500000,9700.495835283476
3705,1773223800000,9697.823541711467
3706,1773224100000,9697.823541711467
3707,1773224400000,9693.945187965532
3708,1773224700000,9693.321684430746
3709,1773225000000,9697.926018226079
3710,1773225300000,9701.619077624417
3711,1773225600000,9732.746292553267
3712,1773225900000,9724.496861169966
3713,1773226200000,9727.32660798168
3714,1773226500000,9729.916545741555
3715,1773226800000,9730.923743759284
3716,1773227100000,9749.437002561343
3717,1773227400000,9748.909422647295
3718,1773227700000,9736.151581089398
3719,1773228000000,9721.187496254572
3720,1773228300000,9705.983602367907
3721,1773228600000,9712.362523146856
3722,1773228900000,9702.818122883617
3723,1773229200000,9689.876227137904
3724,1773229500000,9689.876227137904
3725,1773229800000,9689.876227137904
3726,1773230100000,9689.876227137904
3727,1773230400000,9689.876227137904
3728,1773230700000,9689.876227137904
3729,1773231000000,9686.000276647048
3730,1773231300000,9687.199518754367
3731,1773231600000,9662.303252606423
3732,1773231900000,9655.971254279779
3733,1773232200000,9683.79367116958
3734,1773232500000,9661.07524311973
3735,1773232800000,9657.210813022482
3736,1773233100000,9650.164613061823
3737,1773233400000,9646.305319075396
3738,1773233700000,9639.729819640816
3739,1773234000000,9638.300363241995
3740,1773234300000,9653.16670978974
3741,1773234600000,9693.953865702788
3742,1773234900000,9723.448316065143
3743,1773235200000,9742.984220182372
3744,1773235500000,9749.226179790561
3745,1773235800000,9839.710769835976
3746,1773236100000,9910.897698497298
3747,1773236400000,9830.466951790262
3748,1773236700000,9803.926711318807
3749,1773237000000,9741.04022526737
3750,1773237300000,9741.04022526737
3751,1773237600000,9741.04022526737
3752,1773237900000,9741.04022526737
3753,1773238200000,9741.04022526737
3754,1773238500000,9741.04022526737
3755,1773238800000,9741.04022526737
3756,1773239100000,9741.04022526737
3757,1773239400000,9741.04022526737
3758,1773239700000,9741.04022526737
3759,1773240000000,9741.04022526737
3760,1773240300000,9741.04022526737
3761,1773240600000,9741.04022526737
3762,1773240900000,9741.04022526737
3763,1773241200000,9737.144588304658
3764,1773241500000,9709.32687856837
3765,1773241800000,9678.859863142909
3766,1773242100000,9701.331652470695
3767,1773242400000,9730.805178262715
3768,1773242700000,9694.566461157276
3769,1773243000000,9660.551268469535
3770,1773243300000,9669.208820989501
3771,1773243600000,9650.04866377318
3772,1773243900000,9653.644150065626
3773,1773244200000,9692.768718011055
3774,1773244500000,9697.073839755956
3775,1773244800000,9688.179742085169
3776,1773245100000,9706.109864517233
3777,1773245400000,9718.552139450301
3778,1773245700000,9711.786948136885
3779,1773246000000,9726.358129427323
3780,1773246300000,9726.689292638466
3781,1773246600000,9767.611603730118
3782,1773246900000,9757.014380973438
3783,1773247200000,9785.399799071693
3784,1773247500000,9779.107698059912
3785,1773247800000,9783.74398301596
3786,1773248100000,9778.82384387893
3787,1773248400000,9814.494526262006
3788,1773248700000,9814.494526262006
3789,1773249000000,9814.494526262006
3790,1773249300000,9814.494526262006
3791,1773249600000,9814.494526262006
3792,1773249900000,9814.494526262006
3793,1773250200000,9814.494526262006
3794,1773250500000,9810.569513454062
3795,1773250800000,9837.372790041421
3796,1773251100000,9825.824569809634
3797,1773251400000,9821.167262884881
3798,1773251700000,9828.580935132448
3799,1773252000000,9838.750972702828
3800,1773252300000,9820.026697923715
3801,1773252600000,9828.675982212544
3802,1773252900000,9827.250276011087
3803,1773253200000,9842.26771466642
3804,1773253500000,9851.297187275633
3805,1773253800000,9857.80791226228
3806,1773254100000,9826.157234589973
3807,1773254400000,9834.236236398221
3808,1773254700000,9857.760388722232
3809,1773255000000,9874.868863139694
3810,1773255300000,9868.310614613001
3811,1773255600000,9860.279136344803
3812,1773255900000,9844.026085648213
3813,1773256200000,9844.881509369085
3814,1773256500000,9849.919004614227
3815,1773256800000,9862.797883967372
3816,1773257100000,9846.734927430976
3817,1773257400000,9865.12653742975
3818,1773257700000,9853.437642616891
3819,1773258000000,9853.437642616891
3820,1773258300000,9849.497055677233
3821,1773258600000,9864.219416810629
3822,1773258900000,9859.517759545446
3823,1773259200000,9838.763979496116
3824,1773259500000,9831.545273392001
3825,1773259800000,9825.086431088319
3826,1773260100000,9837.624183795466
3827,1773260400000,9832.162662729854
3828,1773260700000,9829.313173478227
3829,1773261000000,9829.883071328555
3830,1773261300000,9832.162662729854
3831,1773261600000,9833.53991586814
3832,1773261900000,9831.450290416948
3833,1773262200000,9820.907180185935
3834,1773262500000,9823.13928009971
3835,1773262800000,9831.830222317163
3836,1773263100000,9833.159983967922
3837,1773263400000,9811.171425242888
3838,1773263700000,9803.354604707445
3839,1773264000000,9803.354604707445
3840,1773264300000,9803.354604707445
3841,1773264600000,9799.433262865561
3842,1773264900000,9795.54637214775
3843,1773265200000,9803.794164646524
3844,1773265500000,9787.15637633003
3845,1773265800000,9772.481823630113
3846,1773266100000,9772.481823630113
3847,1773266400000,9772.481823630113
3848,1773266700000,9768.573612542878
3849,1773267000000,9813.872984426816
3850,1773267300000,9802.50095461012
3851,1773267600000,9768.903920462866
3852,1773267900000,9757.072530210082
3853,1773268200000,9757.072530210082
3854,1773268500000,9757.072530210082
3855,1773268800000,9757.072530210082
3856,1773269100000,9757.072530210082
3857,1773269400000,9757.072530210082
3858,1773269700000,9757.072530210082
3859,1773270000000,9757.072530210082
3860,1773270300000,9757.072530210082
3861,1773270600000,9757.072530210082
3862,1773270900000,9757.072530210082
3863,1773271200000,9757.072530210082
3864,1773271500000,9757.072530210082
3865,1773271800000,9757.072530210082
3866,1773272100000,9757.072530210082
3867,1773272400000,9757.072530210082
3868,1773272700000,9757.072530210082
3869,1773273000000,9757.072530210082
3870,1773273300000,9757.072530210082
3871,1773273600000,9757.072530210082
3872,1773273900000,9757.072530210082
3873,1773274200000,9757.072530210082
3874,1773274500000,9757.072530210082
3875,1773274800000,9753.169701197998
3876,1773275100000,9768.533377544627
3877,1773275400000,9780.8148348711
3878,1773275700000,9759.950583042342
3879,1773276000000,9759.760908025717
3880,1773276300000,9757.816739105312
3881,1773276600000,9760.472189338063
3882,1773276900000,9761.98958947106
3883,1773277200000,9807.084824673671
3884,1773277500000,9802.390368012202
3885,1773277800000,9800.161686566857
3886,1773278100000,9793.191129705887
3887,1773278400000,9790.535679473134
3888,1773278700000,9793.191129705887
3889,1773279000000,9809.360924873174
3890,1773279300000,9802.105855487265
3891,1773279600000,9781.668372445913
3892,1773279900000,9799.3555677462
3893,1773280200000,9805.282912015733
3894,1773280500000,9807.227080936142
3895,1773280800000,9807.179662181985
3896,1773281100000,9811.731862580986
3897,1773281400000,9816.568575504925
3898,1773281700000,9831.695158080774
3899,1773282000000,9838.740496367436
3900,1773282300000,9838.740496367436
3901,1773282600000,9838.740496367436
3902,1773282900000,9838.740496367436
3903,1773283200000,9838.740496367436
3904,1773283500000,9838.740496367436
3905,1773283800000,9838.740496367436
3906,1773284100000,9838.740496367436
3907,1773284400000,9838.740496367436
3908,1773284700000,9838.740496367436
3909,1773285000000,9838.740496367436
3910,1773285300000,9838.740496367436
3911,1773285600000,9838.740496367436
3912,1773285900000,9838.740496367436
3913,1773286200000,9834.805000168888
3914,1773286500000,9845.786223243951
3915,1773286800000,9847.963117686144
3916,1773287100000,9894.30678158883
3917,1773287400000,9889.32411208781
3918,1773287700000,9885.357326659814
3919,1773288000000,9871.570328525924
3920,1773288300000,9860.782607179057
3921,1773288600000,9860.395603722667
3922,1773288900000,9858.508961872767
3923,1773289200000,9869.393434083731
3924,1773289500000,9869.296683219634
3925,1773289800000,9873.118342351485
3926,1773290100000,9868.135672850465
3927,1773290400000,9877.52050666792
3928,1773290700000,9887.679347398152
3929,1773291000000,9885.260575795715
3930,1773291300000,9886.760214189228
3931,1773291600000,9877.617257532016
3932,1773291900000,9873.602096671972
3933,1773292200000,9886.953715917422
3934,1773292500000,9882.309674440743
3935,1773292800000,9897.983314424533
3936,1773293100000,9897.015805783558
3937,1773293400000,9879.102272173677
3938,1773293700000,9875.150631264809
3939,1773294000000,9865.63751562608
3940,1773294300000,9874.028571471523
3941,1773294600000,9871.296599800913
3942,1773294900000,9866.222938126924
3943,1773295200000,9859.588149784016
3944,1773295500000,9860.563853952091
3945,1773295800000,9855.441407069698
3946,1773296100000,9859.78329061763
3947,1773296400000,9862.466477079837
3948,1773296700000,9847.196706849467
3949,1773297000000,9847.830914558715
3950,1773297300000,9862.90554395547
3951,1773297600000,9852.416724148667
3952,1773297900000,9849.440826436039
3953,1773298200000,9847.001566015851
3954,1773298500000,9849.001759560404
3955,1773298800000,9850.709241854536
3956,1773299100000,9866.174152918522
3957,1773299400000,9858.417304782326
3958,1773299700000,9855.880473945332
3959,1773300000000,9844.721261298633
3960,1773300300000,9844.721261298633
3961,1773300600000,9844.721261298633
3962,1773300900000,9844.721261298633
3963,1773301200000,9844.721261298633
3964,1773301500000,9844.721261298633
3965,1773301800000,9844.721261298633
3966,1773302100000,9844.721261298633
3967,1773302400000,9844.721261298633
3968,1773302700000,9844.721261298633
3969,1773303000000,9844.721261298633
3970,1773303300000,9844.721261298633
3971,1773303600000,9844.721261298633
3972,1773303900000,9844.721261298633
3973,1773304200000,9844.721261298633
3974,1773304500000,9844.721261298633
3975,1773304800000,9844.721261298633
3976,1773305100000,9844.721261298633
3977,1773305400000,9844.721261298633
3978,1773305700000,9844.721261298633
3979,1773306000000,9844.721261298633
3980,1773306300000,9840.78416021433
3981,1773306600000,9832.650843232752
3982,1773306900000,9825.528175106872
3983,1773307200000,9824.710030795117
3984,1773307500000,9823.555003531459
3985,1773307800000,9822.977489899631
3986,1773308100000,9836.019672751749
3987,1773308400000,9920.384789134632
3988,1773308700000,9884.72332236925
3989,1773309000000,9892.375377990973
3990,1773309300000,9893.049143894772
3991,1773309600000,9893.674783662585
3992,1773309900000,9884.434565553336
3993,1773310200000,9891.509107543228
3994,1773310500000,9904.310659715416
3995,1773310800000,9919.42226641492
3996,1773311100000,9926.496808404812
3997,1773311400000,9947.142920742666
3998,1773311700000,9965.238347873279
3999,1773312000000,9966.778384224821
4000,1773312300000,9967.548402400593
4001,1773312600000,9963.602059249766
4002,1773312900000,9961.436383130413
4003,1773313200000,9964.949591057366
4004,1773313500000,9960.867796044015
4005,1773313800000,9960.867796044015
4006,1773314100000,9960.867796044015
4007,1773314400000,9960.867796044015
4008,1773314700000,9960.867796044015
4009,1773315000000,9960.867796044015
4010,1773315300000,9960.867796044015
4011,1773315600000,9960.867796044015
4012,1773315900000,9960.867796044015
4013,1773316200000,9956.884245635678
4014,1773316500000,9966.740681207035
4015,1773316800000,9953.357187808673
4016,1773317100000,9949.250339653941
4017,1773317400000,9951.472869243562
4018,1773317700000,9967.755314280557
4019,1773318000000,9970.944161083054
4020,1773318300000,9975.82406300809
4021,1773318600000,9958.671932479503
4022,1773318900000,9963.551834404538
4023,1773319200000,9986.646815792325
4024,1773319500000,10004.040525624132
4025,1773319800000,9971.089108664988
4026,1773320100000,9979.012909810588
4027,1773320400000,9985.24565583365
4028,1773320700000,9980.800596654411
4029,1773321000000,9978.239856040285
4030,1773321300000,9955.917928422801
4031,1773321600000,9930.503785724106
4032,1773321900000,9937.606217238761
4033,1773322200000,10006.214739353107
4034,1773322500000,10015.829595621244
4035,1773322800000,9993.700931446336
4036,1773323100000,9984.955760669789
4037,1773323400000,9964.782838125937
4038,1773323700000,9960.79772201391
4039,1773324000000,10021.034661780997
4040,1773324300000,10017.465779841232
4041,1773324600000,10032.464729615103
4042,1773324900000,10012.064228797266
4043,1773325200000,10000.296564022912
4044,1773325500000,9924.031786759377
4045,1773325800000,9924.031786759377
4046,1773326100000,9924.031786759377
4047,1773326400000,9924.031786759377
4048,1773326700000,9924.031786759377
4049,1773327000000,9924.031786759377
4050,1773327300000,9924.031786759377
4051,1773327600000,9924.031786759377
4052,1773327900000,9924.031786759377
4053,1773328200000,9924.031786759377
4054,1773328500000,9924.031786759377
4055,1773328800000,9920.062174044673
4056,1773329100000,9856.329283971536
4057,1773329400000,9854.39798427235
4058,1773329700000,9790.946613628352
4059,1773330000000,9790.946613628352
4060,1773330300000,9790.946613628352
4061,1773330600000,9790.946613628352
4062,1773330900000,9790.946613628352
4063,1773331200000,9790.946613628352
4064,1773331500000,9790.946613628352
4065,1773331800000,9787.031018102007
4066,1773332100000,9809.073240179334
4067,1773332400000,9810.258305882417
4068,1773332700000,9781.958936892815
4069,1773333000000,9808.362200757483
4070,1773333300000,9834.71806199403
4071,1773333600000,9817.179089588415
4072,1773333900000,9824.668704831895
4073,1773334200000,9812.391424147965
4074,1773334500000,9810.590124279279
4075,1773334800000,9817.179089588415
4076,1773335100000,9808.74142178247
4077,1773335400000,9811.206358444882
4078,1773335700000,9772.762827036899
4079,1773336000000,9797.649206801623
4080,1773336300000,9772.19399549942
4081,1773336600000,9775.22776369931
4082,1773336900000,9792.624528220555
4083,1773337200000,9792.24530719557
4084,1773337500000,9778.688155552309
4085,1773337800000,9777.313479336734
4086,1773338100000,9753.454420401951
4087,1773338400000,9753.454420401951
4088,1773338700000,9753.454420401951
4089,1773339000000,9753.454420401951
4090,1773339300000,9753.454420401951
4091,1773339600000,9753.454420401951
4092,1773339900000,9753.454420401951
4093,1773340200000,9753.454420401951
4094,1773340500000,9753.454420401951
4095,1773340800000,9753.454420401951
4096,1773341100000,9753.454420401951
4097,1773341400000,9753.454420401951
4098,1773341700000,9753.454420401951
4099,1773342000000,9753.454420401951
4100,1773342300000,9753.454420401951
4101,1773342600000,9753.454420401951
4102,1773342900000,9749.553038633792
4103,1773343200000,9744.002893857387
4104,1773343500000,9722.276686100178
4105,1773343800000,9699.079927162898
4106,1773344100000,9692.078307048321
4107,1773344400000,9692.078307048321
4108,1773344700000,9692.078307048321
4109,1773345000000,9692.078307048321
4110,1773345300000,9692.078307048321
4111,1773345600000,9692.078307048321
4112,1773345900000,9692.078307048321
4113,1773346200000,9692.078307048321
4114,1773346500000,9688.202250936723
4115,1773346800000,9702.504568359682
4116,1773347100000,9691.531642861411
4117,1773347400000,9676.338361402268
4118,1773347700000,9674.18129057782
4119,1773348000000,9667.99143516854
4120,1773348300000,9681.871716995412
4121,1773348600000,9669.116863424773
4122,1773348900000,9671.977326909366
4123,1773349200000,9684.544609103967
4124,1773349500000,9683.372288003724
4125,1773349800000,9688.718072220829
4126,1773350100000,9677.182432594442
4127,1773350400000,9670.523648745066
4128,1773350700000,9664.193114803755
4129,1773351000000,9649.031168737334
4130,1773351300000,9649.031168737334
4131,1773351600000,9649.031168737334
4132,1773351900000,9645.171556269841
4133,1773352200000,9640.211192224882
4134,1773352500000,9642.036231826329
4135,1773352800000,9630.13327399072
4136,1773353100000,9626.281990937734
4137,1773353400000,9627.447524552808
4138,1773353700000,9617.563799496971
4139,1773354000000,9622.459040680287
4140,1773354300000,9623.76443832917
4141,1773354600000,9611.316539320173
4142,1773354900000,9615.559081679045
4143,1773355200000,9602.672319270314
4144,1773355500000,9602.672319270314
4145,1773355800000,9602.672319270314
4146,1773356100000,9602.672319270314
4147,1773356400000,9602.672319270314
4148,1773356700000,9602.672319270314
4149,1773357000000,9602.672319270314
4150,1773357300000,9602.672319270314
4151,1773357600000,9602.672319270314
4152,1773357900000,9602.672319270314
4153,1773358200000,9602.672319270314
4154,1773358500000,9602.672319270314
4155,1773358800000,9602.672319270314
4156,1773359100000,9602.672319270314
4157,1773359400000,9598.83201840278
4158,1773359700000,9589.07424097673
4159,1773360000000,9588.750523242215
4160,1773360300000,9609.745930594947
4161,1773360600000,9665.28664475933
4162,1773360900000,9745.337415965447
4163,1773361200000,9851.100624370061
4164,1773361500000,9864.141824531891
4165,1773361800000,9914.086846428256
4166,1773362100000,9859.517285467413
4167,1773362400000,9835.053473816324
4168,1773362700000,9807.306239429454
4169,1773363000000,9773.454613477474
4170,1773363300000,9800.276940051448
4171,1773363600000,9806.242595444624
4172,1773363900000,9843.100171788514
4173,1773364200000,9831.26135178345
4174,1773364500000,9821.17985662289
4175,1773364800000,9800.147826622251
4176,1773365100000,9800.147826622251
4177,1773365400000,9800.147826622251
4178,1773365700000,9796.228551346658
4179,1773366000000,9846.002135870012
4180,1773366300000,9840.492315815798
4181,1773366600000,9847.622671180074
4182,1773366900000,9837.853158310842
4183,1773367200000,9830.722802946564
4184,1773367500000,9830.398695884553
4185,1773367800000,9825.768594998659
4186,1773368100000,9825.675992980941
4187,1773368400000,9796.413755382095
4188,1773368700000,9798.173193718734
4189,1773369000000,9784.514396105347
4190,1773369300000,9769.4931840537
4191,1773369600000,9765.586168183254
4192,1773369900000,9782.632390416555
4193,1773370200000,9751.041293777665
4194,1773370500000,9754.376424214615
4195,1773370800000,9748.678909718157
4196,1773371100000,9764.61342180581
4197,1773371400000,9759.657047406452
4198,1773371700000,9773.87767301956
4199,1773372000000,9787.542443559843
4200,1773372300000,9762.575286538784
4201,1773372600000,9772.904926642117
4202,1773372900000,9760.629793783897
4203,1773373200000,9770.033008765855
4204,1773373500000,9772.302750313223
4205,1773373800000,9818.20711507736
4206,1773374100000,9814.779342128271
4207,1773374400000,9808.016438742234
4208,1773374700000,9813.528668214416
4209,1773375000000,9797.547834870697
4210,1773375300000,9799.169078833102
4211,1773375600000,9795.09280829905
4212,1773375900000,9783.512494281862
4213,1773376200000,9769.922210176044
4214,1773376500000,9766.015022729463
4215,1773376800000,9767.909613562955
4216,1773377100000,9761.02439321685
4217,1773377400000,9752.799096427541
4218,1773377700000,9757.974564070251
4219,1773378000000,9730.572311283402
4220,1773378300000,9739.999055918337
4221,1773378600000,9727.060386811561
4222,1773378900000,9744.43517104066
4223,1773379200000,9738.381722279992
4224,1773379500000,9744.556408148335
4225,1773379800000,9744.556408148335
4226,1773380100000,9740.659364993708
4227,1773380400000,9742.134859188696
4228,1773380700000,9731.990836598146
4229,1773381000000,9731.299198694245
4230,1773381300000,9731.206980307059
4231,1773381600000,9712.88848146223
4232,1773381900000,9709.00410294535
4233,1773382200000,9693.379847722366
4234,1773382500000,9690.926878196477
4235,1773382800000,9687.0505074452
4236,1773383100000,9746.730378944234
4237,1773383400000,9758.445827159978
4238,1773383700000,9749.119411521562
4239,1773384000000,9762.396919499408
4240,1773384300000,9769.564017231392
4241,1773384600000,9756.8378244637
4242,1773384900000,9748.614039245589
4243,1773385200000,9728.628862877553
4244,1773385500000,9726.42360203694
4245,1773385800000,9730.604409047266
4246,1773386100000,9720.221305922723
4247,1773386400000,9722.288737960795
4248,1773386700000,9722.013080355719
4249,1773387000000,9741.76854205286
4250,1773387300000,9746.087177865724
4251,1773387600000,9738.00122145015
4252,1773387900000,9731.523267730854
4253,1773388200000,9740.436196961658
4254,1773388500000,9732.809669887876
4255,1773388800000,9738.184993186866
4256,1773389100000,9751.784101703966
4257,1773389400000,9755.597365240857
4258,1773389700000,9744.433232235264
4259,1773390000000,9743.207034305637
4260,1773390300000,9739.309751491915
4261,1773390600000,9719.671056287916
4262,1773390900000,9678.072307108758
4263,1773391200000,9690.004091192513
4264,1773391500000,9715.771173552368
4265,1773391800000,9719.578201937069
4266,1773392100000,9732.577811055555
4267,1773392400000,9720.599599796378
4268,1773392700000,9710.94274730836
4269,1773393000000,9713.542669132057
4270,1773393300000,9720.878162848916
4271,1773393600000,9734.156335019943
4272,1773393900000,9717.906823621834
4273,1773394200000,9707.135718923659
4274,1773394500000,9711.732009290554
4275,1773394800000,9691.2400924434
4276,1773395100000,9691.2400924434
4277,1773395400000,9691.2400924434
4278,1773395700000,9691.2400924434
4279,1773396000000,9691.2400924434
4280,1773396300000,9691.2400924434
4281,1773396600000,9691.2400924434
4282,1773396900000,9691.2400924434
4283,1773397200000,9691.2400924434
4284,1773397500000,9691.2400924434
4285,1773397800000,9691.2400924434
4286,1773398100000,9691.2400924434
4287,1773398400000,9691.2400924434
4288,1773398700000,9691.2400924434
4289,1773399000000,9691.2400924434
4290,1773399300000,9691.2400924434
4291,1773399600000,9691.2400924434
4292,1773399900000,9691.2400924434
4293,1773400200000,9687.3643715506
4294,1773400500000,9702.828755247887
4295,1773400800000,9698.358225447493
4296,1773401100000,9696.122960547294
4297,1773401400000,9692.427930814314
4298,1773401700000,9688.504812826211
4299,1773402000000,9676.735458861905
4300,1773402300000,9666.517105032432
4301,1773402600000,9679.65498852747
4302,1773402900000,9675.595017586294
4303,1773403200000,9705.52019665833
4304,1773403500000,9726.093757270353
4305,1773403800000,9730.244963513578
4306,1773404100000,9713.183962030436
4307,1773404400000,9726.960492639819
4308,1773404700000,9717.289550622634
4309,1773405000000,9716.19472699805
4310,1773405300000,9723.40231585991
4311,1773405600000,9713.64013854068
4312,1773405900000,9799.218851862533
4313,1773406200000,9775.953849840069
4314,1773406500000,9792.421821859893
4315,1773406800000,9784.39311527959
4316,1773407100000,9794.793939713163
4317,1773407400000,9817.278469880715
4318,1773407700000,9817.278469880715
4319,1773408000000,9817.278469880715
4320,1773408300000,9817.278469880715
4321,1773408600000,9817.278469880715
4322,1773408900000,9817.278469880715
4323,1773409200000,9817.278469880715
4324,1773409500000,9817.278469880715
4325,1773409800000,9817.278469880715
4326,1773410100000,9817.278469880715
4327,1773410400000,9817.278469880715
4328,1773410700000,9817.278469880715
4329,1773411000000,9817.278469880715
4330,1773411300000,9817.278469880715
4331,1773411600000,9817.278469880715
4332,1773411900000,9817.278469880715
4333,1773412200000,9817.278469880715
4334,1773412500000,9817.278469880715
4335,1773412800000,9813.352343717996
4336,1773413100000,9783.60287414595
4337,1773413400000,9721.57590723853
4338,1773413700000,9707.083220854094
4339,1773414000000,9707.083220854094
4340,1773414300000,9707.083220854094
4341,1773414600000,9703.201163977128
4342,1773414900000,9708.727186392334
4343,1773415200000,9688.150615122702
4344,1773415500000,9672.650796153217
4345,1773415800000,9687.881053053668
4346,1773416100000,9652.568422010148
4347,1773416400000,9617.57028004717
4348,1773416700000,9619.726776599446
4349,1773417000000,9577.931129766876
4350,1773417300000,9577.931129766876
4351,1773417600000,9577.931129766876
4352,1773417900000,9577.931129766876
4353,1773418200000,9577.931129766876
4354,1773418500000,9577.931129766876
4355,1773418800000,9577.931129766876
4356,1773419100000,9577.931129766876
4357,1773419400000,9577.931129766876
4358,1773419700000,9577.931129766876
4359,1773420000000,9577.931129766876
4360,1773420300000,9574.099957314967
4361,1773420600000,9556.708681981536
4362,1773420900000,9587.233059564185
4363,1773421200000,9581.271617246282
4364,1773421500000,9569.303909735903
4365,1773421800000,9570.783064596737
4366,1773422100000,9566.659360136231
4367,1773422400000,9583.960989720525
4368,1773422700000,9644.65116188926
4369,1773423000000,9647.385357238074
4370,1773423300000,9683.602239891205
4371,1773423600000,9706.058500051127
4372,1773423900000,9757.649628682013
4373,1773424200000,9749.043636764436
4374,1773424500000,9726.901136726507
4375,1773424800000,9705.879208552846
4376,1773425100000,9728.918166082189
4377,1773425400000,9717.62280169037
4378,1773425700000,9748.774699517013
4379,1773426000000,9754.556850336634
4380,1773426300000,9721.970620523729
4381,1773426600000,9719.057133676633
4382,1773426900000,9715.695418083831
4383,1773427200000,9715.695418083831
4384,1773427500000,9719.351511666913
4385,1773427800000,9719.351511666913
4386,1773428100000,9719.351511666913
4387,1773428400000,9719.351511666913
4388,1773428700000,9719.351511666913
4389,1773429000000,9719.351511666913
4390,1773429300000,9719.351511666913
4391,1773429600000,9719.351511666913
4392,1773429900000,9719.351511666913
4393,1773430200000,9719.351511666913
4394,1773430500000,9719.351511666913
4395,1773430800000,9715.463771062246
4396,1773431100000,9710.426616479104
4397,1773431400000,9715.463771062246
4398,1773431700000,9718.744853405393
4399,1773432000000,9719.992588944337
4400,1773432300000,9707.237958990696
4401,1773432600000,9686.2575169655
4402,1773432900000,9673.826374003436
4403,1773433200000,9670.10868356359
4404,1773433500000,9666.240640090165
4405,1773433800000,9665.782404080728
4406,1773434100000,9664.911755662797
4407,1773434400000,9662.803870019383
4408,1773434700000,9659.642041554262
4409,1773435000000,9653.226737422134
4410,1773435300000,9661.291691188238
4411,1773435600000,9647.72790530888
4412,1773435900000,9645.16178365603
4413,1773436200000,9653.776620633458
4414,1773436500000,9654.14320944101
4415,1773436800000,9651.256322581552
4416,1773437100000,9686.81543691392
4417,1773437400000,9687.273672923358
4418,1773437700000,9696.392569511168
4419,1773438000000,9696.988276323438
4420,1773438300000,9685.165787279944
4421,1773438600000,9684.066020857294
4422,1773438900000,9699.32527997157
4423,1773439200000,9755.7799563343
4424,1773439500000,9759.354197207915
4425,1773439800000,9751.197596239921
4426,1773440100000,9759.400020808856
4427,1773440400000,9780.753818848654
4428,1773440700000,9791.059174129376
4429,1773441000000,9791.059174129376
4430,1773441300000,9791.059174129376
4431,1773441600000,9791.059174129376
4432,1773441900000,9791.059174129376
4433,1773442200000,9791.059174129376
