step,timestamp,equity
911,1776705600000,9793.5704080104
912,1776705900000,9793.5704080104
913,1776706200000,9789.653763176162
914,1776706500000,9804.099903684562
915,1776706800000,9799.524586456095
916,1776707100000,9827.993226988778
917,1776707400000,9822.90954117937
918,1776707700000,9816.004201288257
919,1776708000000,9846.040311612174
920,1776708300000,9874.08531166074
921,1776708600000,9876.838974807502
922,1776708900000,9886.963982377905
923,1776709200000,9866.54451104345
924,1776709500000,9864.29921647763
925,1776709800000,9873.153302595681
926,1776710100000,9852.691467212815
927,1776710400000,9892.894949155547
928,1776710700000,9876.457698371796
929,1776711000000,9900.223929530777
930,1776711300000,9888.743272411199
931,1776711600000,9882.035608860315
932,1776711900000,9882.035608860315
933,1776712200000,9882.035608860315
934,1776712500000,9878.083585021539
935,1776712800000,9869.05449064829
936,1776713100000,9875.285837469264
937,1776713400000,9873.166331747843
938,1776713700000,9876.896661817544
939,1776714000000,9870.750095225425
940,1776714300000,9875.413007812549
941,1776714600000,9876.9814420464
942,1776714900000,9884.4421021858
943,1776715200000,9893.301636101334
944,1776715500000,9876.048859528975
945,1776715800000,9885.332294588794
946,1776716100000,9904.83174722586
947,1776716400000,9896.989576056605
948,1776716700000,9881.98347554895
949,1776717000000,9880.118310514103
950,1776717300000,9872.148969001562
951,1776717600000,9865.06489045413
952,1776717900000,9865.06489045413
953,1776718200000,9865.06489045413
954,1776718500000,9865.06489045413
955,1776718800000,9865.06489045413
956,1776719100000,9861.119653545331
957,1776719400000,9821.062695896431
958,1776719700000,9817.135056345982
959,1776720000000,9819.673784557193
960,1776720300000,9815.357946598133
961,1776720600000,9813.326964029164
962,1776720900000,9814.427079587356
963,1776721200000,9801.958068166967
964,1776721500000,9798.038068939546
965,1776721800000,9798.552291963977
966,1776722100000,9794.633654774632
967,1776722400000,9806.193086009864
968,1776722700000,9802.27139311404
969,1776723000000,9792.534555943512
970,1776723300000,9788.61832536725
971,1776723600000,9793.273492105856
972,1776723900000,9789.356966014233
973,1776724200000,9806.034193773634
974,1776724500000,9802.112564421997
975,1776724800000,9792.749093358185
976,1776725100000,9788.832776984116
977,1776725400000,9789.264480751332
978,1776725700000,9785.349557943595
979,1776726000000,9755.162486652016
980,1776726300000,9755.162486652016
981,1776726600000,9755.162486652016
982,1776726900000,9755.162486652016
983,1776727200000,9755.162486652016
984,1776727500000,9755.162486652016
985,1776727800000,9755.162486652016
986,1776728100000,9755.162486652016
987,1776728400000,9755.162486652016
988,1776728700000,9751.261201914302
989,1776729000000,9745.423811681108
990,1776729300000,9741.526421634444
991,1776729600000,9742.890713617011
992,1776729900000,9742.890713617011
993,1776730200000,9738.994336606967
994,1776730500000,9735.183211167703
995,1776730800000,9731.28991654216
996,1776731100000,9728.111813594403
997,1776731400000,9724.221346962291
998,1776731700000,9716.598862710644
999,1776732000000,9712.713000338033
1000,1776732300000,9729.114494222984
1001,1776732600000,9725.223626598821
1002,1776732900000,9735.841627489252
1003,1776733200000,9735.841627489252
1004,1776733500000,9735.841627489252
1005,1776733800000,9735.841627489252
1006,1776734100000,9731.948069549844
1007,1776734400000,9728.642846518169
1008,1776734700000,9728.642846518169
1009,1776735000000,9728.642846518169
1010,1776735300000,9724.75216751536
1011,1776735600000,9728.690586350569
1012,1776735900000,9723.57902147934
1013,1776736200000,9701.247348722245
1014,1776736500000,9700.074202686224
1015,1776736800000,9677.934307597558
1016,1776737100000,9677.934307597558
1017,1776737400000,9677.934307597558
1018,1776737700000,9677.934307597558
1019,1776738000000,9677.934307597558
1020,1776738300000,9677.934307597558
1021,1776738600000,9677.934307597558
1022,1776738900000,9677.934307597558
1023,1776739200000,9677.934307597558
1024,1776739500000,9677.934307597558
1025,1776739800000,9677.934307597558
1026,1776740100000,9677.934307597558
1027,1776740400000,9677.934307597558
1028,1776740700000,9677.934307597558
1029,1776741000000,9677.934307597558
1030,1776741300000,9677.934307597558
1031,1776741600000,9677.934307597558
1032,1776741900000,9674.06313387452
1033,1776742200000,9664.453390973968
1034,1776742500000,9679.518446438153
1035,1776742800000,9672.00690067746
1036,1776743100000,9659.333789952712
1037,1776743400000,9652.493667276774
1038,1776743700000,9651.52849659244
1039,1776744000000,9652.283847562789
1040,1776744300000,9664.453390973968
1041,1776744600000,9674.608665130883
1042,1776744900000,9679.266662781369
1043,1776745200000,9673.979205988926
1044,1776745500000,9665.880165029073
1045,1776745800000,9677.923816611861
1046,1776746100000,9662.313229891311
1047,1776746400000,9660.382888522641
1048,1776746700000,9654.130261045864
1049,1776747000000,9643.454321269535
1050,1776747300000,9643.454321269535
1051,1776747600000,9643.454321269535
1052,1776747900000,9643.454321269535
1053,1776748200000,9643.454321269535
1054,1776748500000,9643.454321269535
1055,1776748800000,9643.454321269535
1056,1776749100000,9643.454321269535
1057,1776749400000,9643.454321269535
1058,1776749700000,9639.597710863109
1059,1776750000000,9639.347854129504
1060,1776750300000,9633.726077623383
1061,1776750600000,9638.72321229549
1062,1776750900000,9636.432858904109
1063,1776751200000,9621.89952556606
1064,1776751500000,9622.232667877533
1065,1776751800000,9623.107166445152
1066,1776752100000,9610.808203405533
1067,1776752400000,9610.808203405533
1068,1776752700000,9606.963880124173
1069,1776753000000,9562.420350492852
1070,1776753300000,9562.420350492852
1071,1776753600000,9562.420350492852
1072,1776753900000,9562.420350492852
1073,1776754200000,9562.420350492852
1074,1776754500000,9558.596147193315
1075,1776754800000,9542.674503112048
1076,1776755100000,9546.469299110691
1077,1776755400000,9546.304307980316
1078,1776755700000,9556.080032455084
1079,1776756000000,9563.504633321996
1080,1776756300000,9575.755224752402
1081,1776756600000,9558.96737723666
1082,1776756900000,9574.229056796425
1083,1776757200000,9576.992658230221
1084,1776757500000,9581.488666532961
1085,1776757800000,9568.371871668083
1086,1776758100000,9563.215898843839
1087,1776758400000,9567.876898276956
1088,1776758700000,9566.845703712108
1089,1776759000000,9553.976395542792
1090,1776759300000,9558.266164932564
1091,1776759600000,9577.40513605616
1092,1776759900000,9578.027535892074
1093,1776760200000,9578.027535892074
1094,1776760500000,9578.027535892074
1095,1776760800000,9578.027535892074
1096,1776761100000,9578.027535892074
1097,1776761400000,9578.027535892074
1098,1776761700000,9574.197090966703
1099,1776762000000,9568.51050174924
1100,1776762300000,9571.518625030943
1101,1776762600000,9577.493664426103
1102,1776762900000,9584.54009019557
1103,1776763200000,9580.707823549019
1104,1776763500000,9559.074060221708
1105,1776763800000,9565.790828645235
1106,1776764100000,9575.845377696403
1107,1776764400000,9580.625409212533
1108,1776764700000,9578.482636463923
1109,1776765000000,9572.342768395793
1110,1776765300000,9583.509910989509
1111,1776765600000,9590.144265076551
1112,1776765900000,9599.37467076287
1113,1776766200000,9593.646874377164
1114,1776766500000,9589.855814898854
1115,1776766800000,9602.836072895241
1116,1776767100000,9589.439083190076
1117,1776767400000,9589.439083190076
1118,1776767700000,9589.439083190076
1119,1776768000000,9589.439083190076
1120,1776768300000,9589.439083190076
1121,1776768600000,9589.439083190076
1122,1776768900000,9589.439083190076
1123,1776769200000,9585.604074558527
1124,1776769500000,9571.370330186814
1125,1776769800000,9535.45686534142
1126,1776770100000,9551.994337125896
1127,1776770400000,9578.61061634121
1128,1776770700000,9571.658296113406
1129,1776771000000,9568.079291025722
1130,1776771300000,9565.77556361296
1131,1776771600000,9554.873996391849
1132,1776771900000,9551.788647178328
1133,1776772200000,9544.144010946413
1134,1776772500000,9540.32711672088
1135,1776772800000,9537.819155100851
1136,1776773100000,9538.196372404716
1137,1776773400000,9538.196372404716
1138,1776773700000,9538.196372404716
1139,1776774000000,9538.196372404716
1140,1776774300000,9538.196372404716
1141,1776774600000,9534.381856758884
1142,1776774900000,9476.597459512583
1143,1776775200000,9476.597459512583
1144,1776775500000,9476.597459512583
1145,1776775800000,9476.597459512583
1146,1776776100000,9476.597459512583
1147,1776776400000,9476.597459512583
1148,1776776700000,9476.597459512583
1149,1776777000000,9476.597459512583
1150,1776777300000,9476.597459512583
1151,1776777600000,9476.597459512583
1152,1776777900000,9476.597459512583
1153,1776778200000,9476.597459512583
1154,1776778500000,9476.597459512583
1155,1776778800000,9472.806820528776
1156,1776779100000,9479.490442906816
1157,1776779400000,9475.554076352879
1158,1776779700000,9466.164201969008
1159,1776780000000,9481.540633820325
1160,1776780300000,9480.26951545395
1161,1776780600000,9493.021702935976
1162,1776780900000,9456.979346676486
1163,1776781200000,9460.874709412155
1164,1776781500000,9460.218648319833
1165,1776781800000,9447.179434109914
1166,1776782100000,9433.976204626917
1167,1776782400000,9425.583777284386
1168,1776782700000,9421.813543773473
1169,1776783000000,9428.371704262263
1170,1776783300000,9481.244327333367
1171,1776783600000,9481.692400410242
1172,1776783900000,9475.663780830486
1173,1776784200000,9457.2113168465
1174,1776784500000,9436.681423142467
1175,1776784800000,9465.84690705534
1176,1776785100000,9470.490573488398
1177,1776785400000,9473.586351110433
1178,1776785700000,9447.638846567834
1179,1776786000000,9461.569845867001
1180,1776786300000,9447.272241323119
1181,1776786600000,9460.673699713252
1182,1776786900000,9436.885092722865
1183,1776787200000,9436.966560555024
1184,1776787500000,9413.611767247006
1185,1776787800000,9413.611767247006
1186,1776788100000,9413.611767247006
1187,1776788400000,9409.846322540108
1188,1776788700000,9405.16228515127
1189,1776789000000,9366.360481675503
1190,1776789300000,9366.360481675503
1191,1776789600000,9362.613937482834
1192,1776789900000,9346.401575461083
1193,1776790200000,9342.663014830898
1194,1776790500000,9358.992557136638
1195,1776790800000,9358.992557136638
1196,1776791100000,9358.992557136638
1197,1776791400000,9358.992557136638
1198,1776791700000,9358.992557136638
1199,1776792000000,9358.992557136638
1200,1776792300000,9358.992557136638
1201,1776792600000,9358.992557136638
1202,1776792900000,9355.248960113784
1203,1776793200000,9324.25475423485
1204,1776793500000,9333.585470664371
1205,1776793800000,9354.762140126155
1206,1776794100000,9358.332153368756
1207,1776794400000,9361.98330327596
1208,1776794700000,9360.238864986963
1209,1776795000000,9360.441706648473
1210,1776795300000,9365.228769860141
1211,1776795600000,9366.81093481993
1212,1776795900000,9361.61818828524
1213,1776796200000,9344.13323706296
1214,1776796500000,9355.248960113784
1215,1776796800000,9359.833181663938
1216,1776797100000,9373.342436320594
1217,1776797400000,9352.571450181833
1218,1776797700000,9330.040664519349
1219,1776798000000,9330.040664519349
1220,1776798300000,9330.040664519349
1221,1776798600000,9330.040664519349
1222,1776798900000,9330.040664519349
1223,1776799200000,9330.040664519349
1224,1776799500000,9330.040664519349
1225,1776799800000,9330.040664519349
1226,1776800100000,9330.040664519349
1227,1776800400000,9330.040664519349
1228,1776800700000,9330.040664519349
1229,1776801000000,9330.040664519349
1230,1776801300000,9330.040664519349
1231,1776801600000,9330.040664519349
1232,1776801900000,9330.040664519349
1233,1776802200000,9330.040664519349
1234,1776802500000,9330.040664519349
1235,1776802800000,9330.040664519349
1236,1776803100000,9330.040664519349
1237,1776803400000,9330.040664519349
1238,1776803700000,9330.040664519349
1239,1776804000000,9330.040664519349
1240,1776804300000,9330.040664519349
1241,1776804600000,9330.040664519349
1242,1776804900000,9326.309394507543
1243,1776805200000,9331.547626488076
1244,1776805500000,9317.404400140638
1245,1776805800000,9321.957632554486
1246,1776806100000,9322.07851483096
1247,1776806400000,9327.598805456599
1248,1776806700000,9319.056457919116
1249,1776807000000,9322.84410258196
1250,1776807300000,9325.100571742807
1251,1776807600000,9308.257641220787
1252,1776807900000,9313.213814556213
1253,1776808200000,9312.851167726792
1254,1776808500000,9318.250576075956
1255,1776808800000,9312.609403173845
1256,1776809100000,9316.679106481797
1257,1776809400000,9330.499980091969
1258,1776809700000,9296.935001324407
1259,1776810000000,9296.370884034197
1260,1776810300000,9291.605480155964
1261,1776810600000,9291.605480155964
1262,1776810900000,9291.605480155964
1263,1776811200000,9287.888837963901
1264,1776811500000,9304.289051829564
1265,1776811800000,9294.36049098442
1266,1776812100000,9288.652573413528
1267,1776812400000,9262.806157934061
1268,1776812700000,9249.517029166018
1269,1776813000000,9249.517029166018
1270,1776813300000,9249.517029166018
1271,1776813600000,9249.517029166018
1272,1776813900000,9249.517029166018
1273,1776814200000,9249.517029166018
1274,1776814500000,9249.517029166018
1275,1776814800000,9249.517029166018
1276,1776815100000,9249.517029166018
1277,1776815400000,9249.517029166018
1278,1776815700000,9249.517029166018
1279,1776816000000,9249.517029166018
1280,1776816300000,9249.517029166018
1281,1776816600000,9249.517029166018
1282,1776816900000,9249.517029166018
1283,1776817200000,9245.817962167752
1284,1776817500000,9249.75729706586
1285,1776817800000,9244.584433058244
1286,1776818100000,9255.964733875
1287,1776818400000,9257.556384338883
1288,1776818700000,9247.528986416426
1289,1776819000000,9244.146729180675
1290,1776819300000,9253.776214487163
1291,1776819600000,9252.144772761683
1292,1776819900000,9249.996044635443
1293,1776820200000,9260.938641574632
1294,1776820500000,9226.200870200406
1295,1776820800000,9221.386127547163
1296,1776821100000,9204.969831012686
1297,1776821400000,9201.288579330618
1298,1776821700000,9218.008879797637
1299,1776822000000,9212.964988682883
1300,1776822300000,9217.88973276343
1301,1776822600000,9218.842909037085
1302,1776822900000,9223.449927693078
1303,1776823200000,9221.861300570321
1304,1776823500000,9226.706613294731
1305,1776823800000,9273.213672313443
1306,1776824100000,9316.066888949814
1307,1776824400000,9309.275508000028
1308,1776824700000,9353.717351759155
1309,1776825000000,9341.445207235856
1310,1776825300000,9348.236588185644
1311,1776825600000,9388.071413288777
1312,1776825900000,9372.860308588377
1313,1776826200000,9410.351908685443
1314,1776826500000,9413.966035389716
1315,1776826800000,9424.770649706983
1316,1776827100000,9424.770649706983
1317,1776827400000,9424.770649706983
1318,1776827700000,9424.770649706983
1319,1776828000000,9424.770649706983
1320,1776828300000,9424.770649706983
1321,1776828600000,9424.770649706983
1322,1776828900000,9424.770649706983
1323,1776829200000,9424.770649706983
1324,1776829500000,9424.770649706983
1325,1776829800000,9424.770649706983
1326,1776830100000,9424.770649706983
1327,1776830400000,9424.770649706983
1328,1776830700000,9424.770649706983
1329,1776831000000,9424.770649706983
1330,1776831300000,9421.001495277987
1331,1776831600000,9419.04590392141
1332,1776831900000,9427.42700973532
1333,1776832200000,9419.04590392141
1334,1776832500000,9444.029581252398
1335,1776832800000,9438.442177376457
1336,1776833100000,9429.70188131338
1337,1776833400000,9426.748539264669
1338,1776833700000,9433.972254275706
1339,1776834000000,9434.810364857098
1340,1776834300000,9445.985172608978
1341,1776834600000,9444.668141695362
1342,1776834900000,9539.693917614031
1343,1776835200000,9537.937876395878
1344,1776835500000,9529.836140775764
1345,1776835800000,9558.451630626114
1346,1776836100000,9537.65850620208
1347,1776836400000,9568.069947298269
1348,1776836700000,9582.315113609737
1349,1776837000000,9582.315113609737
1350,1776837300000,9582.315113609737
1351,1776837600000,9582.315113609737
1352,1776837900000,9582.315113609737
1353,1776838200000,9582.315113609737
1354,1776838500000,9582.315113609737
1355,1776838800000,9582.315113609737
1356,1776839100000,9582.315113609737
1357,1776839400000,9582.315113609737
1358,1776839700000,9582.315113609737
1359,1776840000000,9582.315113609737
1360,1776840300000,9582.315113609737
1361,1776840600000,9582.315113609737
1362,1776840900000,9582.315113609737
1363,1776841200000,9582.315113609737
1364,1776841500000,9582.315113609737
1365,1776841800000,9582.315113609737
1366,1776842100000,9578.482953996216
1367,1776842400000,9571.951769477779
1368,1776842700000,9565.981545592827
1369,1776843000000,9568.666142910222
1370,1776843300000,9566.742849309701
1371,1776843600000,9591.946009199866
1372,1776843900000,9582.169266730549
1373,1776844200000,9575.99869976221
1374,1776844500000,9576.279180078951
1375,1776844800000,9574.35588647843
1376,1776845100000,9579.925424196608
1377,1776845400000,9579.24425771309
1378,1776845700000,9579.284326329765
1379,1776846000000,9562.21509562514
1380,1776846300000,9555.78717367131
1381,1776846600000,9551.965623111955
1382,1776846900000,9551.88552579384
1383,1776847200000,9546.99958938884
1384,1776847500000,9549.362460273225
1385,1776847800000,9568.786059916045
1386,1776848100000,9564.500853396907
1387,1776848400000,9564.380707419736
1388,1776848700000,9579.63924652059
1389,1776849000000,9578.758176021329
1390,1776849300000,9572.710828503667
1391,1776849600000,9575.874672569198
1392,1776849900000,9586.247275265054
1393,1776850200000,9576.275159159772
1394,1776850500000,9578.638030044156
1395,1776850800000,9579.198711270958
1396,1776851100000,9572.911071798953
1397,1776851400000,9554.568785950682
1398,1776851700000,9561.657398603837
1399,1776852000000,9552.468744190468
1400,1776852300000,9548.648520737483
1401,1776852600000,9561.169003953268
1402,1776852900000,9563.28908577575
1403,1776853200000,9558.008881991456
1404,1776853500000,9564.849145984745
1405,1776853800000,9572.529442398263
1406,1776854100000,9564.089116652158
1407,1776854400000,9560.608982339783
1408,1776854700000,9563.32908731957
1409,1776855000000,9561.32901012855
1410,1776855300000,9561.169003953268
1411,1776855600000,9561.729025566756
1412,1776855900000,9550.608596384682
1413,1776856200000,9559.208928306069
1414,1776856500000,9564.809144440926
1415,1776856800000,9568.409283384763
1416,1776857100000,9569.929342049936
1417,1776857400000,9572.08942541624
1418,1776857700000,9562.143184174802
1419,1776858000000,9558.319091719623
1420,1776858300000,9570.14389873757
1421,1776858600000,9579.491888069324
1422,1776858900000,9581.449373014864
1423,1776859200000,9589.159466779944
1424,1776859500000,9589.39915881409
1425,1776859800000,9596.94945788974
1426,1776860100000,9592.794795964515
1427,1776860400000,9586.12336768074
1428,1776860700000,9580.171015499409
1429,1776861000000,9596.789663200308
1430,1776861300000,9582.727730530318
1431,1776861600000,9588.64013403929
1432,1776861900000,9594.712332237696
1433,1776862200000,9602.742015381638
1434,1776862500000,9607.3361127028
1435,1776862800000,9618.9212276866
1436,1776863100000,9615.765282570324
1437,1776863400000,9619.386774956964
1438,1776863700000,9619.386774956964
1439,1776864000000,9619.386774956964
1440,1776864300000,9619.386774956964
1441,1776864600000,9619.386774956964
1442,1776864900000,9619.386774956964
1443,1776865200000,9619.386774956964
1444,1776865500000,9619.386774956964
1445,1776865800000,9619.386774956964
1446,1776866100000,9619.386774956964
1447,1776866400000,9619.386774956964
1448,1776866700000,9619.386774956964
1449,1776867000000,9619.386774956964
1450,1776867300000,9615.539789644045
1451,1776867600000,9634.44564072188
1452,1776867900000,9617.813278064797
1453,1776868200000,9572.582824220355
1454,1776868500000,9592.525705104148
1455,1776868800000,9556.429090704483
1456,1776869100000,9578.007287820747
1457,1776869400000,9578.525802723725
1458,1776869700000,9585.22661070068
1459,1776870000000,9557.789976502945
1460,1776870300000,9553.96762498265
1461,1776870600000,9550.542678585423
1462,1776870900000,9549.387754800311
1463,1776871200000,9542.264232207386
1464,1776871500000,9538.448089742997
1465,1776871800000,9532.44716115689
1466,1776872100000,9532.44716115689
1467,1776872400000,9532.44716115689
1468,1776872700000,9532.44716115689
1469,1776873000000,9532.44716115689
1470,1776873300000,9528.634944735712
1471,1776873600000,9560.901406361594
1472,1776873900000,9542.58800922258
1473,1776874200000,9531.607898816721
1474,1776874500000,9515.791783105753
1475,1776874800000,9501.402685353669
1476,1776875100000,9485.755067796032
1477,1776875400000,9481.961524477576
1478,1776875700000,9480.029764912038
1479,1776876000000,9476.238511256806
1480,1776876300000,9476.767525781503
1481,1776876600000,9472.977576760994
1482,1776876900000,9469.704686434885
1483,1776877200000,9465.917561985201
1484,1776877500000,9471.507345215254
1485,1776877800000,9467.719499846242
1486,1776878100000,9448.869507385636
1487,1776878400000,9445.09071534109
1488,1776878700000,9453.524666414713
1489,1776879000000,9449.744012678893
1490,1776879300000,9466.334086009289
1491,1776879600000,9462.54830953018
1492,1776879900000,9468.469618454907
1493,1776880200000,9468.469618454907
1494,1776880500000,9468.469618454907
1495,1776880800000,9468.469618454907
1496,1776881100000,9468.469618454907
1497,1776881400000,9468.469618454907
1498,1776881700000,9468.469618454907
1499,1776882000000,9468.469618454907
1500,1776882300000,9464.68298793363
1501,1776882600000,9454.901194294049
1502,1776882900000,9451.11999005718
1503,1776883200000,9447.497498551164
1504,1776883500000,9447.497498551164
1505,1776883800000,9443.719255200413
1506,1776884100000,9425.62817994386
1507,1776884400000,9421.858682571357
1508,1776884700000,9423.012800039813
1509,1776885000000,9419.244348610086
1510,1776885300000,9441.463391985833
1511,1776885600000,9441.463391985833
1512,1776885900000,9441.463391985833
1513,1776886200000,9437.687561795077
1514,1776886500000,9428.719180201664
1515,1776886800000,9419.364732690936
1516,1776887100000,9415.597740196357
1517,1776887400000,9419.057942748372
1518,1776887700000,9415.291072945232
1519,1776888000000,9425.891137772494
1520,1776888300000,9422.121535237893
1521,1776888600000,9424.281644467199
1522,1776888900000,9409.284233366183
1523,1776889200000,9405.521272265058
1524,1776889500000,9412.004557042048
1525,1776889800000,9408.240508029034
1526,1776890100000,9392.943743072732
1527,1776890400000,9389.187316860747
1528,1776890700000,9385.902488804191
1529,1776891000000,9382.148878530725
1530,1776891300000,9381.612606486964
1531,1776891600000,9377.860711823303
1532,1776891900000,9375.440902948203
1533,1776892200000,9371.691476472319
1534,1776892500000,9368.647516668501
1535,1776892800000,9364.900807003767
1536,1776893100000,9360.022807722513
1537,1776893400000,9360.022807722513
1538,1776893700000,9360.022807722513
1539,1776894000000,9360.022807722513
1540,1776894300000,9360.022807722513
1541,1776894600000,9360.022807722513
1542,1776894900000,9360.022807722513
1543,1776895200000,9360.022807722513
1544,1776895500000,9360.022807722513
1545,1776895800000,9356.279547251517
1546,1776896100000,9348.802001159807
1547,1776896400000,9340.389761806635
1548,1776896700000,9335.44367663139
1549,1776897000000,9332.094359111145
1550,1776897300000,9330.497591456144
1551,1776897600000,9331.081774744558
1552,1776897900000,9325.558936386633
1553,1776898200000,9321.829458707614
1554,1776898500000,9334.858877287299
1555,1776898800000,9311.336287630098
1556,1776899100000,9307.612497872997
1557,1776899400000,9306.529391726577
1558,1776899700000,9302.807524343363
1559,1776900000000,9239.720002894086
1560,1776900300000,9239.720002894086
1561,1776900600000,9239.720002894086
1562,1776900900000,9239.720002894086
1563,1776901200000,9239.720002894086
1564,1776901500000,9239.720002894086
1565,1776901800000,9239.720002894086
1566,1776902100000,9239.720002894086
1567,1776902400000,9239.720002894086
1568,1776902700000,9239.720002894086
1569,1776903000000,9239.720002894086
1570,1776903300000,9239.720002894086
1571,1776903600000,9239.720002894086
1572,1776903900000,9239.720002894086
1573,1776904200000,9239.720002894086
1574,1776904500000,9236.024114892929
1575,1776904800000,9250.325823674311
1576,1776905100000,9255.22260439837
1577,1776905400000,9261.790508702865
1578,1776905700000,9253.629207496097
1579,1776906000000,9271.894976863625
1580,1776906300000,9270.34044330043
1581,1776906600000,9274.887453972773
1582,1776906900000,9283.476251909418
1583,1776907200000,9298.866134185037
1584,1776907500000,9292.181639863304
1585,1776907800000,9293.3475400357
1586,1776908100000,9285.225102168011
1587,1776908400000,9276.675167570445
1588,1776908700000,9267.464556208522
1589,1776909000000,9279.201284610635
1590,1776909300000,9277.607887708362
1591,1776909600000,9293.23095001846
1592,1776909900000,9287.478753968433
1593,1776910200000,9287.478753968433
1594,1776910500000,9287.478753968433
1595,1776910800000,9287.478753968433
1596,1776911100000,9287.478753968433
1597,1776911400000,9287.478753968433
1598,1776911700000,9287.478753968433
1599,1776912000000,9287.478753968433
1600,1776912300000,9287.478753968433
1601,1776912600000,9287.478753968433
1602,1776912900000,9287.478753968433
1603,1776913200000,9287.478753968433
1604,1776913500000,9287.478753968433
1605,1776913800000,9287.478753968433
1606,1776914100000,9287.478753968433
1607,1776914400000,9287.478753968433
1608,1776914700000,9287.478753968433
1609,1776915000000,9287.478753968433
1610,1776915300000,9287.478753968433
1611,1776915600000,9287.478753968433
1612,1776915900000,9287.478753968433
1613,1776916200000,9287.478753968433
1614,1776916500000,9287.478753968433
1615,1776916800000,9287.478753968433
1616,1776917100000,9287.478753968433
1617,1776917400000,9283.763762466846
1618,1776917700000,9285.745302631976
1619,1776918000000,9285.745302631976
1620,1776918300000,9284.397855319687
1621,1776918600000,9265.49396214434
1622,1776918900000,9273.261599591653
1623,1776919200000,9273.737169231283
1624,1776919500000,9274.807200920453
1625,1776919800000,9267.515133112773
1626,1776920100000,9266.56399383351
1627,1776920400000,9247.849416674224
1628,1776920700000,9244.150276907556
1629,1776921000000,9245.841342792246
1630,1776921300000,9249.38078301602
1631,1776921600000,9258.26871068905
1632,1776921900000,9262.948637207151
1633,1776922200000,9272.859069833716
1634,1776922500000,9283.988642981802
1635,1776922800000,9270.106171881891
1636,1776923100000,9259.763141005753
1637,1776923400000,9255.555139850825
1638,1776923700000,9254.965233146862
1639,1776924000000,9239.388966505057
1640,1776924300000,9235.693210918456
1641,1776924600000,9245.976948791817
1642,1776924900000,9244.210657935704
1643,1776925200000,9227.332767532858
1644,1776925500000,9225.841233032143
1645,1776925800000,9224.499510406058
1646,1776926100000,9220.809710601898
1647,1776926400000,9221.865106207142
1648,1776926700000,9218.176360164658
1649,1776927000000,9194.732818570112
1650,1776927300000,9191.054925442684
1651,1776927600000,9186.871499500994
1652,1776927900000,9183.196750901194
1653,1776928200000,9184.130667714398
1654,1776928500000,9180.457015447311
1655,1776928800000,9177.095335750919
1656,1776929100000,9173.424497616617
1657,1776929400000,9165.261485002578
1658,1776929700000,9161.595380408578
1659,1776930000000,9156.836877931502
1660,1776930300000,9153.174143180331
1661,1776930600000,9196.45894184834
1662,1776930900000,9184.275360928299
1663,1776931200000,9203.504399185491
1664,1776931500000,9190.075212548381
1665,1776931800000,9188.245729151444
1666,1776932100000,9184.898163786831
1667,1776932400000,9203.543324364147
1668,1776932700000,9205.333882582428
1669,1776933000000,9211.756537061045
1670,1776933300000,9215.649054926873
1671,1776933600000,9218.685218862218
1672,1776933900000,9210.627706879955
1673,1776934200000,9205.100331510479
1674,1776934500000,9201.830616503183
1675,1776934800000,9244.609387848635
1676,1776935100000,9273.219394162472
1677,1776935400000,9270.728182728342
1678,1776935700000,9252.393656525392
1679,1776936000000,9252.393656525392
1680,1776936300000,9252.393656525392
1681,1776936600000,9252.393656525392
1682,1776936900000,9252.393656525392
1683,1776937200000,9252.393656525392
1684,1776937500000,9252.393656525392
1685,1776937800000,9252.393656525392
1686,1776938100000,9252.393656525392
1687,1776938400000,9252.393656525392
1688,1776938700000,9252.393656525392
1689,1776939000000,9252.393656525392
1690,1776939300000,9252.393656525392
1691,1776939600000,9252.393656525392
1692,1776939900000,9252.393656525392
1693,1776940200000,9252.393656525392
1694,1776940500000,9252.393656525392
1695,1776940800000,9252.393656525392
1696,1776941100000,9252.393656525392
1697,1776941400000,9252.393656525392
1698,1776941700000,9252.393656525392
1699,1776942000000,9248.692699062782
1700,1776942300000,9254.042264994818
1701,1776942600000,9250.249662281807
1702,1776942900000,9241.147415770583
1703,1776943200000,9235.83777197237
1704,1776943500000,9239.231153347167
1705,1776943800000,9250.928338556767
1706,1776944100000,9225.298328643585
1707,1776944400000,9218.192188823417
1708,1776944700000,9214.47943037805
1709,1776945000000,9193.764109658812
1710,1776945300000,9190.08660401495
1711,1776945600000,9184.91529181099
1712,1776945900000,9185.191621470743
1713,1776946200000,9177.33596400061
1714,1776946500000,9192.889376278163
1715,1776946800000,9183.967875834693
1716,1776947100000,9184.678437816916
1717,1776947400000,9185.68053870337
1718,1776947700000,9182.006266487888
1719,1776948000000,9182.298749859581
1720,1776948300000,9178.625830359637
1721,1776948600000,9172.246478821513
1722,1776948900000,9168.577580229985
1723,1776949200000,9161.81767390177
1724,1776949500000,9158.15294683221
1725,1776949800000,9177.28693033749
1726,1776950100000,9177.28693033749
1727,1776950400000,9173.616015565354
1728,1776950700000,9177.348932114995
1729,1776951000000,9177.348932114995
1730,1776951300000,9177.348932114995
1731,1776951600000,9177.348932114995
1732,1776951900000,9177.348932114995
1733,1776952200000,9177.348932114995
1734,1776952500000,9177.348932114995
1735,1776952800000,9173.677992542149
1736,1776953100000,9181.695075984366
1737,1776953400000,9188.645847835749
1738,1776953700000,9191.410359367548
