step,timestamp,equity
3627,1773200400000,10052.59807994841
3628,1773200700000,10052.59807994841
3629,1773201000000,10052.59807994841
3630,1773201300000,10052.59807994841
3631,1773201600000,10052.59807994841
3632,1773201900000,10052.59807994841
3633,1773202200000,10052.59807994841
3634,1773202500000,10052.59807994841
3635,1773202800000,10052.59807994841
3636,1773203100000,10052.59807994841
3637,1773203400000,10052.59807994841
3638,1773203700000,10052.59807994841
3639,1773204000000,10052.59807994841
3640,1773204300000,10052.59807994841
3641,1773204600000,10052.59807994841
3642,1773204900000,10052.59807994841
3643,1773205200000,10052.59807994841
3644,1773205500000,10052.59807994841
3645,1773205800000,10052.59807994841
3646,1773206100000,10052.59807994841
3647,1773206400000,10052.59807994841
3648,1773206700000,10052.59807994841
3649,1773207000000,10052.59807994841
3650,1773207300000,10052.59807994841
3651,1773207600000,10052.59807994841
3652,1773207900000,10052.59807994841
3653,1773208200000,10052.59807994841
3654,1773208500000,10052.59807994841
3655,1773208800000,10052.59807994841
3656,1773209100000,10052.59807994841
3657,1773209400000,10052.59807994841
3658,1773209700000,10052.59807994841
3659,1773210000000,10052.59807994841
3660,1773210300000,10052.59807994841
3661,1773210600000,10052.59807994841
3662,1773210900000,10052.59807994841
3663,1773211200000,10052.59807994841
3664,1773211500000,10052.59807994841
3665,1773211800000,10052.59807994841
3666,1773212100000,10052.59807994841
3667,1773212400000,10052.59807994841
3668,1773212700000,10052.59807994841
3669,1773213000000,10052.59807994841
3670,1773213300000,10052.59807994841
3671,1773213600000,10052.59807994841
3672,1773213900000,10052.59807994841
3673,1773214200000,10052.59807994841
3674,1773214500000,10052.59807994841
3675,1773214800000,10052.59807994841
3676,1773215100000,10052.59807994841
3677,1773215400000,10052.59807994841
3678,1773215700000,10052.59807994841
3679,1773216000000,10052.59807994841
3680,1773216300000,10052.59807994841
3681,1773216600000,10052.59807994841
3682,1773216900000,10052.59807994841
3683,1773217200000,10052.59807994841
3684,1773217500000,10052.59807994841
3685,1773217800000,10052.59807994841
3686,1773218100000,10052.59807994841
3687,1773218400000,10052.59807994841
3688,1773218700000,10052.59807994841
3689,1773219000000,10052.59807994841
3690,1773219300000,10052.59807994841
3691,1773219600000,10052.59807994841
3692,1773219900000,10052.59807994841
3693,1773220200000,10052.59807994841
3694,1773220500000,10052.59807994841
3695,1773220800000,10052.59807994841
3696,1773221100000,10052.59807994841
3697,1773221400000,10052.59807994841
3698,1773221700000,10052.59807994841
3699,1773222000000,10052.59807994841
3700,1773222300000,10052.59807994841
3701,1773222600000,10052.59807994841
3702,1773222900000,10052.59807994841
3703,1773223200000,10052.59807994841
3704,1773223500000,10052.59807994841
3705,1773223800000,10052.59807994841
3706,1773224100000,10052.59807994841
3707,1773224400000,10052.59807994841
3708,1773224700000,10052.59807994841
3709,1773225000000,10052.59807994841
3710,1773225300000,10052.59807994841
3711,1773225600000,10052.59807994841
3712,1773225900000,10052.59807994841
3713,1773226200000,10052.59807994841
3714,1773226500000,10052.59807994841
3715,1773226800000,10052.59807994841
3716,1773227100000,10052.59807994841
3717,1773227400000,10052.59807994841
3718,1773227700000,10052.59807994841
3719,1773228000000,10052.59807994841
3720,1773228300000,10052.59807994841
3721,1773228600000,10052.59807994841
3722,1773228900000,10052.59807994841
3723,1773229200000,10052.59807994841
3724,1773229500000,10052.59807994841
3725,1773229800000,10052.59807994841
3726,1773230100000,10052.59807994841
3727,1773230400000,10052.59807994841
3728,1773230700000,10052.59807994841
3729,1773231000000,10052.59807994841
3730,1773231300000,10052.59807994841
3731,1773231600000,10052.59807994841
3732,1773231900000,10052.59807994841
3733,1773232200000,10052.59807994841
3734,1773232500000,10052.59807994841
3735,1773232800000,10052.59807994841
3736,1773233100000,10052.59807994841
3737,1773233400000,10052.59807994841
3738,1773233700000,10052.59807994841
3739,1773234000000,10052.59807994841
3740,1773234300000,10052.59807994841
3741,1773234600000,10052.59807994841
3742,1773234900000,10052.59807994841
3743,1773235200000,10052.59807994841
3744,1773235500000,10052.59807994841
3745,1773235800000,10052.59807994841
3746,1773236100000,10052.59807994841
3747,1773236400000,10052.59807994841
3748,1773236700000,10052.59807994841
3749,1773237000000,10052.59807994841
3750,1773237300000,10052.59807994841
3751,1773237600000,10052.59807994841
3752,1773237900000,10052.59807994841
3753,1773238200000,10052.59807994841
3754,1773238500000,10052.59807994841
3755,1773238800000,10052.59807994841
3756,1773239100000,10052.59807994841
3757,1773239400000,10052.59807994841
3758,1773239700000,10052.59807994841
3759,1773240000000,10052.59807994841
3760,1773240300000,10052.59807994841
3761,1773240600000,10052.59807994841
3762,1773240900000,10052.59807994841
3763,1773241200000,10052.59807994841
3764,1773241500000,10052.59807994841
3765,1773241800000,10052.59807994841
3766,1773242100000,10052.59807994841
3767,1773242400000,10052.59807994841
3768,1773242700000,10052.59807994841
3769,1773243000000,10052.59807994841
3770,1773243300000,10052.59807994841
3771,1773243600000,10052.59807994841
3772,1773243900000,10052.59807994841
3773,1773244200000,10052.59807994841
3774,1773244500000,10052.59807994841
3775,1773244800000,10052.59807994841
3776,1773245100000,10052.59807994841
3777,1773245400000,10052.59807994841
3778,1773245700000,10052.59807994841
3779,1773246000000,10052.59807994841
3780,1773246300000,10052.59807994841
3781,1773246600000,10052.59807994841
3782,1773246900000,10052.59807994841
3783,1773247200000,10052.59807994841
3784,1773247500000,10052.59807994841
3785,1773247800000,10052.59807994841
3786,1773248100000,10052.59807994841
3787,1773248400000,10052.59807994841
3788,1773248700000,10052.59807994841
3789,1773249000000,10052.59807994841
3790,1773249300000,10052.59807994841
3791,1773249600000,10052.59807994841
3792,1773249900000,10052.59807994841
3793,1773250200000,10048.577040716431
3794,1773250500000,10088.059862608243
3795,1773250800000,10058.697143750782
3796,1773251100000,10058.697143750782
3797,1773251400000,10058.697143750782
3798,1773251700000,10058.697143750782
3799,1773252000000,10058.697143750782
3800,1773252300000,10058.697143750782
3801,1773252600000,10058.697143750782
3802,1773252900000,10058.697143750782
3803,1773253200000,10058.697143750782
3804,1773253500000,10058.697143750782
3805,1773253800000,10058.697143750782
3806,1773254100000,10058.697143750782
3807,1773254400000,10058.697143750782
3808,1773254700000,10058.697143750782
3809,1773255000000,10058.697143750782
3810,1773255300000,10058.697143750782
3811,1773255600000,10058.697143750782
3812,1773255900000,10058.697143750782
3813,1773256200000,10058.697143750782
3814,1773256500000,10058.697143750782
3815,1773256800000,10058.697143750782
3816,1773257100000,10058.697143750782
3817,1773257400000,10058.697143750782
3818,1773257700000,10058.697143750782
3819,1773258000000,10058.697143750782
3820,1773258300000,10058.697143750782
3821,1773258600000,10058.697143750782
3822,1773258900000,10058.697143750782
3823,1773259200000,10058.697143750782
3824,1773259500000,10058.697143750782
3825,1773259800000,10058.697143750782
3826,1773260100000,10058.697143750782
3827,1773260400000,10058.697143750782
3828,1773260700000,10058.697143750782
3829,1773261000000,10058.697143750782
3830,1773261300000,10058.697143750782
3831,1773261600000,10058.697143750782
3832,1773261900000,10058.697143750782
3833,1773262200000,10058.697143750782
3834,1773262500000,10058.697143750782
3835,1773262800000,10058.697143750782
3836,1773263100000,10058.697143750782
3837,1773263400000,10058.697143750782
3838,1773263700000,10058.697143750782
3839,1773264000000,10058.697143750782
3840,1773264300000,10058.697143750782
3841,1773264600000,10058.697143750782
3842,1773264900000,10058.697143750782
3843,1773265200000,10058.697143750782
3844,1773265500000,10058.697143750782
3845,1773265800000,10058.697143750782
3846,1773266100000,10058.697143750782
3847,1773266400000,10058.697143750782
3848,1773266700000,10058.697143750782
3849,1773267000000,10058.697143750782
3850,1773267300000,10058.697143750782
3851,1773267600000,10058.697143750782
3852,1773267900000,10058.697143750782
3853,1773268200000,10058.697143750782
3854,1773268500000,10058.697143750782
3855,1773268800000,10058.697143750782
3856,1773269100000,10058.697143750782
3857,1773269400000,10058.697143750782
3858,1773269700000,10058.697143750782
3859,1773270000000,10058.697143750782
3860,1773270300000,10058.697143750782
3861,1773270600000,10058.697143750782
3862,1773270900000,10058.697143750782
3863,1773271200000,10058.697143750782
3864,1773271500000,10058.697143750782
3865,1773271800000,10058.697143750782
3866,1773272100000,10058.697143750782
3867,1773272400000,10058.697143750782
3868,1773272700000,10058.697143750782
3869,1773273000000,10058.697143750782
3870,1773273300000,10058.697143750782
3871,1773273600000,10058.697143750782
3872,1773273900000,10058.697143750782
3873,1773274200000,10058.697143750782
3874,1773274500000,10058.697143750782
3875,1773274800000,10058.697143750782
3876,1773275100000,10058.697143750782
3877,1773275400000,10058.697143750782
3878,1773275700000,10058.697143750782
3879,1773276000000,10058.697143750782
3880,1773276300000,10058.697143750782
3881,1773276600000,10058.697143750782
3882,1773276900000,10058.697143750782
3883,1773277200000,10058.697143750782
3884,1773277500000,10058.697143750782
3885,1773277800000,10058.697143750782
3886,1773278100000,10058.697143750782
3887,1773278400000,10058.697143750782
3888,1773278700000,10058.697143750782
3889,1773279000000,10058.697143750782
3890,1773279300000,10058.697143750782
3891,1773279600000,10058.697143750782
3892,1773279900000,10058.697143750782
3893,1773280200000,10058.697143750782
3894,1773280500000,10058.697143750782
3895,1773280800000,10058.697143750782
3896,1773281100000,10058.697143750782
3897,1773281400000,10058.697143750782
3898,1773281700000,10058.697143750782
3899,1773282000000,10058.697143750782
3900,1773282300000,10058.697143750782
3901,1773282600000,10058.697143750782
3902,1773282900000,10058.697143750782
3903,1773283200000,10058.697143750782
3904,1773283500000,10058.697143750782
3905,1773283800000,10058.697143750782
3906,1773284100000,10058.697143750782
3907,1773284400000,10058.697143750782
3908,1773284700000,10058.697143750782
3909,1773285000000,10058.697143750782
3910,1773285300000,10058.697143750782
3911,1773285600000,10058.697143750782
3912,1773285900000,10058.697143750782
3913,1773286200000,10058.697143750782
3914,1773286500000,10058.697143750782
3915,1773286800000,10058.697143750782
3916,1773287100000,10058.697143750782
3917,1773287400000,10058.697143750782
3918,1773287700000,10058.697143750782
3919,1773288000000,10058.697143750782
3920,1773288300000,10058.697143750782
3921,1773288600000,10058.697143750782
3922,1773288900000,10058.697143750782
3923,1773289200000,10058.697143750782
3924,1773289500000,10058.697143750782
3925,1773289800000,10058.697143750782
3926,1773290100000,10058.697143750782
3927,1773290400000,10058.697143750782
3928,1773290700000,10058.697143750782
3929,1773291000000,10058.697143750782
3930,1773291300000,10058.697143750782
3931,1773291600000,10058.697143750782
3932,1773291900000,10058.697143750782
3933,1773292200000,10058.697143750782
3934,1773292500000,10058.697143750782
3935,1773292800000,10058.697143750782
3936,1773293100000,10058.697143750782
3937,1773293400000,10058.697143750782
3938,1773293700000,10058.697143750782
3939,1773294000000,10058.697143750782
3940,1773294300000,10058.697143750782
3941,1773294600000,10058.697143750782
3942,1773294900000,10058.697143750782
3943,1773295200000,10058.697143750782
3944,1773295500000,10058.697143750782
3945,1773295800000,10058.697143750782
3946,1773296100000,10058.697143750782
3947,1773296400000,10058.697143750782
3948,1773296700000,10058.697143750782
3949,1773297000000,10058.697143750782
3950,1773297300000,10058.697143750782
3951,1773297600000,10058.697143750782
3952,1773297900000,10058.697143750782
3953,1773298200000,10058.697143750782
3954,1773298500000,10058.697143750782
3955,1773298800000,10058.697143750782
3956,1773299100000,10058.697143750782
3957,1773299400000,10058.697143750782
3958,1773299700000,10058.697143750782
3959,1773300000000,10058.697143750782
3960,1773300300000,10058.697143750782
3961,1773300600000,10058.697143750782
3962,1773300900000,10058.697143750782
3963,1773301200000,10058.697143750782
3964,1773301500000,10058.697143750782
3965,1773301800000,10058.697143750782
3966,1773302100000,10058.697143750782
3967,1773302400000,10058.697143750782
3968,1773302700000,10058.697143750782
3969,1773303000000,10058.697143750782
3970,1773303300000,10058.697143750782
3971,1773303600000,10058.697143750782
3972,1773303900000,10058.697143750782
3973,1773304200000,10058.697143750782
3974,1773304500000,10058.697143750782
3975,1773304800000,10058.697143750782
3976,1773305100000,10058.697143750782
3977,1773305400000,10058.697143750782
3978,1773305700000,10058.697143750782
3979,1773306000000,10058.697143750782
3980,1773306300000,10054.673664893282
3981,1773306600000,10062.987084937853
3982,1773306900000,10068.261572827918
3983,1773307200000,10068.261572827918
3984,1773307500000,10068.261572827918
3985,1773307800000,10068.261572827918
3986,1773308100000,10068.261572827918
3987,1773308400000,10068.261572827918
3988,1773308700000,10068.261572827918
3989,1773309000000,10068.261572827918
3990,1773309300000,10068.261572827918
3991,1773309600000,10068.261572827918
3992,1773309900000,10068.261572827918
3993,1773310200000,10068.261572827918
3994,1773310500000,10068.261572827918
3995,1773310800000,10068.261572827918
3996,1773311100000,10068.261572827918
3997,1773311400000,10068.261572827918
3998,1773311700000,10068.261572827918
3999,1773312000000,10068.261572827918
4000,1773312300000,10068.261572827918
4001,1773312600000,10068.261572827918
4002,1773312900000,10068.261572827918
4003,1773313200000,10068.261572827918
4004,1773313500000,10068.261572827918
4005,1773313800000,10068.261572827918
4006,1773314100000,10068.261572827918
4007,1773314400000,10068.261572827918
4008,1773314700000,10068.261572827918
4009,1773315000000,10068.261572827918
4010,1773315300000,10068.261572827918
4011,1773315600000,10068.261572827918
4012,1773315900000,10064.234268198788
4013,1773316200000,10111.644871391709
4014,1773316500000,10099.726057209053
4015,1773316800000,10099.726057209053
4016,1773317100000,10099.726057209053
4017,1773317400000,10099.726057209053
4018,1773317700000,10099.726057209053
4019,1773318000000,10099.726057209053
4020,1773318300000,10099.726057209053
4021,1773318600000,10099.726057209053
4022,1773318900000,10099.726057209053
4023,1773319200000,10099.726057209053
4024,1773319500000,10099.726057209053
4025,1773319800000,10099.726057209053
4026,1773320100000,10099.726057209053
4027,1773320400000,10099.726057209053
4028,1773320700000,10099.726057209053
4029,1773321000000,10099.726057209053
4030,1773321300000,10099.726057209053
4031,1773321600000,10099.726057209053
4032,1773321900000,10099.726057209053
4033,1773322200000,10099.726057209053
4034,1773322500000,10099.726057209053
4035,1773322800000,10099.726057209053
4036,1773323100000,10099.726057209053
4037,1773323400000,10099.726057209053
4038,1773323700000,10099.726057209053
4039,1773324000000,10099.726057209053
4040,1773324300000,10099.726057209053
4041,1773324600000,10099.726057209053
4042,1773324900000,10099.726057209053
4043,1773325200000,10099.726057209053
4044,1773325500000,10099.726057209053
4045,1773325800000,10099.726057209053
4046,1773326100000,10099.726057209053
4047,1773326400000,10099.726057209053
4048,1773326700000,10099.726057209053
4049,1773327000000,10099.726057209053
4050,1773327300000,10099.726057209053
4051,1773327600000,10099.726057209053
4052,1773327900000,10099.726057209053
4053,1773328200000,10099.726057209053
4054,1773328500000,10099.726057209053
4055,1773328800000,10099.726057209053
4056,1773329100000,10099.726057209053
4057,1773329400000,10099.726057209053
4058,1773329700000,10099.726057209053
4059,1773330000000,10099.726057209053
4060,1773330300000,10099.726057209053
4061,1773330600000,10099.726057209053
4062,1773330900000,10099.726057209053
4063,1773331200000,10099.726057209053
4064,1773331500000,10099.726057209053
4065,1773331800000,10099.726057209053
4066,1773332100000,10099.726057209053
4067,1773332400000,10099.726057209053
4068,1773332700000,10099.726057209053
4069,1773333000000,10099.726057209053
4070,1773333300000,10099.726057209053
4071,1773333600000,10099.726057209053
4072,1773333900000,10099.726057209053
4073,1773334200000,10099.726057209053
4074,1773334500000,10099.726057209053
4075,1773334800000,10099.726057209053
4076,1773335100000,10099.726057209053
4077,1773335400000,10099.726057209053
4078,1773335700000,10099.726057209053
4079,1773336000000,10099.726057209053
4080,1773336300000,10099.726057209053
4081,1773336600000,10099.726057209053
4082,1773336900000,10099.726057209053
4083,1773337200000,10099.726057209053
4084,1773337500000,10099.726057209053
4085,1773337800000,10099.726057209053
4086,1773338100000,10099.726057209053
4087,1773338400000,10099.726057209053
4088,1773338700000,10099.726057209053
4089,1773339000000,10099.726057209053
4090,1773339300000,10099.726057209053
4091,1773339600000,10099.726057209053
4092,1773339900000,10099.726057209053
4093,1773340200000,10099.726057209053
4094,1773340500000,10099.726057209053
4095,1773340800000,10099.726057209053
4096,1773341100000,10099.726057209053
4097,1773341400000,10099.726057209053
4098,1773341700000,10099.726057209053
4099,1773342000000,10099.726057209053
4100,1773342300000,10099.726057209053
4101,1773342600000,10099.726057209053
4102,1773342900000,10099.726057209053
4103,1773343200000,10099.726057209053
4104,1773343500000,10099.726057209053
4105,1773343800000,10099.726057209053
4106,1773344100000,10099.726057209053
4107,1773344400000,10099.726057209053
4108,1773344700000,10099.726057209053
4109,1773345000000,10099.726057209053
4110,1773345300000,10099.726057209053
4111,1773345600000,10099.726057209053
4112,1773345900000,10099.726057209053
4113,1773346200000,10099.726057209053
4114,1773346500000,10099.726057209053
4115,1773346800000,10099.726057209053
4116,1773347100000,10099.726057209053
4117,1773347400000,10099.726057209053
4118,1773347700000,10099.726057209053
4119,1773348000000,10099.726057209053
4120,1773348300000,10099.726057209053
4121,1773348600000,10099.726057209053
4122,1773348900000,10099.726057209053
4123,1773349200000,10099.726057209053
4124,1773349500000,10099.726057209053
4125,1773349800000,10099.726057209053
4126,1773350100000,10099.726057209053
4127,1773350400000,10099.726057209053
4128,1773350700000,10099.726057209053
4129,1773351000000,10099.726057209053
4130,1773351300000,10099.726057209053
4131,1773351600000,10099.726057209053
4132,1773351900000,10099.726057209053
4133,1773352200000,10099.726057209053
4134,1773352500000,10099.726057209053
4135,1773352800000,10099.726057209053
4136,1773353100000,10099.726057209053
4137,1773353400000,10099.726057209053
4138,1773353700000,10099.726057209053
4139,1773354000000,10099.726057209053
4140,1773354300000,10099.726057209053
4141,1773354600000,10099.726057209053
4142,1773354900000,10099.726057209053
4143,1773355200000,10099.726057209053
4144,1773355500000,10099.726057209053
4145,1773355800000,10099.726057209053
4146,1773356100000,10099.726057209053
4147,1773356400000,10099.726057209053
4148,1773356700000,10099.726057209053
4149,1773357000000,10099.726057209053
4150,1773357300000,10099.726057209053
4151,1773357600000,10099.726057209053
4152,1773357900000,10099.726057209053
4153,1773358200000,10099.726057209053
4154,1773358500000,10099.726057209053
4155,1773358800000,10099.726057209053
4156,1773359100000,10099.726057209053
4157,1773359400000,10099.726057209053
4158,1773359700000,10099.726057209053
4159,1773360000000,10099.726057209053
4160,1773360300000,10099.726057209053
4161,1773360600000,10099.726057209053
4162,1773360900000,10099.726057209053
4163,1773361200000,10099.726057209053
4164,1773361500000,10099.726057209053
4165,1773361800000,10099.726057209053
4166,1773362100000,10099.726057209053
4167,1773362400000,10099.726057209053
4168,1773362700000,10099.726057209053
4169,1773363000000,10095.68616678617
4170,1773363300000,10067.968418934703
4171,1773363600000,10059.769705920071
4172,1773363900000,10059.769705920071
4173,1773364200000,10059.769705920071
4174,1773364500000,10059.769705920071
4175,1773364800000,10059.769705920071
4176,1773365100000,10059.769705920071
4177,1773365400000,10059.769705920071
4178,1773365700000,10059.769705920071
4179,1773366000000,10059.769705920071
4180,1773366300000,10059.769705920071
4181,1773366600000,10059.769705920071
4182,1773366900000,10059.769705920071
4183,1773367200000,10059.769705920071
4184,1773367500000,10059.769705920071
4185,1773367800000,10059.769705920071
4186,1773368100000,10059.769705920071
4187,1773368400000,10059.769705920071
4188,1773368700000,10059.769705920071
4189,1773369000000,10059.769705920071
4190,1773369300000,10059.769705920071
4191,1773369600000,10059.769705920071
4192,1773369900000,10059.769705920071
4193,1773370200000,10059.769705920071
4194,1773370500000,10059.769705920071
4195,1773370800000,10059.769705920071
4196,1773371100000,10059.769705920071
4197,1773371400000,10059.769705920071
4198,1773371700000,10059.769705920071
4199,1773372000000,10059.769705920071
4200,1773372300000,10059.769705920071
4201,1773372600000,10059.769705920071
4202,1773372900000,10059.769705920071
4203,1773373200000,10059.769705920071
4204,1773373500000,10059.769705920071
4205,1773373800000,10059.769705920071
4206,1773374100000,10059.769705920071
4207,1773374400000,10059.769705920071
4208,1773374700000,10059.769705920071
4209,1773375000000,10059.769705920071
4210,1773375300000,10059.769705920071
4211,1773375600000,10059.769705920071
4212,1773375900000,10059.769705920071
4213,1773376200000,10059.769705920071
4214,1773376500000,10059.769705920071
4215,1773376800000,10059.769705920071
4216,1773377100000,10059.769705920071
4217,1773377400000,10059.769705920071
4218,1773377700000,10059.769705920071
4219,1773378000000,10059.769705920071
4220,1773378300000,10059.769705920071
4221,1773378600000,10059.769705920071
4222,1773378900000,10059.769705920071
4223,1773379200000,10059.769705920071
4224,1773379500000,10059.769705920071
4225,1773379800000,10059.769705920071
4226,1773380100000,10059.769705920071
4227,1773380400000,10059.769705920071
4228,1773380700000,10059.769705920071
4229,1773381000000,10059.769705920071
4230,1773381300000,10059.769705920071
4231,1773381600000,10059.769705920071
4232,1773381900000,10059.769705920071
4233,1773382200000,10059.769705920071
4234,1773382500000,10059.769705920071
4235,1773382800000,10059.769705920071
4236,1773383100000,10059.769705920071
4237,1773383400000,10059.769705920071
4238,1773383700000,10059.769705920071
4239,1773384000000,10059.769705920071
4240,1773384300000,10059.769705920071
4241,1773384600000,10059.769705920071
4242,1773384900000,10059.769705920071
4243,1773385200000,10059.769705920071
4244,1773385500000,10059.769705920071
4245,1773385800000,10059.769705920071
4246,1773386100000,10059.769705920071
4247,1773386400000,10059.769705920071
4248,1773386700000,10059.769705920071
4249,1773387000000,10059.769705920071
4250,1773387300000,10059.769705920071
4251,1773387600000,10059.769705920071
4252,1773387900000,10059.769705920071
4253,1773388200000,10059.769705920071
4254,1773388500000,10059.769705920071
4255,1773388800000,10059.769705920071
4256,1773389100000,10059.769705920071
4257,1773389400000,10059.769705920071
4258,1773389700000,10059.769705920071
4259,1773390000000,10059.769705920071
4260,1773390300000,10059.769705920071
4261,1773390600000,10059.769705920071
4262,1773390900000,10059.769705920071
4263,1773391200000,10059.769705920071
4264,1773391500000,10059.769705920071
4265,1773391800000,10059.769705920071
4266,1773392100000,10059.769705920071
4267,1773392400000,10059.769705920071
4268,1773392700000,10059.769705920071
4269,1773393000000,10059.769705920071
4270,1773393300000,10059.769705920071
4271,1773393600000,10059.769705920071
4272,1773393900000,10059.769705920071
4273,1773394200000,10059.769705920071
4274,1773394500000,10059.769705920071
4275,1773394800000,10059.769705920071
4276,1773395100000,10059.769705920071
4277,1773395400000,10059.769705920071
4278,1773395700000,10059.769705920071
4279,1773396000000,10059.769705920071
4280,1773396300000,10059.769705920071
4281,1773396600000,10059.769705920071
4282,1773396900000,10059.769705920071
4283,1773397200000,10059.769705920071
4284,1773397500000,10059.769705920071
4285,1773397800000,10059.769705920071
4286,1773398100000,10059.769705920071
4287,1773398400000,10059.769705920071
4288,1773398700000,10059.769705920071
4289,1773399000000,10059.769705920071
4290,1773399300000,10059.769705920071
4291,1773399600000,10059.769705920071
4292,1773399900000,10059.769705920071
4293,1773400200000,10059.769705920071
4294,1773400500000,10059.769705920071
4295,1773400800000,10059.769705920071
4296,1773401100000,10059.769705920071
4297,1773401400000,10059.769705920071
4298,1773401700000,10059.769705920071
4299,1773402000000,10059.769705920071
4300,1773402300000,10059.769705920071
4301,1773402600000,10059.769705920071
4302,1773402900000,10059.769705920071
4303,1773403200000,10059.769705920071
4304,1773403500000,10059.769705920071
4305,1773403800000,10059.769705920071
4306,1773404100000,10059.769705920071
4307,1773404400000,10059.769705920071
4308,1773404700000,10059.769705920071
4309,1773405000000,10059.769705920071
4310,1773405300000,10059.769705920071
4311,1773405600000,10059.769705920071
4312,1773405900000,10059.769705920071
4313,1773406200000,10059.769705920071
4314,1773406500000,10059.769705920071
4315,1773406800000,10059.769705920071
4316,1773407100000,10059.769705920071
4317,1773407400000,10059.769705920071
4318,1773407700000,10059.769705920071
4319,1773408000000,10059.769705920071
4320,1773408300000,10059.769705920071
4321,1773408600000,10059.769705920071
4322,1773408900000,10059.769705920071
4323,1773409200000,10059.769705920071
4324,1773409500000,10059.769705920071
4325,1773409800000,10059.769705920071
4326,1773410100000,10059.769705920071
4327,1773410400000,10059.769705920071
4328,1773410700000,10059.769705920071
4329,1773411000000,10059.769705920071
4330,1773411300000,10059.769705920071
4331,1773411600000,10059.769705920071
4332,1773411900000,10059.769705920071
4333,1773412200000,10059.769705920071
4334,1773412500000,10055.745798037702
4335,1773412800000,10125.187543665223
4336,1773413100000,10153.501058829801
4337,1773413400000,10153.501058829801
4338,1773413700000,10153.501058829801
4339,1773414000000,10153.501058829801
4340,1773414300000,10153.501058829801
4341,1773414600000,10153.501058829801
4342,1773414900000,10153.501058829801
4343,1773415200000,10153.501058829801
4344,1773415500000,10153.501058829801
4345,1773415800000,10153.501058829801
4346,1773416100000,10153.501058829801
4347,1773416400000,10153.501058829801
4348,1773416700000,10153.501058829801
4349,1773417000000,10153.501058829801
4350,1773417300000,10153.501058829801
4351,1773417600000,10153.501058829801
4352,1773417900000,10153.501058829801
4353,1773418200000,10153.501058829801
4354,1773418500000,10153.501058829801
4355,1773418800000,10153.501058829801
4356,1773419100000,10153.501058829801
4357,1773419400000,10153.501058829801
4358,1773419700000,10153.501058829801
4359,1773420000000,10153.501058829801
4360,1773420300000,10153.501058829801
4361,1773420600000,10153.501058829801
4362,1773420900000,10153.501058829801
4363,1773421200000,10153.501058829801
4364,1773421500000,10153.501058829801
4365,1773421800000,10153.501058829801
4366,1773422100000,10153.501058829801
4367,1773422400000,10153.501058829801
4368,1773422700000,10153.501058829801
4369,1773423000000,10153.501058829801
4370,1773423300000,10153.501058829801
4371,1773423600000,10153.501058829801
4372,1773423900000,10153.501058829801
4373,1773424200000,10153.501058829801
4374,1773424500000,10153.501058829801
4375,1773424800000,10153.501058829801
4376,1773425100000,10153.501058829801
4377,1773425400000,10153.501058829801
4378,1773425700000,10153.501058829801
4379,1773426000000,10153.501058829801
4380,1773426300000,10153.501058829801
4381,1773426600000,10153.501058829801
4382,1773426900000,10153.501058829801
4383,1773427200000,10153.501058829801
4384,1773427500000,10153.501058829801
4385,1773427800000,10153.501058829801
4386,1773428100000,10153.501058829801
4387,1773428400000,10153.501058829801
4388,1773428700000,10153.501058829801
4389,1773429000000,10153.501058829801
4390,1773429300000,10153.501058829801
4391,1773429600000,10153.501058829801
4392,1773429900000,10153.501058829801
4393,1773430200000,10153.501058829801
4394,1773430500000,10153.501058829801
4395,1773430800000,10153.501058829801
4396,1773431100000,10153.501058829801
4397,1773431400000,10153.501058829801
4398,1773431700000,10153.501058829801
4399,1773432000000,10153.501058829801
4400,1773432300000,10153.501058829801
4401,1773432600000,10153.501058829801
4402,1773432900000,10153.501058829801
4403,1773433200000,10153.501058829801
4404,1773433500000,10153.501058829801
4405,1773433800000,10153.501058829801
4406,1773434100000,10153.501058829801
4407,1773434400000,10153.501058829801
4408,1773434700000,10153.501058829801
4409,1773435000000,10153.501058829801
4410,1773435300000,10153.501058829801
4411,1773435600000,10153.501058829801
4412,1773435900000,10153.501058829801
4413,1773436200000,10153.501058829801
4414,1773436500000,10153.501058829801
4415,1773436800000,10153.501058829801
4416,1773437100000,10153.501058829801
4417,1773437400000,10153.501058829801
4418,1773437700000,10153.501058829801
4419,1773438000000,10153.501058829801
4420,1773438300000,10153.501058829801
4421,1773438600000,10153.501058829801
4422,1773438900000,10153.501058829801
4423,1773439200000,10153.501058829801
4424,1773439500000,10153.501058829801
4425,1773439800000,10153.501058829801
4426,1773440100000,10153.501058829801
4427,1773440400000,10153.501058829801
4428,1773440700000,10153.501058829801
4429,1773441000000,10153.501058829801
4430,1773441300000,10153.501058829801
4431,1773441600000,10153.501058829801
4432,1773441900000,10153.501058829801
4433,1773442200000,10153.501058829801
4434,1773442500000,10153.501058829801
4435,1773442800000,10153.501058829801
4436,1773443100000,10153.501058829801
4437,1773443400000,10153.501058829801
4438,1773443700000,10153.501058829801
4439,1773444000000,10153.501058829801
4440,1773444300000,10153.501058829801
4441,1773444600000,10153.501058829801
4442,1773444900000,10153.501058829801
4443,1773445200000,10153.501058829801
4444,1773445500000,10153.501058829801
4445,1773445800000,10153.501058829801
4446,1773446100000,10153.501058829801
4447,1773446400000,10153.501058829801
4448,1773446700000,10153.501058829801
