step,timestamp,equity
1836,1776086100000,9993.301039180147
1837,1776086400000,9993.301039180147
1838,1776086700000,9993.301039180147
1839,1776087000000,9993.301039180147
1840,1776087300000,9993.301039180147
1841,1776087600000,9993.301039180147
1842,1776087900000,9993.301039180147
1843,1776088200000,9993.301039180147
1844,1776088500000,9993.301039180147
1845,1776088800000,9993.301039180147
1846,1776089100000,9993.301039180147
1847,1776089400000,9993.301039180147
1848,1776089700000,9993.301039180147
1849,1776090000000,9993.301039180147
1850,1776090300000,9993.301039180147
1851,1776090600000,9993.301039180147
1852,1776090900000,9993.301039180147
1853,1776091200000,9993.301039180147
1854,1776091500000,9993.301039180147
1855,1776091800000,9993.301039180147
1856,1776092100000,9993.301039180147
1857,1776092400000,9993.301039180147
1858,1776092700000,9993.301039180147
1859,1776093000000,9993.301039180147
1860,1776093300000,9993.301039180147
1861,1776093600000,9993.301039180147
1862,1776093900000,9993.301039180147
1863,1776094200000,9993.301039180147
1864,1776094500000,9993.301039180147
1865,1776094800000,9993.301039180147
1866,1776095100000,9993.301039180147
1867,1776095400000,9993.301039180147
1868,1776095700000,9993.301039180147
1869,1776096000000,9993.301039180147
1870,1776096300000,9993.301039180147
1871,1776096600000,9993.301039180147
1872,1776096900000,9993.301039180147
1873,1776097200000,9993.301039180147
1874,1776097500000,9993.301039180147
1875,1776097800000,9993.301039180147
1876,1776098100000,9993.301039180147
1877,1776098400000,9993.301039180147
1878,1776098700000,9993.301039180147
1879,1776099000000,9993.301039180147
1880,1776099300000,9993.301039180147
1881,1776099600000,9993.301039180147
1882,1776099900000,9993.301039180147
1883,1776100200000,9993.301039180147
1884,1776100500000,9993.301039180147
1885,1776100800000,9993.301039180147
1886,1776101100000,9993.301039180147
1887,1776101400000,9993.301039180147
1888,1776101700000,9993.301039180147
1889,1776102000000,9993.301039180147
1890,1776102300000,9993.301039180147
1891,1776102600000,9993.301039180147
1892,1776102900000,9993.301039180147
1893,1776103200000,9993.301039180147
1894,1776103500000,9993.301039180147
1895,1776103800000,9993.301039180147
1896,1776104100000,9993.301039180147
1897,1776104400000,9993.301039180147
1898,1776104700000,9993.301039180147
1899,1776105000000,9993.301039180147
1900,1776105300000,9993.301039180147
1901,1776105600000,9993.301039180147
1902,1776105900000,9993.301039180147
1903,1776106200000,9993.301039180147
1904,1776106500000,9993.301039180147
1905,1776106800000,9993.301039180147
1906,1776107100000,9993.301039180147
1907,1776107400000,9993.301039180147
1908,1776107700000,9993.301039180147
1909,1776108000000,9993.301039180147
1910,1776108300000,9993.301039180147
1911,1776108600000,9993.301039180147
1912,1776108900000,9993.301039180147
1913,1776109200000,9993.301039180147
1914,1776109500000,9993.301039180147
1915,1776109800000,9993.301039180147
1916,1776110100000,9993.301039180147
1917,1776110400000,9993.301039180147
1918,1776110700000,9993.301039180147
1919,1776111000000,9993.301039180147
1920,1776111300000,9993.301039180147
1921,1776111600000,9993.301039180147
1922,1776111900000,9993.301039180147
1923,1776112200000,9993.301039180147
1924,1776112500000,9993.301039180147
1925,1776112800000,9993.301039180147
1926,1776113100000,9993.301039180147
1927,1776113400000,9993.301039180147
1928,1776113700000,9993.301039180147
1929,1776114000000,9993.301039180147
1930,1776114300000,9993.301039180147
1931,1776114600000,9993.301039180147
1932,1776114900000,9993.301039180147
1933,1776115200000,9993.301039180147
1934,1776115500000,9993.301039180147
1935,1776115800000,9993.301039180147
1936,1776116100000,9993.301039180147
1937,1776116400000,9993.301039180147
1938,1776116700000,9993.301039180147
1939,1776117000000,9993.301039180147
1940,1776117300000,9993.301039180147
1941,1776117600000,9993.301039180147
1942,1776117900000,9993.301039180147
1943,1776118200000,9993.301039180147
1944,1776118500000,9993.301039180147
1945,1776118800000,9993.301039180147
1946,1776119100000,9993.301039180147
1947,1776119400000,9993.301039180147
1948,1776119700000,9993.301039180147
1949,1776120000000,9993.301039180147
1950,1776120300000,9993.301039180147
1951,1776120600000,9993.301039180147
1952,1776120900000,9993.301039180147
1953,1776121200000,9993.301039180147
1954,1776121500000,9993.301039180147
1955,1776121800000,9993.301039180147
1956,1776122100000,9993.301039180147
1957,1776122400000,9993.301039180147
1958,1776122700000,9993.301039180147
1959,1776123000000,9993.301039180147
1960,1776123300000,9993.301039180147
1961,1776123600000,9993.301039180147
1962,1776123900000,9993.301039180147
1963,1776124200000,9993.301039180147
1964,1776124500000,9993.301039180147
1965,1776124800000,9993.301039180147
1966,1776125100000,9993.301039180147
1967,1776125400000,9993.301039180147
1968,1776125700000,9993.301039180147
1969,1776126000000,9993.301039180147
1970,1776126300000,9993.301039180147
1971,1776126600000,9993.301039180147
1972,1776126900000,9993.301039180147
1973,1776127200000,9993.301039180147
1974,1776127500000,9993.301039180147
1975,1776127800000,9993.301039180147
1976,1776128100000,9993.301039180147
1977,1776128400000,9993.301039180147
1978,1776128700000,9993.301039180147
1979,1776129000000,9993.301039180147
1980,1776129300000,9993.301039180147
1981,1776129600000,9993.301039180147
1982,1776129900000,9993.301039180147
1983,1776130200000,9993.301039180147
1984,1776130500000,9993.301039180147
1985,1776130800000,9993.301039180147
1986,1776131100000,9993.301039180147
1987,1776131400000,9993.301039180147
1988,1776131700000,9993.301039180147
1989,1776132000000,9993.301039180147
1990,1776132300000,9993.301039180147
1991,1776132600000,9993.301039180147
1992,1776132900000,9993.301039180147
1993,1776133200000,9993.301039180147
1994,1776133500000,9993.301039180147
1995,1776133800000,9993.301039180147
1996,1776134100000,9993.301039180147
1997,1776134400000,9993.301039180147
1998,1776134700000,9993.301039180147
1999,1776135000000,9993.301039180147
2000,1776135300000,9993.301039180147
2001,1776135600000,9993.301039180147
2002,1776135900000,9993.301039180147
2003,1776136200000,9993.301039180147
2004,1776136500000,9993.301039180147
2005,1776136800000,9993.301039180147
2006,1776137100000,9993.301039180147
2007,1776137400000,9993.301039180147
2008,1776137700000,9993.301039180147
2009,1776138000000,9993.301039180147
2010,1776138300000,9993.301039180147
2011,1776138600000,9993.301039180147
2012,1776138900000,9993.301039180147
2013,1776139200000,9993.301039180147
2014,1776139500000,9993.301039180147
2015,1776139800000,9993.301039180147
2016,1776140100000,9993.301039180147
2017,1776140400000,9993.301039180147
2018,1776140700000,9993.301039180147
2019,1776141000000,9993.301039180147
2020,1776141300000,9993.301039180147
2021,1776141600000,9993.301039180147
2022,1776141900000,9993.301039180147
2023,1776142200000,9993.301039180147
2024,1776142500000,9993.301039180147
2025,1776142800000,9993.301039180147
2026,1776143100000,9993.301039180147
2027,1776143400000,9993.301039180147
2028,1776143700000,9993.301039180147
2029,1776144000000,9993.301039180147
2030,1776144300000,9993.301039180147
2031,1776144600000,9993.301039180147
2032,1776144900000,9993.301039180147
2033,1776145200000,9993.301039180147
2034,1776145500000,9993.301039180147
2035,1776145800000,9993.301039180147
2036,1776146100000,9993.301039180147
2037,1776146400000,9993.301039180147
2038,1776146700000,9993.301039180147
2039,1776147000000,9993.301039180147
2040,1776147300000,9993.301039180147
2041,1776147600000,9993.301039180147
2042,1776147900000,9993.301039180147
2043,1776148200000,9993.301039180147
2044,1776148500000,9993.301039180147
2045,1776148800000,9993.301039180147
2046,1776149100000,9993.301039180147
2047,1776149400000,9993.301039180147
2048,1776149700000,9993.301039180147
2049,1776150000000,9993.301039180147
2050,1776150300000,9993.301039180147
2051,1776150600000,9993.301039180147
2052,1776150900000,9993.301039180147
2053,1776151200000,9993.301039180147
2054,1776151500000,9993.301039180147
2055,1776151800000,9993.301039180147
2056,1776152100000,9993.301039180147
2057,1776152400000,9993.301039180147
2058,1776152700000,9993.301039180147
2059,1776153000000,9993.301039180147
2060,1776153300000,9993.301039180147
2061,1776153600000,9993.301039180147
2062,1776153900000,9993.301039180147
2063,1776154200000,9993.301039180147
2064,1776154500000,9993.301039180147
2065,1776154800000,9993.301039180147
2066,1776155100000,9993.301039180147
2067,1776155400000,9993.301039180147
2068,1776155700000,9993.301039180147
2069,1776156000000,9993.301039180147
2070,1776156300000,9993.301039180147
2071,1776156600000,9993.301039180147
2072,1776156900000,9993.301039180147
2073,1776157200000,9993.301039180147
2074,1776157500000,9993.301039180147
2075,1776157800000,9993.301039180147
2076,1776158100000,9993.301039180147
2077,1776158400000,9993.301039180147
2078,1776158700000,9993.301039180147
2079,1776159000000,9993.301039180147
2080,1776159300000,9993.301039180147
2081,1776159600000,9993.301039180147
2082,1776159900000,9993.301039180147
2083,1776160200000,9993.301039180147
2084,1776160500000,9993.301039180147
2085,1776160800000,9993.301039180147
2086,1776161100000,9993.301039180147
2087,1776161400000,9993.301039180147
2088,1776161700000,9993.301039180147
2089,1776162000000,9993.301039180147
2090,1776162300000,9993.301039180147
2091,1776162600000,9993.301039180147
2092,1776162900000,9993.301039180147
2093,1776163200000,9993.301039180147
2094,1776163500000,9993.301039180147
2095,1776163800000,9993.301039180147
2096,1776164100000,9993.301039180147
2097,1776164400000,9993.301039180147
2098,1776164700000,9993.301039180147
2099,1776165000000,9993.301039180147
2100,1776165300000,9993.301039180147
2101,1776165600000,9993.301039180147
2102,1776165900000,9993.301039180147
2103,1776166200000,9993.301039180147
2104,1776166500000,9993.301039180147
2105,1776166800000,9993.301039180147
2106,1776167100000,9993.301039180147
2107,1776167400000,9993.301039180147
2108,1776167700000,9993.301039180147
2109,1776168000000,9993.301039180147
2110,1776168300000,9993.301039180147
2111,1776168600000,9993.301039180147
2112,1776168900000,9993.301039180147
2113,1776169200000,9993.301039180147
2114,1776169500000,9993.301039180147
2115,1776169800000,9993.301039180147
2116,1776170100000,9993.301039180147
2117,1776170400000,9993.301039180147
2118,1776170700000,9993.301039180147
2119,1776171000000,9993.301039180147
2120,1776171300000,9993.301039180147
2121,1776171600000,9993.301039180147
2122,1776171900000,9993.301039180147
2123,1776172200000,9993.301039180147
2124,1776172500000,9993.301039180147
2125,1776172800000,9993.301039180147
2126,1776173100000,9993.301039180147
2127,1776173400000,9993.301039180147
2128,1776173700000,9993.301039180147
2129,1776174000000,9993.301039180147
2130,1776174300000,9993.301039180147
2131,1776174600000,9993.301039180147
2132,1776174900000,9993.301039180147
2133,1776175200000,9993.301039180147
2134,1776175500000,9993.301039180147
2135,1776175800000,9993.301039180147
2136,1776176100000,9993.301039180147
2137,1776176400000,9993.301039180147
2138,1776176700000,9993.301039180147
2139,1776177000000,9993.301039180147
2140,1776177300000,9993.301039180147
2141,1776177600000,9993.301039180147
2142,1776177900000,9993.301039180147
2143,1776178200000,9993.301039180147
2144,1776178500000,9993.301039180147
2145,1776178800000,9993.301039180147
2146,1776179100000,9993.301039180147
2147,1776179400000,9993.301039180147
2148,1776179700000,9993.301039180147
2149,1776180000000,9993.301039180147
2150,1776180300000,9993.301039180147
2151,1776180600000,9993.301039180147
2152,1776180900000,9993.301039180147
2153,1776181200000,9993.301039180147
2154,1776181500000,9993.301039180147
2155,1776181800000,9993.301039180147
2156,1776182100000,9993.301039180147
2157,1776182400000,9993.301039180147
2158,1776182700000,9993.301039180147
2159,1776183000000,9993.301039180147
2160,1776183300000,9993.301039180147
2161,1776183600000,9993.301039180147
2162,1776183900000,9993.301039180147
2163,1776184200000,9993.301039180147
2164,1776184500000,9993.301039180147
2165,1776184800000,9993.301039180147
2166,1776185100000,9993.301039180147
2167,1776185400000,9993.301039180147
2168,1776185700000,9993.301039180147
2169,1776186000000,9993.301039180147
2170,1776186300000,9993.301039180147
2171,1776186600000,9993.301039180147
2172,1776186900000,9993.301039180147
2173,1776187200000,9993.301039180147
2174,1776187500000,9993.301039180147
2175,1776187800000,9993.301039180147
2176,1776188100000,9993.301039180147
2177,1776188400000,9993.301039180147
2178,1776188700000,9993.301039180147
2179,1776189000000,9993.301039180147
2180,1776189300000,9993.301039180147
2181,1776189600000,9993.301039180147
2182,1776189900000,9993.301039180147
2183,1776190200000,9993.301039180147
2184,1776190500000,9993.301039180147
2185,1776190800000,9993.301039180147
2186,1776191100000,9993.301039180147
2187,1776191400000,9993.301039180147
2188,1776191700000,9993.301039180147
2189,1776192000000,9993.301039180147
2190,1776192300000,9993.301039180147
2191,1776192600000,9993.301039180147
2192,1776192900000,9993.301039180147
2193,1776193200000,9993.301039180147
2194,1776193500000,9993.301039180147
2195,1776193800000,9993.301039180147
2196,1776194100000,9993.301039180147
2197,1776194400000,9993.301039180147
2198,1776194700000,9993.301039180147
2199,1776195000000,9993.301039180147
2200,1776195300000,9993.301039180147
2201,1776195600000,9993.301039180147
2202,1776195900000,9993.301039180147
2203,1776196200000,9993.301039180147
2204,1776196500000,9993.301039180147
2205,1776196800000,9993.301039180147
2206,1776197100000,9993.301039180147
2207,1776197400000,9993.301039180147
2208,1776197700000,9993.301039180147
2209,1776198000000,9993.301039180147
2210,1776198300000,9993.301039180147
2211,1776198600000,9993.301039180147
2212,1776198900000,9993.301039180147
2213,1776199200000,9993.301039180147
2214,1776199500000,9993.301039180147
2215,1776199800000,9993.301039180147
2216,1776200100000,9993.301039180147
2217,1776200400000,9993.301039180147
2218,1776200700000,9993.301039180147
2219,1776201000000,9993.301039180147
2220,1776201300000,9993.301039180147
2221,1776201600000,9993.301039180147
2222,1776201900000,9993.301039180147
2223,1776202200000,9993.301039180147
2224,1776202500000,9993.301039180147
2225,1776202800000,9993.301039180147
2226,1776203100000,9993.301039180147
2227,1776203400000,9993.301039180147
2228,1776203700000,9993.301039180147
2229,1776204000000,9993.301039180147
2230,1776204300000,9993.301039180147
2231,1776204600000,9993.301039180147
2232,1776204900000,9993.301039180147
2233,1776205200000,9993.301039180147
2234,1776205500000,9993.301039180147
2235,1776205800000,9993.301039180147
2236,1776206100000,9993.301039180147
2237,1776206400000,9993.301039180147
2238,1776206700000,9993.301039180147
2239,1776207000000,9993.301039180147
2240,1776207300000,9993.301039180147
2241,1776207600000,9993.301039180147
2242,1776207900000,9993.301039180147
2243,1776208200000,9993.301039180147
2244,1776208500000,9993.301039180147
2245,1776208800000,9993.301039180147
2246,1776209100000,9993.301039180147
2247,1776209400000,9993.301039180147
2248,1776209700000,9993.301039180147
2249,1776210000000,9993.301039180147
2250,1776210300000,9993.301039180147
2251,1776210600000,9993.301039180147
2252,1776210900000,9993.301039180147
2253,1776211200000,9993.301039180147
2254,1776211500000,9993.301039180147
2255,1776211800000,9993.301039180147
2256,1776212100000,9993.301039180147
2257,1776212400000,9993.301039180147
2258,1776212700000,9993.301039180147
2259,1776213000000,9993.301039180147
2260,1776213300000,9993.301039180147
2261,1776213600000,9993.301039180147
2262,1776213900000,9993.301039180147
2263,1776214200000,9993.301039180147
2264,1776214500000,9993.301039180147
2265,1776214800000,9993.301039180147
2266,1776215100000,9993.301039180147
2267,1776215400000,9993.301039180147
2268,1776215700000,9993.301039180147
2269,1776216000000,9993.301039180147
2270,1776216300000,9993.301039180147
2271,1776216600000,9993.301039180147
2272,1776216900000,9993.301039180147
2273,1776217200000,9993.301039180147
2274,1776217500000,9993.301039180147
2275,1776217800000,9993.301039180147
2276,1776218100000,9993.301039180147
2277,1776218400000,9993.301039180147
2278,1776218700000,9993.301039180147
2279,1776219000000,9993.301039180147
2280,1776219300000,9993.301039180147
2281,1776219600000,9993.301039180147
2282,1776219900000,9993.301039180147
2283,1776220200000,9993.301039180147
2284,1776220500000,9993.301039180147
2285,1776220800000,9993.301039180147
2286,1776221100000,9993.301039180147
2287,1776221400000,9993.301039180147
2288,1776221700000,9993.301039180147
2289,1776222000000,9993.301039180147
2290,1776222300000,9993.301039180147
2291,1776222600000,9993.301039180147
2292,1776222900000,9993.301039180147
2293,1776223200000,9993.301039180147
2294,1776223500000,9993.301039180147
2295,1776223800000,9993.301039180147
2296,1776224100000,9993.301039180147
2297,1776224400000,9993.301039180147
2298,1776224700000,9993.301039180147
2299,1776225000000,9993.301039180147
2300,1776225300000,9993.301039180147
2301,1776225600000,9993.301039180147
2302,1776225900000,9993.301039180147
2303,1776226200000,9993.301039180147
2304,1776226500000,9993.301039180147
2305,1776226800000,9993.301039180147
2306,1776227100000,9993.301039180147
2307,1776227400000,9993.301039180147
2308,1776227700000,9993.301039180147
2309,1776228000000,9993.301039180147
2310,1776228300000,9993.301039180147
2311,1776228600000,9993.301039180147
2312,1776228900000,9993.301039180147
2313,1776229200000,9993.301039180147
2314,1776229500000,9993.301039180147
2315,1776229800000,9993.301039180147
2316,1776230100000,9993.301039180147
2317,1776230400000,9993.301039180147
2318,1776230700000,9993.301039180147
2319,1776231000000,9993.301039180147
2320,1776231300000,9993.301039180147
2321,1776231600000,9993.301039180147
2322,1776231900000,9993.301039180147
2323,1776232200000,9993.301039180147
2324,1776232500000,9993.301039180147
2325,1776232800000,9993.301039180147
2326,1776233100000,9993.301039180147
2327,1776233400000,9993.301039180147
2328,1776233700000,9993.301039180147
2329,1776234000000,9993.301039180147
2330,1776234300000,9993.301039180147
2331,1776234600000,9993.301039180147
2332,1776234900000,9993.301039180147
2333,1776235200000,9993.301039180147
2334,1776235500000,9993.301039180147
2335,1776235800000,9993.301039180147
2336,1776236100000,9993.301039180147
2337,1776236400000,9993.301039180147
2338,1776236700000,9993.301039180147
2339,1776237000000,9993.301039180147
2340,1776237300000,9993.301039180147
2341,1776237600000,9993.301039180147
2342,1776237900000,9993.301039180147
2343,1776238200000,9993.301039180147
2344,1776238500000,9993.301039180147
2345,1776238800000,9993.301039180147
2346,1776239100000,9993.301039180147
2347,1776239400000,9993.301039180147
2348,1776239700000,9993.301039180147
2349,1776240000000,9993.301039180147
2350,1776240300000,9993.301039180147
2351,1776240600000,9993.301039180147
2352,1776240900000,9993.301039180147
2353,1776241200000,9993.301039180147
2354,1776241500000,9993.301039180147
2355,1776241800000,9993.301039180147
2356,1776242100000,9993.301039180147
2357,1776242400000,9993.301039180147
2358,1776242700000,9993.301039180147
2359,1776243000000,9993.301039180147
2360,1776243300000,9993.301039180147
2361,1776243600000,9993.301039180147
2362,1776243900000,9993.301039180147
2363,1776244200000,9993.301039180147
2364,1776244500000,9993.301039180147
2365,1776244800000,9993.301039180147
2366,1776245100000,9993.301039180147
2367,1776245400000,9993.301039180147
2368,1776245700000,9993.301039180147
2369,1776246000000,9993.301039180147
2370,1776246300000,9993.301039180147
2371,1776246600000,9993.301039180147
2372,1776246900000,9993.301039180147
2373,1776247200000,9993.301039180147
2374,1776247500000,9993.301039180147
2375,1776247800000,9993.301039180147
2376,1776248100000,9993.301039180147
2377,1776248400000,9993.301039180147
2378,1776248700000,9993.301039180147
2379,1776249000000,9993.301039180147
2380,1776249300000,9993.301039180147
2381,1776249600000,9993.301039180147
2382,1776249900000,9993.301039180147
2383,1776250200000,9993.301039180147
2384,1776250500000,9993.301039180147
2385,1776250800000,9993.301039180147
2386,1776251100000,9993.301039180147
2387,1776251400000,9993.301039180147
2388,1776251700000,9993.301039180147
2389,1776252000000,9993.301039180147
2390,1776252300000,9993.301039180147
2391,1776252600000,9993.301039180147
2392,1776252900000,9993.301039180147
2393,1776253200000,9993.301039180147
2394,1776253500000,9993.301039180147
2395,1776253800000,9993.301039180147
2396,1776254100000,9993.301039180147
2397,1776254400000,9993.301039180147
2398,1776254700000,9993.301039180147
2399,1776255000000,9993.301039180147
2400,1776255300000,9993.301039180147
2401,1776255600000,9993.301039180147
2402,1776255900000,9993.301039180147
2403,1776256200000,9993.301039180147
2404,1776256500000,9993.301039180147
2405,1776256800000,9993.301039180147
2406,1776257100000,9993.301039180147
2407,1776257400000,9993.301039180147
2408,1776257700000,9993.301039180147
2409,1776258000000,9993.301039180147
2410,1776258300000,9993.301039180147
2411,1776258600000,9993.301039180147
2412,1776258900000,9993.301039180147
2413,1776259200000,9993.301039180147
2414,1776259500000,9993.301039180147
2415,1776259800000,9993.301039180147
2416,1776260100000,9993.301039180147
2417,1776260400000,9993.301039180147
2418,1776260700000,9993.301039180147
2419,1776261000000,9993.301039180147
2420,1776261300000,9993.301039180147
2421,1776261600000,9993.301039180147
2422,1776261900000,9993.301039180147
2423,1776262200000,9993.301039180147
2424,1776262500000,9993.301039180147
2425,1776262800000,9993.301039180147
2426,1776263100000,9993.301039180147
2427,1776263400000,9993.301039180147
2428,1776263700000,9993.301039180147
2429,1776264000000,9993.301039180147
2430,1776264300000,9993.301039180147
2431,1776264600000,9993.301039180147
2432,1776264900000,9993.301039180147
2433,1776265200000,9993.301039180147
2434,1776265500000,9993.301039180147
2435,1776265800000,9993.301039180147
2436,1776266100000,9993.301039180147
2437,1776266400000,9993.301039180147
2438,1776266700000,9993.301039180147
2439,1776267000000,9993.301039180147
2440,1776267300000,9993.301039180147
2441,1776267600000,9993.301039180147
2442,1776267900000,9993.301039180147
2443,1776268200000,9993.301039180147
2444,1776268500000,9993.301039180147
2445,1776268800000,9993.301039180147
2446,1776269100000,9993.301039180147
2447,1776269400000,9993.301039180147
2448,1776269700000,9993.301039180147
2449,1776270000000,9993.301039180147
2450,1776270300000,9993.301039180147
2451,1776270600000,9993.301039180147
2452,1776270900000,9993.301039180147
2453,1776271200000,9993.301039180147
2454,1776271500000,9993.301039180147
2455,1776271800000,9993.301039180147
2456,1776272100000,9993.301039180147
2457,1776272400000,9993.301039180147
2458,1776272700000,9993.301039180147
2459,1776273000000,9993.301039180147
2460,1776273300000,9993.301039180147
2461,1776273600000,9993.301039180147
2462,1776273900000,9993.301039180147
2463,1776274200000,9993.301039180147
2464,1776274500000,9993.301039180147
2465,1776274800000,9993.301039180147
2466,1776275100000,9993.301039180147
2467,1776275400000,9993.301039180147
2468,1776275700000,9993.301039180147
2469,1776276000000,9993.301039180147
2470,1776276300000,9993.301039180147
2471,1776276600000,9993.301039180147
2472,1776276900000,9993.301039180147
2473,1776277200000,9993.301039180147
2474,1776277500000,9993.301039180147
2475,1776277800000,9993.301039180147
2476,1776278100000,9993.301039180147
2477,1776278400000,9993.301039180147
2478,1776278700000,9993.301039180147
2479,1776279000000,9993.301039180147
2480,1776279300000,9993.301039180147
2481,1776279600000,9993.301039180147
2482,1776279900000,9993.301039180147
2483,1776280200000,9993.301039180147
2484,1776280500000,9993.301039180147
2485,1776280800000,9993.301039180147
2486,1776281100000,9993.301039180147
2487,1776281400000,9993.301039180147
2488,1776281700000,9993.301039180147
2489,1776282000000,9993.301039180147
2490,1776282300000,9993.301039180147
2491,1776282600000,9993.301039180147
2492,1776282900000,9993.301039180147
2493,1776283200000,9993.301039180147
2494,1776283500000,9993.301039180147
2495,1776283800000,9993.301039180147
2496,1776284100000,9993.301039180147
2497,1776284400000,9993.301039180147
2498,1776284700000,9993.301039180147
2499,1776285000000,9993.301039180147
2500,1776285300000,9993.301039180147
2501,1776285600000,9993.301039180147
2502,1776285900000,9993.301039180147
2503,1776286200000,9993.301039180147
2504,1776286500000,9993.301039180147
2505,1776286800000,9993.301039180147
2506,1776287100000,9993.301039180147
2507,1776287400000,9993.301039180147
2508,1776287700000,9993.301039180147
2509,1776288000000,9993.301039180147
2510,1776288300000,9993.301039180147
2511,1776288600000,9993.301039180147
2512,1776288900000,9993.301039180147
2513,1776289200000,9993.301039180147
2514,1776289500000,9993.301039180147
2515,1776289800000,9993.301039180147
2516,1776290100000,9993.301039180147
2517,1776290400000,9993.301039180147
2518,1776290700000,9993.301039180147
2519,1776291000000,9993.301039180147
2520,1776291300000,9993.301039180147
2521,1776291600000,9993.301039180147
2522,1776291900000,9993.301039180147
2523,1776292200000,9993.301039180147
2524,1776292500000,9993.301039180147
2525,1776292800000,9993.301039180147
2526,1776293100000,9993.301039180147
2527,1776293400000,9993.301039180147
2528,1776293700000,9993.301039180147
2529,1776294000000,9993.301039180147
2530,1776294300000,9993.301039180147
2531,1776294600000,9993.301039180147
2532,1776294900000,9993.301039180147
2533,1776295200000,9993.301039180147
2534,1776295500000,9993.301039180147
2535,1776295800000,9993.301039180147
2536,1776296100000,9993.301039180147
2537,1776296400000,9993.301039180147
2538,1776296700000,9993.301039180147
2539,1776297000000,9993.301039180147
2540,1776297300000,9993.301039180147
2541,1776297600000,9993.301039180147
2542,1776297900000,9993.301039180147
2543,1776298200000,9993.301039180147
2544,1776298500000,9993.301039180147
2545,1776298800000,9993.301039180147
2546,1776299100000,9993.301039180147
2547,1776299400000,9993.301039180147
2548,1776299700000,9993.301039180147
2549,1776300000000,9993.301039180147
2550,1776300300000,9993.301039180147
2551,1776300600000,9993.301039180147
2552,1776300900000,9993.301039180147
2553,1776301200000,9993.301039180147
2554,1776301500000,9993.301039180147
2555,1776301800000,9993.301039180147
2556,1776302100000,9993.301039180147
2557,1776302400000,9993.301039180147
2558,1776302700000,9993.301039180147
2559,1776303000000,9993.301039180147
2560,1776303300000,9993.301039180147
2561,1776303600000,9993.301039180147
2562,1776303900000,9993.301039180147
2563,1776304200000,9993.301039180147
2564,1776304500000,9993.301039180147
2565,1776304800000,9993.301039180147
2566,1776305100000,9993.301039180147
2567,1776305400000,9993.301039180147
2568,1776305700000,9993.301039180147
2569,1776306000000,9993.301039180147
2570,1776306300000,9993.301039180147
2571,1776306600000,9993.301039180147
2572,1776306900000,9993.301039180147
2573,1776307200000,9993.301039180147
2574,1776307500000,9993.301039180147
2575,1776307800000,9993.301039180147
2576,1776308100000,9993.301039180147
2577,1776308400000,9993.301039180147
2578,1776308700000,9993.301039180147
2579,1776309000000,9993.301039180147
2580,1776309300000,9993.301039180147
2581,1776309600000,9993.301039180147
2582,1776309900000,9993.301039180147
2583,1776310200000,9993.301039180147
2584,1776310500000,9993.301039180147
2585,1776310800000,9993.301039180147
2586,1776311100000,9993.301039180147
2587,1776311400000,9993.301039180147
2588,1776311700000,9993.301039180147
2589,1776312000000,9993.301039180147
2590,1776312300000,9993.301039180147
2591,1776312600000,9993.301039180147
2592,1776312900000,9993.301039180147
2593,1776313200000,9993.301039180147
2594,1776313500000,9993.301039180147
2595,1776313800000,9993.301039180147
2596,1776314100000,9993.301039180147
2597,1776314400000,9993.301039180147
2598,1776314700000,9993.301039180147
2599,1776315000000,9993.301039180147
2600,1776315300000,9993.301039180147
2601,1776315600000,9993.301039180147
2602,1776315900000,9993.301039180147
2603,1776316200000,9993.301039180147
2604,1776316500000,9993.301039180147
2605,1776316800000,9993.301039180147
2606,1776317100000,9993.301039180147
2607,1776317400000,9993.301039180147
2608,1776317700000,9993.301039180147
2609,1776318000000,9993.301039180147
2610,1776318300000,9993.301039180147
2611,1776318600000,9993.301039180147
2612,1776318900000,9993.301039180147
2613,1776319200000,9993.301039180147
2614,1776319500000,9993.301039180147
2615,1776319800000,9993.301039180147
2616,1776320100000,9993.301039180147
2617,1776320400000,9993.301039180147
2618,1776320700000,9993.301039180147
2619,1776321000000,9993.301039180147
2620,1776321300000,9993.301039180147
2621,1776321600000,9993.301039180147
2622,1776321900000,9993.301039180147
2623,1776322200000,9993.301039180147
2624,1776322500000,9993.301039180147
2625,1776322800000,9993.301039180147
2626,1776323100000,9993.301039180147
2627,1776323400000,9993.301039180147
2628,1776323700000,9993.301039180147
2629,1776324000000,9993.301039180147
2630,1776324300000,9993.301039180147
2631,1776324600000,9993.301039180147
2632,1776324900000,9993.301039180147
2633,1776325200000,9993.301039180147
2634,1776325500000,9993.301039180147
2635,1776325800000,9993.301039180147
2636,1776326100000,9993.301039180147
2637,1776326400000,9993.301039180147
2638,1776326700000,9993.301039180147
2639,1776327000000,9993.301039180147
2640,1776327300000,9993.301039180147
2641,1776327600000,9993.301039180147
2642,1776327900000,9993.301039180147
2643,1776328200000,9993.301039180147
2644,1776328500000,9993.301039180147
2645,1776328800000,9993.301039180147
2646,1776329100000,9993.301039180147
2647,1776329400000,9993.301039180147
2648,1776329700000,9993.301039180147
2649,1776330000000,9993.301039180147
2650,1776330300000,9993.301039180147
2651,1776330600000,9993.301039180147
2652,1776330900000,9993.301039180147
2653,1776331200000,9993.301039180147
2654,1776331500000,9993.301039180147
2655,1776331800000,9993.301039180147
2656,1776332100000,9993.301039180147
2657,1776332400000,9993.301039180147
