step,timestamp,equity
1659,1772610000000,9984.378374882835
1660,1772610300000,9984.378374882835
1661,1772610600000,9984.378374882835
1662,1772610900000,9984.378374882835
1663,1772611200000,9984.378374882835
1664,1772611500000,9984.378374882835
1665,1772611800000,9984.378374882835
1666,1772612100000,9984.378374882835
1667,1772612400000,9984.378374882835
1668,1772612700000,9984.378374882835
1669,1772613000000,9984.378374882835
1670,1772613300000,9984.378374882835
1671,1772613600000,9984.378374882835
1672,1772613900000,9984.378374882835
1673,1772614200000,9984.378374882835
1674,1772614500000,9984.378374882835
1675,1772614800000,9984.378374882835
1676,1772615100000,9984.378374882835
1677,1772615400000,9984.378374882835
1678,1772615700000,9984.378374882835
1679,1772616000000,9984.378374882835
1680,1772616300000,9984.378374882835
1681,1772616600000,9984.378374882835
1682,1772616900000,9984.378374882835
1683,1772617200000,9984.378374882835
1684,1772617500000,9984.378374882835
1685,1772617800000,9984.378374882835
1686,1772618100000,9984.378374882835
1687,1772618400000,9984.378374882835
1688,1772618700000,9984.378374882835
1689,1772619000000,9984.378374882835
1690,1772619300000,9984.378374882835
1691,1772619600000,9984.378374882835
1692,1772619900000,9984.378374882835
1693,1772620200000,9984.378374882835
1694,1772620500000,9984.378374882835
1695,1772620800000,9984.378374882835
1696,1772621100000,9984.378374882835
1697,1772621400000,9984.378374882835
1698,1772621700000,9984.378374882835
1699,1772622000000,9984.378374882835
1700,1772622300000,9984.378374882835
1701,1772622600000,9984.378374882835
1702,1772622900000,9984.378374882835
1703,1772623200000,9984.378374882835
1704,1772623500000,9984.378374882835
1705,1772623800000,9984.378374882835
1706,1772624100000,9984.378374882835
1707,1772624400000,9984.378374882835
1708,1772624700000,9984.378374882835
1709,1772625000000,9984.378374882835
1710,1772625300000,9984.378374882835
1711,1772625600000,9984.378374882835
1712,1772625900000,9984.378374882835
1713,1772626200000,9984.378374882835
1714,1772626500000,9984.378374882835
1715,1772626800000,9984.378374882835
1716,1772627100000,9984.378374882835
1717,1772627400000,9984.378374882835
1718,1772627700000,9984.378374882835
1719,1772628000000,9984.378374882835
1720,1772628300000,9984.378374882835
1721,1772628600000,9984.378374882835
1722,1772628900000,9984.378374882835
1723,1772629200000,9984.378374882835
1724,1772629500000,9984.378374882835
1725,1772629800000,9984.378374882835
1726,1772630100000,9984.378374882835
1727,1772630400000,9984.378374882835
1728,1772630700000,9984.378374882835
1729,1772631000000,9984.378374882835
1730,1772631300000,9984.378374882835
1731,1772631600000,9984.378374882835
1732,1772631900000,9984.378374882835
1733,1772632200000,9984.378374882835
1734,1772632500000,9984.378374882835
1735,1772632800000,9984.378374882835
1736,1772633100000,9984.378374882835
1737,1772633400000,9984.378374882835
1738,1772633700000,9984.378374882835
1739,1772634000000,9984.378374882835
1740,1772634300000,9984.378374882835
1741,1772634600000,9984.378374882835
1742,1772634900000,9984.378374882835
1743,1772635200000,9984.378374882835
1744,1772635500000,9984.378374882835
1745,1772635800000,9984.378374882835
1746,1772636100000,9984.378374882835
1747,1772636400000,9984.378374882835
1748,1772636700000,9984.378374882835
1749,1772637000000,9984.378374882835
1750,1772637300000,9984.378374882835
1751,1772637600000,9984.378374882835
1752,1772637900000,9984.378374882835
1753,1772638200000,9984.378374882835
1754,1772638500000,9984.378374882835
1755,1772638800000,9984.378374882835
1756,1772639100000,9984.378374882835
1757,1772639400000,9984.378374882835
1758,1772639700000,9984.378374882835
1759,1772640000000,9984.378374882835
1760,1772640300000,9984.378374882835
1761,1772640600000,9984.378374882835
1762,1772640900000,9984.378374882835
1763,1772641200000,9984.378374882835
1764,1772641500000,9984.378374882835
1765,1772641800000,9984.378374882835
1766,1772642100000,9984.378374882835
1767,1772642400000,9984.378374882835
1768,1772642700000,9984.378374882835
1769,1772643000000,9984.378374882835
1770,1772643300000,9984.378374882835
1771,1772643600000,9984.378374882835
1772,1772643900000,9984.378374882835
1773,1772644200000,9984.378374882835
1774,1772644500000,9984.378374882835
1775,1772644800000,9984.378374882835
1776,1772645100000,9984.378374882835
1777,1772645400000,9984.378374882835
1778,1772645700000,9984.378374882835
1779,1772646000000,9984.378374882835
1780,1772646300000,9984.378374882835
1781,1772646600000,9984.378374882835
1782,1772646900000,9984.378374882835
1783,1772647200000,9984.378374882835
1784,1772647500000,9984.378374882835
1785,1772647800000,9984.378374882835
1786,1772648100000,9984.378374882835
1787,1772648400000,9984.378374882835
1788,1772648700000,9984.378374882835
1789,1772649000000,9984.378374882835
1790,1772649300000,9984.378374882835
1791,1772649600000,9984.378374882835
1792,1772649900000,9984.378374882835
1793,1772650200000,9984.378374882835
1794,1772650500000,9984.378374882835
1795,1772650800000,9984.378374882835
1796,1772651100000,9984.378374882835
1797,1772651400000,9984.378374882835
1798,1772651700000,9984.378374882835
1799,1772652000000,9984.378374882835
1800,1772652300000,9984.378374882835
1801,1772652600000,9984.378374882835
1802,1772652900000,9984.378374882835
1803,1772653200000,9984.378374882835
1804,1772653500000,9984.378374882835
1805,1772653800000,9984.378374882835
1806,1772654100000,9984.378374882835
1807,1772654400000,9984.378374882835
1808,1772654700000,9984.378374882835
1809,1772655000000,9984.378374882835
1810,1772655300000,9984.378374882835
1811,1772655600000,9984.378374882835
1812,1772655900000,9984.378374882835
1813,1772656200000,9984.378374882835
1814,1772656500000,9984.378374882835
1815,1772656800000,9984.378374882835
1816,1772657100000,9984.378374882835
1817,1772657400000,9984.378374882835
1818,1772657700000,9984.378374882835
1819,1772658000000,9984.378374882835
1820,1772658300000,9984.378374882835
1821,1772658600000,9984.378374882835
1822,1772658900000,9984.378374882835
1823,1772659200000,9984.378374882835
1824,1772659500000,9984.378374882835
1825,1772659800000,9984.378374882835
1826,1772660100000,9984.378374882835
1827,1772660400000,9984.378374882835
1828,1772660700000,9984.378374882835
1829,1772661000000,9984.378374882835
1830,1772661300000,9984.378374882835
1831,1772661600000,9984.378374882835
1832,1772661900000,9984.378374882835
1833,1772662200000,9984.378374882835
1834,1772662500000,9984.378374882835
1835,1772662800000,9984.378374882835
1836,1772663100000,9984.378374882835
1837,1772663400000,9984.378374882835
1838,1772663700000,9984.378374882835
1839,1772664000000,9984.378374882835
1840,1772664300000,9984.378374882835
1841,1772664600000,9984.378374882835
1842,1772664900000,9984.378374882835
1843,1772665200000,9984.378374882835
1844,1772665500000,9984.378374882835
1845,1772665800000,9984.378374882835
1846,1772666100000,9984.378374882835
1847,1772666400000,9984.378374882835
1848,1772666700000,9984.378374882835
1849,1772667000000,9984.378374882835
1850,1772667300000,9984.378374882835
1851,1772667600000,9984.378374882835
1852,1772667900000,9984.378374882835
1853,1772668200000,9984.378374882835
1854,1772668500000,9984.378374882835
1855,1772668800000,9984.378374882835
1856,1772669100000,9984.378374882835
1857,1772669400000,9984.378374882835
1858,1772669700000,9984.378374882835
1859,1772670000000,9984.378374882835
1860,1772670300000,9984.378374882835
1861,1772670600000,9984.378374882835
1862,1772670900000,9984.378374882835
1863,1772671200000,9984.378374882835
1864,1772671500000,9984.378374882835
1865,1772671800000,9984.378374882835
1866,1772672100000,9984.378374882835
1867,1772672400000,9984.378374882835
1868,1772672700000,9984.378374882835
1869,1772673000000,9984.378374882835
1870,1772673300000,9984.378374882835
1871,1772673600000,9984.378374882835
1872,1772673900000,9984.378374882835
1873,1772674200000,9984.378374882835
1874,1772674500000,9984.378374882835
1875,1772674800000,9984.378374882835
1876,1772675100000,9984.378374882835
1877,1772675400000,9984.378374882835
1878,1772675700000,9984.378374882835
1879,1772676000000,9984.378374882835
1880,1772676300000,9984.378374882835
1881,1772676600000,9984.378374882835
1882,1772676900000,9984.378374882835
1883,1772677200000,9984.378374882835
1884,1772677500000,9984.378374882835
1885,1772677800000,9984.378374882835
1886,1772678100000,9984.378374882835
1887,1772678400000,9984.378374882835
1888,1772678700000,9984.378374882835
1889,1772679000000,9984.378374882835
1890,1772679300000,9984.378374882835
1891,1772679600000,9984.378374882835
1892,1772679900000,9984.378374882835
1893,1772680200000,9984.378374882835
1894,1772680500000,9984.378374882835
1895,1772680800000,9984.378374882835
1896,1772681100000,9984.378374882835
1897,1772681400000,9984.378374882835
1898,1772681700000,9984.378374882835
1899,1772682000000,9984.378374882835
1900,1772682300000,9984.378374882835
1901,1772682600000,9984.378374882835
1902,1772682900000,9984.378374882835
1903,1772683200000,9984.378374882835
1904,1772683500000,9984.378374882835
1905,1772683800000,9984.378374882835
1906,1772684100000,9984.378374882835
1907,1772684400000,9984.378374882835
1908,1772684700000,9984.378374882835
1909,1772685000000,9984.378374882835
1910,1772685300000,9984.378374882835
1911,1772685600000,9984.378374882835
1912,1772685900000,9984.378374882835
1913,1772686200000,9984.378374882835
1914,1772686500000,9984.378374882835
1915,1772686800000,9984.378374882835
1916,1772687100000,9984.378374882835
1917,1772687400000,9984.378374882835
1918,1772687700000,9984.378374882835
1919,1772688000000,9984.378374882835
1920,1772688300000,9984.378374882835
1921,1772688600000,9984.378374882835
1922,1772688900000,9984.378374882835
1923,1772689200000,9984.378374882835
1924,1772689500000,9984.378374882835
1925,1772689800000,9984.378374882835
1926,1772690100000,9984.378374882835
1927,1772690400000,9984.378374882835
1928,1772690700000,9984.378374882835
1929,1772691000000,9984.378374882835
1930,1772691300000,9984.378374882835
1931,1772691600000,9984.378374882835
1932,1772691900000,9984.378374882835
1933,1772692200000,9984.378374882835
1934,1772692500000,9984.378374882835
1935,1772692800000,9984.378374882835
1936,1772693100000,9984.378374882835
1937,1772693400000,9984.378374882835
1938,1772693700000,9984.378374882835
1939,1772694000000,9984.378374882835
1940,1772694300000,9984.378374882835
1941,1772694600000,9984.378374882835
1942,1772694900000,9984.378374882835
1943,1772695200000,9984.378374882835
1944,1772695500000,9984.378374882835
1945,1772695800000,9984.378374882835
1946,1772696100000,9984.378374882835
1947,1772696400000,9984.378374882835
1948,1772696700000,9984.378374882835
1949,1772697000000,9984.378374882835
1950,1772697300000,9984.378374882835
1951,1772697600000,9984.378374882835
1952,1772697900000,9984.378374882835
1953,1772698200000,9984.378374882835
1954,1772698500000,9984.378374882835
1955,1772698800000,9984.378374882835
1956,1772699100000,9984.378374882835
1957,1772699400000,9984.378374882835
1958,1772699700000,9984.378374882835
1959,1772700000000,9984.378374882835
1960,1772700300000,9984.378374882835
1961,1772700600000,9984.378374882835
1962,1772700900000,9984.378374882835
1963,1772701200000,9984.378374882835
1964,1772701500000,9984.378374882835
1965,1772701800000,9984.378374882835
1966,1772702100000,9984.378374882835
1967,1772702400000,9984.378374882835
1968,1772702700000,9984.378374882835
1969,1772703000000,9984.378374882835
1970,1772703300000,9984.378374882835
1971,1772703600000,9984.378374882835
1972,1772703900000,9984.378374882835
1973,1772704200000,9984.378374882835
1974,1772704500000,9984.378374882835
1975,1772704800000,9984.378374882835
1976,1772705100000,9984.378374882835
1977,1772705400000,9984.378374882835
1978,1772705700000,9984.378374882835
1979,1772706000000,9984.378374882835
1980,1772706300000,9984.378374882835
1981,1772706600000,9984.378374882835
1982,1772706900000,9984.378374882835
1983,1772707200000,9984.378374882835
1984,1772707500000,9984.378374882835
1985,1772707800000,9984.378374882835
1986,1772708100000,9984.378374882835
1987,1772708400000,9984.378374882835
1988,1772708700000,9984.378374882835
1989,1772709000000,9984.378374882835
1990,1772709300000,9984.378374882835
1991,1772709600000,9984.378374882835
1992,1772709900000,9984.378374882835
1993,1772710200000,9984.378374882835
1994,1772710500000,9984.378374882835
1995,1772710800000,9984.378374882835
1996,1772711100000,9984.378374882835
1997,1772711400000,9984.378374882835
1998,1772711700000,9984.378374882835
1999,1772712000000,9984.378374882835
2000,1772712300000,9984.378374882835
2001,1772712600000,9984.378374882835
2002,1772712900000,9984.378374882835
2003,1772713200000,9984.378374882835
2004,1772713500000,9984.378374882835
2005,1772713800000,9984.378374882835
2006,1772714100000,9984.378374882835
2007,1772714400000,9984.378374882835
2008,1772714700000,9984.378374882835
2009,1772715000000,9984.378374882835
2010,1772715300000,9984.378374882835
2011,1772715600000,9984.378374882835
2012,1772715900000,9984.378374882835
2013,1772716200000,9984.378374882835
2014,1772716500000,9984.378374882835
2015,1772716800000,9984.378374882835
2016,1772717100000,9984.378374882835
2017,1772717400000,9984.378374882835
2018,1772717700000,9984.378374882835
2019,1772718000000,9984.378374882835
2020,1772718300000,9984.378374882835
2021,1772718600000,9984.378374882835
2022,1772718900000,9984.378374882835
2023,1772719200000,9984.378374882835
2024,1772719500000,9984.378374882835
2025,1772719800000,9984.378374882835
2026,1772720100000,9984.378374882835
2027,1772720400000,9984.378374882835
2028,1772720700000,9984.378374882835
2029,1772721000000,9984.378374882835
2030,1772721300000,9984.378374882835
2031,1772721600000,9984.378374882835
2032,1772721900000,9984.378374882835
2033,1772722200000,9984.378374882835
2034,1772722500000,9984.378374882835
2035,1772722800000,9984.378374882835
2036,1772723100000,9984.378374882835
2037,1772723400000,9984.378374882835
2038,1772723700000,9984.378374882835
2039,1772724000000,9984.378374882835
2040,1772724300000,9984.378374882835
2041,1772724600000,9984.378374882835
2042,1772724900000,9984.378374882835
2043,1772725200000,9984.378374882835
2044,1772725500000,9984.378374882835
2045,1772725800000,9984.378374882835
2046,1772726100000,9984.378374882835
2047,1772726400000,9984.378374882835
2048,1772726700000,9984.378374882835
2049,1772727000000,9984.378374882835
2050,1772727300000,9984.378374882835
2051,1772727600000,9984.378374882835
2052,1772727900000,9984.378374882835
2053,1772728200000,9984.378374882835
2054,1772728500000,9984.378374882835
2055,1772728800000,9984.378374882835
2056,1772729100000,9984.378374882835
2057,1772729400000,9984.378374882835
2058,1772729700000,9984.378374882835
2059,1772730000000,9984.378374882835
2060,1772730300000,9984.378374882835
2061,1772730600000,9984.378374882835
2062,1772730900000,9984.378374882835
2063,1772731200000,9984.378374882835
2064,1772731500000,9984.378374882835
2065,1772731800000,9984.378374882835
2066,1772732100000,9984.378374882835
2067,1772732400000,9984.378374882835
2068,1772732700000,9984.378374882835
2069,1772733000000,9984.378374882835
2070,1772733300000,9984.378374882835
2071,1772733600000,9984.378374882835
2072,1772733900000,9984.378374882835
2073,1772734200000,9984.378374882835
2074,1772734500000,9984.378374882835
2075,1772734800000,9984.378374882835
2076,1772735100000,9984.378374882835
2077,1772735400000,9984.378374882835
2078,1772735700000,9984.378374882835
2079,1772736000000,9984.378374882835
2080,1772736300000,9984.378374882835
2081,1772736600000,9984.378374882835
2082,1772736900000,9984.378374882835
2083,1772737200000,9984.378374882835
2084,1772737500000,9984.378374882835
2085,1772737800000,9984.378374882835
2086,1772738100000,9984.378374882835
2087,1772738400000,9984.378374882835
2088,1772738700000,9984.378374882835
2089,1772739000000,9984.378374882835
2090,1772739300000,9984.378374882835
2091,1772739600000,9984.378374882835
2092,1772739900000,9984.378374882835
2093,1772740200000,9984.378374882835
2094,1772740500000,9984.378374882835
2095,1772740800000,9984.378374882835
2096,1772741100000,9984.378374882835
2097,1772741400000,9984.378374882835
2098,1772741700000,9984.378374882835
2099,1772742000000,9984.378374882835
2100,1772742300000,9984.378374882835
2101,1772742600000,9984.378374882835
2102,1772742900000,9984.378374882835
2103,1772743200000,9984.378374882835
2104,1772743500000,9984.378374882835
2105,1772743800000,9984.378374882835
2106,1772744100000,9984.378374882835
2107,1772744400000,9984.378374882835
2108,1772744700000,9984.378374882835
2109,1772745000000,9984.378374882835
2110,1772745300000,9984.378374882835
2111,1772745600000,9984.378374882835
2112,1772745900000,9984.378374882835
2113,1772746200000,9984.378374882835
2114,1772746500000,9984.378374882835
2115,1772746800000,9984.378374882835
2116,1772747100000,9984.378374882835
2117,1772747400000,9984.378374882835
2118,1772747700000,9984.378374882835
2119,1772748000000,9984.378374882835
2120,1772748300000,9984.378374882835
2121,1772748600000,9984.378374882835
2122,1772748900000,9984.378374882835
2123,1772749200000,9984.378374882835
2124,1772749500000,9984.378374882835
2125,1772749800000,9984.378374882835
2126,1772750100000,9984.378374882835
2127,1772750400000,9984.378374882835
2128,1772750700000,9984.378374882835
2129,1772751000000,9984.378374882835
2130,1772751300000,9984.378374882835
2131,1772751600000,9984.378374882835
2132,1772751900000,9984.378374882835
2133,1772752200000,9984.378374882835
2134,1772752500000,9984.378374882835
2135,1772752800000,9984.378374882835
2136,1772753100000,9984.378374882835
2137,1772753400000,9984.378374882835
2138,1772753700000,9984.378374882835
2139,1772754000000,9984.378374882835
2140,1772754300000,9984.378374882835
2141,1772754600000,9984.378374882835
2142,1772754900000,9984.378374882835
2143,1772755200000,9984.378374882835
2144,1772755500000,9984.378374882835
2145,1772755800000,9984.378374882835
2146,1772756100000,9984.378374882835
2147,1772756400000,9984.378374882835
2148,1772756700000,9984.378374882835
2149,1772757000000,9984.378374882835
2150,1772757300000,9984.378374882835
2151,1772757600000,9984.378374882835
2152,1772757900000,9984.378374882835
2153,1772758200000,9984.378374882835
2154,1772758500000,9984.378374882835
2155,1772758800000,9984.378374882835
2156,1772759100000,9984.378374882835
2157,1772759400000,9984.378374882835
2158,1772759700000,9984.378374882835
2159,1772760000000,9984.378374882835
2160,1772760300000,9984.378374882835
2161,1772760600000,9984.378374882835
2162,1772760900000,9984.378374882835
2163,1772761200000,9984.378374882835
2164,1772761500000,9984.378374882835
2165,1772761800000,9984.378374882835
2166,1772762100000,9984.378374882835
2167,1772762400000,9984.378374882835
2168,1772762700000,9984.378374882835
2169,1772763000000,9984.378374882835
2170,1772763300000,9984.378374882835
2171,1772763600000,9984.378374882835
2172,1772763900000,9984.378374882835
2173,1772764200000,9984.378374882835
2174,1772764500000,9984.378374882835
2175,1772764800000,9984.378374882835
2176,1772765100000,9984.378374882835
2177,1772765400000,9984.378374882835
2178,1772765700000,9984.378374882835
2179,1772766000000,9984.378374882835
2180,1772766300000,9984.378374882835
2181,1772766600000,9984.378374882835
2182,1772766900000,9984.378374882835
2183,1772767200000,9984.378374882835
2184,1772767500000,9984.378374882835
2185,1772767800000,9984.378374882835
2186,1772768100000,9984.378374882835
2187,1772768400000,9984.378374882835
2188,1772768700000,9984.378374882835
2189,1772769000000,9984.378374882835
2190,1772769300000,9984.378374882835
2191,1772769600000,9984.378374882835
2192,1772769900000,9984.378374882835
2193,1772770200000,9984.378374882835
2194,1772770500000,9984.378374882835
2195,1772770800000,9984.378374882835
2196,1772771100000,9984.378374882835
2197,1772771400000,9984.378374882835
2198,1772771700000,9984.378374882835
2199,1772772000000,9984.378374882835
2200,1772772300000,9984.378374882835
2201,1772772600000,9984.378374882835
2202,1772772900000,9984.378374882835
2203,1772773200000,9984.378374882835
2204,1772773500000,9984.378374882835
2205,1772773800000,9984.378374882835
2206,1772774100000,9984.378374882835
2207,1772774400000,9984.378374882835
2208,1772774700000,9984.378374882835
2209,1772775000000,9984.378374882835
2210,1772775300000,9984.378374882835
2211,1772775600000,9984.378374882835
2212,1772775900000,9984.378374882835
2213,1772776200000,9984.378374882835
2214,1772776500000,9984.378374882835
2215,1772776800000,9984.378374882835
2216,1772777100000,9984.378374882835
2217,1772777400000,9984.378374882835
2218,1772777700000,9984.378374882835
2219,1772778000000,9984.378374882835
2220,1772778300000,9984.378374882835
2221,1772778600000,9984.378374882835
2222,1772778900000,9984.378374882835
2223,1772779200000,9984.378374882835
2224,1772779500000,9984.378374882835
2225,1772779800000,9984.378374882835
2226,1772780100000,9984.378374882835
2227,1772780400000,9984.378374882835
2228,1772780700000,9984.378374882835
2229,1772781000000,9984.378374882835
2230,1772781300000,9984.378374882835
2231,1772781600000,9984.378374882835
2232,1772781900000,9984.378374882835
2233,1772782200000,9984.378374882835
2234,1772782500000,9984.378374882835
2235,1772782800000,9984.378374882835
2236,1772783100000,9984.378374882835
2237,1772783400000,9984.378374882835
2238,1772783700000,9984.378374882835
2239,1772784000000,9984.378374882835
2240,1772784300000,9984.378374882835
2241,1772784600000,9984.378374882835
2242,1772784900000,9984.378374882835
2243,1772785200000,9984.378374882835
2244,1772785500000,9984.378374882835
2245,1772785800000,9984.378374882835
2246,1772786100000,9984.378374882835
2247,1772786400000,9984.378374882835
2248,1772786700000,9984.378374882835
2249,1772787000000,9984.378374882835
2250,1772787300000,9984.378374882835
2251,1772787600000,9984.378374882835
2252,1772787900000,9984.378374882835
2253,1772788200000,9984.378374882835
2254,1772788500000,9984.378374882835
2255,1772788800000,9984.378374882835
2256,1772789100000,9984.378374882835
2257,1772789400000,9984.378374882835
2258,1772789700000,9984.378374882835
2259,1772790000000,9984.378374882835
2260,1772790300000,9984.378374882835
2261,1772790600000,9984.378374882835
2262,1772790900000,9984.378374882835
2263,1772791200000,9984.378374882835
2264,1772791500000,9984.378374882835
2265,1772791800000,9984.378374882835
2266,1772792100000,9984.378374882835
2267,1772792400000,9984.378374882835
2268,1772792700000,9984.378374882835
2269,1772793000000,9984.378374882835
2270,1772793300000,9984.378374882835
2271,1772793600000,9984.378374882835
2272,1772793900000,9984.378374882835
2273,1772794200000,9984.378374882835
2274,1772794500000,9984.378374882835
2275,1772794800000,9984.378374882835
2276,1772795100000,9984.378374882835
2277,1772795400000,9984.378374882835
2278,1772795700000,9984.378374882835
2279,1772796000000,9984.378374882835
2280,1772796300000,9984.378374882835
2281,1772796600000,9984.378374882835
2282,1772796900000,9984.378374882835
2283,1772797200000,9984.378374882835
2284,1772797500000,9984.378374882835
2285,1772797800000,9984.378374882835
2286,1772798100000,9984.378374882835
2287,1772798400000,9984.378374882835
2288,1772798700000,9984.378374882835
2289,1772799000000,9984.378374882835
2290,1772799300000,9984.378374882835
2291,1772799600000,9984.378374882835
2292,1772799900000,9984.378374882835
2293,1772800200000,9984.378374882835
2294,1772800500000,9984.378374882835
2295,1772800800000,9984.378374882835
2296,1772801100000,9984.378374882835
2297,1772801400000,9984.378374882835
2298,1772801700000,9984.378374882835
2299,1772802000000,9984.378374882835
2300,1772802300000,9984.378374882835
2301,1772802600000,9984.378374882835
2302,1772802900000,9984.378374882835
2303,1772803200000,9984.378374882835
2304,1772803500000,9984.378374882835
2305,1772803800000,9984.378374882835
2306,1772804100000,9984.378374882835
2307,1772804400000,9984.378374882835
2308,1772804700000,9984.378374882835
2309,1772805000000,9984.378374882835
2310,1772805300000,9984.378374882835
2311,1772805600000,9984.378374882835
2312,1772805900000,9984.378374882835
2313,1772806200000,9984.378374882835
2314,1772806500000,9984.378374882835
2315,1772806800000,9984.378374882835
2316,1772807100000,9984.378374882835
2317,1772807400000,9984.378374882835
2318,1772807700000,9984.378374882835
2319,1772808000000,9984.378374882835
2320,1772808300000,9984.378374882835
2321,1772808600000,9984.378374882835
2322,1772808900000,9984.378374882835
2323,1772809200000,9984.378374882835
2324,1772809500000,9984.378374882835
2325,1772809800000,9984.378374882835
2326,1772810100000,9984.378374882835
2327,1772810400000,9984.378374882835
2328,1772810700000,9984.378374882835
2329,1772811000000,9984.378374882835
2330,1772811300000,9984.378374882835
2331,1772811600000,9984.378374882835
2332,1772811900000,9984.378374882835
2333,1772812200000,9984.378374882835
2334,1772812500000,9984.378374882835
2335,1772812800000,9984.378374882835
2336,1772813100000,9984.378374882835
2337,1772813400000,9984.378374882835
2338,1772813700000,9984.378374882835
2339,1772814000000,9984.378374882835
2340,1772814300000,9984.378374882835
2341,1772814600000,9984.378374882835
2342,1772814900000,9984.378374882835
2343,1772815200000,9984.378374882835
2344,1772815500000,9984.378374882835
2345,1772815800000,9984.378374882835
2346,1772816100000,9984.378374882835
2347,1772816400000,9984.378374882835
2348,1772816700000,9984.378374882835
2349,1772817000000,9984.378374882835
2350,1772817300000,9984.378374882835
2351,1772817600000,9984.378374882835
2352,1772817900000,9984.378374882835
2353,1772818200000,9984.378374882835
2354,1772818500000,9984.378374882835
2355,1772818800000,9984.378374882835
2356,1772819100000,9984.378374882835
2357,1772819400000,9984.378374882835
2358,1772819700000,9984.378374882835
2359,1772820000000,9984.378374882835
2360,1772820300000,9984.378374882835
2361,1772820600000,9984.378374882835
2362,1772820900000,9984.378374882835
2363,1772821200000,9984.378374882835
2364,1772821500000,9984.378374882835
2365,1772821800000,9984.378374882835
2366,1772822100000,9984.378374882835
2367,1772822400000,9984.378374882835
2368,1772822700000,9984.378374882835
2369,1772823000000,9984.378374882835
2370,1772823300000,9984.378374882835
2371,1772823600000,9984.378374882835
2372,1772823900000,9984.378374882835
2373,1772824200000,9984.378374882835
2374,1772824500000,9984.378374882835
2375,1772824800000,9980.384623532884
2376,1772825100000,9970.5224157725
2377,1772825400000,9967.95622905934
2378,1772825700000,9973.893680670182
2379,1772826000000,9983.655253657498
2380,1772826300000,9988.536040151157
2381,1772826600000,9987.278105487843
2382,1772826900000,9983.051445019108
2383,1772827200000,9972.900559293286
2384,1772827500000,9972.900559293286
2385,1772827800000,9972.900559293286
2386,1772828100000,9972.900559293286
2387,1772828400000,9972.900559293286
2388,1772828700000,9972.900559293286
2389,1772829000000,9972.900559293286
2390,1772829300000,9972.900559293286
2391,1772829600000,9972.900559293286
2392,1772829900000,9972.900559293286
2393,1772830200000,9972.900559293286
2394,1772830500000,9972.900559293286
2395,1772830800000,9972.900559293286
2396,1772831100000,9972.900559293286
2397,1772831400000,9972.900559293286
2398,1772831700000,9972.900559293286
2399,1772832000000,9972.900559293286
2400,1772832300000,9972.900559293286
2401,1772832600000,9972.900559293286
2402,1772832900000,9972.900559293286
2403,1772833200000,9972.900559293286
2404,1772833500000,9972.900559293286
2405,1772833800000,9972.900559293286
2406,1772834100000,9972.900559293286
2407,1772834400000,9972.900559293286
2408,1772834700000,9972.900559293286
2409,1772835000000,9972.900559293286
2410,1772835300000,9972.900559293286
2411,1772835600000,9972.900559293286
2412,1772835900000,9972.900559293286
2413,1772836200000,9972.900559293286
2414,1772836500000,9972.900559293286
2415,1772836800000,9972.900559293286
2416,1772837100000,9972.900559293286
2417,1772837400000,9972.900559293286
2418,1772837700000,9972.900559293286
2419,1772838000000,9972.900559293286
2420,1772838300000,9972.900559293286
2421,1772838600000,9972.900559293286
2422,1772838900000,9972.900559293286
2423,1772839200000,9972.900559293286
2424,1772839500000,9972.900559293286
2425,1772839800000,9972.900559293286
2426,1772840100000,9972.900559293286
2427,1772840400000,9972.900559293286
2428,1772840700000,9972.900559293286
2429,1772841000000,9972.900559293286
2430,1772841300000,9972.900559293286
2431,1772841600000,9972.900559293286
2432,1772841900000,9972.900559293286
2433,1772842200000,9972.900559293286
2434,1772842500000,9972.900559293286
2435,1772842800000,9972.900559293286
2436,1772843100000,9972.900559293286
2437,1772843400000,9972.900559293286
2438,1772843700000,9972.900559293286
2439,1772844000000,9972.900559293286
2440,1772844300000,9972.900559293286
2441,1772844600000,9972.900559293286
2442,1772844900000,9972.900559293286
2443,1772845200000,9972.900559293286
2444,1772845500000,9972.900559293286
2445,1772845800000,9972.900559293286
2446,1772846100000,9972.900559293286
2447,1772846400000,9972.900559293286
2448,1772846700000,9972.900559293286
2449,1772847000000,9972.900559293286
2450,1772847300000,9972.900559293286
2451,1772847600000,9972.900559293286
2452,1772847900000,9972.900559293286
2453,1772848200000,9972.900559293286
2454,1772848500000,9972.900559293286
2455,1772848800000,9972.900559293286
2456,1772849100000,9972.900559293286
2457,1772849400000,9972.900559293286
2458,1772849700000,9972.900559293286
2459,1772850000000,9972.900559293286
2460,1772850300000,9972.900559293286
2461,1772850600000,9972.900559293286
2462,1772850900000,9972.900559293286
2463,1772851200000,9972.900559293286
2464,1772851500000,9972.900559293286
2465,1772851800000,9972.900559293286
2466,1772852100000,9972.900559293286
2467,1772852400000,9972.900559293286
2468,1772852700000,9972.900559293286
2469,1772853000000,9972.900559293286
2470,1772853300000,9972.900559293286
2471,1772853600000,9972.900559293286
2472,1772853900000,9972.900559293286
2473,1772854200000,9972.900559293286
2474,1772854500000,9972.900559293286
2475,1772854800000,9972.900559293286
2476,1772855100000,9972.900559293286
2477,1772855400000,9972.900559293286
2478,1772855700000,9972.900559293286
2479,1772856000000,9972.900559293286
2480,1772856300000,9972.900559293286
