step,timestamp,equity
1978,1776128700000,10046.871442596026
1979,1776129000000,10046.871442596026
1980,1776129300000,10046.871442596026
1981,1776129600000,10046.871442596026
1982,1776129900000,10046.871442596026
1983,1776130200000,10046.871442596026
1984,1776130500000,10046.871442596026
1985,1776130800000,10046.871442596026
1986,1776131100000,10046.871442596026
1987,1776131400000,10046.871442596026
1988,1776131700000,10046.871442596026
1989,1776132000000,10046.871442596026
1990,1776132300000,10046.871442596026
1991,1776132600000,10046.871442596026
1992,1776132900000,10046.871442596026
1993,1776133200000,10046.871442596026
1994,1776133500000,10046.871442596026
1995,1776133800000,10046.871442596026
1996,1776134100000,10046.871442596026
1997,1776134400000,10046.871442596026
1998,1776134700000,10046.871442596026
1999,1776135000000,10046.871442596026
2000,1776135300000,10046.871442596026
2001,1776135600000,10046.871442596026
2002,1776135900000,10046.871442596026
2003,1776136200000,10046.871442596026
2004,1776136500000,10046.871442596026
2005,1776136800000,10046.871442596026
2006,1776137100000,10046.871442596026
2007,1776137400000,10046.871442596026
2008,1776137700000,10046.871442596026
2009,1776138000000,10046.871442596026
2010,1776138300000,10046.871442596026
2011,1776138600000,10046.871442596026
2012,1776138900000,10046.871442596026
2013,1776139200000,10046.871442596026
2014,1776139500000,10046.871442596026
2015,1776139800000,10046.871442596026
2016,1776140100000,10046.871442596026
2017,1776140400000,10046.871442596026
2018,1776140700000,10046.871442596026
2019,1776141000000,10046.871442596026
2020,1776141300000,10046.871442596026
2021,1776141600000,10046.871442596026
2022,1776141900000,10046.871442596026
2023,1776142200000,10046.871442596026
2024,1776142500000,10046.871442596026
2025,1776142800000,10046.871442596026
2026,1776143100000,10046.871442596026
2027,1776143400000,10046.871442596026
2028,1776143700000,10046.871442596026
2029,1776144000000,10046.871442596026
2030,1776144300000,10046.871442596026
2031,1776144600000,10046.871442596026
2032,1776144900000,10046.871442596026
2033,1776145200000,10046.871442596026
2034,1776145500000,10046.871442596026
2035,1776145800000,10046.871442596026
2036,1776146100000,10046.871442596026
2037,1776146400000,10046.871442596026
2038,1776146700000,10046.871442596026
2039,1776147000000,10046.871442596026
2040,1776147300000,10046.871442596026
2041,1776147600000,10046.871442596026
2042,1776147900000,10046.871442596026
2043,1776148200000,10046.871442596026
2044,1776148500000,10046.871442596026
2045,1776148800000,10046.871442596026
2046,1776149100000,10046.871442596026
2047,1776149400000,10046.871442596026
2048,1776149700000,10046.871442596026
2049,1776150000000,10046.871442596026
2050,1776150300000,10046.871442596026
2051,1776150600000,10046.871442596026
2052,1776150900000,10046.871442596026
2053,1776151200000,10046.871442596026
2054,1776151500000,10046.871442596026
2055,1776151800000,10046.871442596026
2056,1776152100000,10046.871442596026
2057,1776152400000,10046.871442596026
2058,1776152700000,10046.871442596026
2059,1776153000000,10046.871442596026
2060,1776153300000,10046.871442596026
2061,1776153600000,10046.871442596026
2062,1776153900000,10046.871442596026
2063,1776154200000,10046.871442596026
2064,1776154500000,10046.871442596026
2065,1776154800000,10046.871442596026
2066,1776155100000,10046.871442596026
2067,1776155400000,10046.871442596026
2068,1776155700000,10046.871442596026
2069,1776156000000,10046.871442596026
2070,1776156300000,10046.871442596026
2071,1776156600000,10046.871442596026
2072,1776156900000,10046.871442596026
2073,1776157200000,10046.871442596026
2074,1776157500000,10046.871442596026
2075,1776157800000,10046.871442596026
2076,1776158100000,10046.871442596026
2077,1776158400000,10046.871442596026
2078,1776158700000,10046.871442596026
2079,1776159000000,10046.871442596026
2080,1776159300000,10046.871442596026
2081,1776159600000,10046.871442596026
2082,1776159900000,10046.871442596026
2083,1776160200000,10046.871442596026
2084,1776160500000,10046.871442596026
2085,1776160800000,10046.871442596026
2086,1776161100000,10046.871442596026
2087,1776161400000,10046.871442596026
2088,1776161700000,10046.871442596026
2089,1776162000000,10046.871442596026
2090,1776162300000,10046.871442596026
2091,1776162600000,10046.871442596026
2092,1776162900000,10046.871442596026
2093,1776163200000,10046.871442596026
2094,1776163500000,10046.871442596026
2095,1776163800000,10046.871442596026
2096,1776164100000,10046.871442596026
2097,1776164400000,10046.871442596026
2098,1776164700000,10046.871442596026
2099,1776165000000,10046.871442596026
2100,1776165300000,10046.871442596026
2101,1776165600000,10046.871442596026
2102,1776165900000,10046.871442596026
2103,1776166200000,10046.871442596026
2104,1776166500000,10046.871442596026
2105,1776166800000,10046.871442596026
2106,1776167100000,10046.871442596026
2107,1776167400000,10046.871442596026
2108,1776167700000,10046.871442596026
2109,1776168000000,10046.871442596026
2110,1776168300000,10046.871442596026
2111,1776168600000,10046.871442596026
2112,1776168900000,10046.871442596026
2113,1776169200000,10046.871442596026
2114,1776169500000,10046.871442596026
2115,1776169800000,10046.871442596026
2116,1776170100000,10046.871442596026
2117,1776170400000,10046.871442596026
2118,1776170700000,10046.871442596026
2119,1776171000000,10046.871442596026
2120,1776171300000,10046.871442596026
2121,1776171600000,10046.871442596026
2122,1776171900000,10046.871442596026
2123,1776172200000,10046.871442596026
2124,1776172500000,10046.871442596026
2125,1776172800000,10046.871442596026
2126,1776173100000,10046.871442596026
2127,1776173400000,10046.871442596026
2128,1776173700000,10046.871442596026
2129,1776174000000,10046.871442596026
2130,1776174300000,10046.871442596026
2131,1776174600000,10046.871442596026
2132,1776174900000,10046.871442596026
2133,1776175200000,10046.871442596026
2134,1776175500000,10046.871442596026
2135,1776175800000,10046.871442596026
2136,1776176100000,10046.871442596026
2137,1776176400000,10046.871442596026
2138,1776176700000,10046.871442596026
2139,1776177000000,10046.871442596026
2140,1776177300000,10046.871442596026
2141,1776177600000,10046.871442596026
2142,1776177900000,10046.871442596026
2143,1776178200000,10046.871442596026
2144,1776178500000,10046.871442596026
2145,1776178800000,10046.871442596026
2146,1776179100000,10046.871442596026
2147,1776179400000,10046.871442596026
2148,1776179700000,10046.871442596026
2149,1776180000000,10046.871442596026
2150,1776180300000,10046.871442596026
2151,1776180600000,10046.871442596026
2152,1776180900000,10046.871442596026
2153,1776181200000,10046.871442596026
2154,1776181500000,10046.871442596026
2155,1776181800000,10046.871442596026
2156,1776182100000,10046.871442596026
2157,1776182400000,10046.871442596026
2158,1776182700000,10046.871442596026
2159,1776183000000,10046.871442596026
2160,1776183300000,10046.871442596026
2161,1776183600000,10046.871442596026
2162,1776183900000,10046.871442596026
2163,1776184200000,10046.871442596026
2164,1776184500000,10046.871442596026
2165,1776184800000,10046.871442596026
2166,1776185100000,10046.871442596026
2167,1776185400000,10046.871442596026
2168,1776185700000,10046.871442596026
2169,1776186000000,10046.871442596026
2170,1776186300000,10046.871442596026
2171,1776186600000,10046.871442596026
2172,1776186900000,10046.871442596026
2173,1776187200000,10046.871442596026
2174,1776187500000,10046.871442596026
2175,1776187800000,10046.871442596026
2176,1776188100000,10046.871442596026
2177,1776188400000,10046.871442596026
2178,1776188700000,10046.871442596026
2179,1776189000000,10046.871442596026
2180,1776189300000,10046.871442596026
2181,1776189600000,10046.871442596026
2182,1776189900000,10046.871442596026
2183,1776190200000,10046.871442596026
2184,1776190500000,10046.871442596026
2185,1776190800000,10046.871442596026
2186,1776191100000,10046.871442596026
2187,1776191400000,10046.871442596026
2188,1776191700000,10046.871442596026
2189,1776192000000,10046.871442596026
2190,1776192300000,10046.871442596026
2191,1776192600000,10046.871442596026
2192,1776192900000,10046.871442596026
2193,1776193200000,10046.871442596026
2194,1776193500000,10046.871442596026
2195,1776193800000,10046.871442596026
2196,1776194100000,10046.871442596026
2197,1776194400000,10046.871442596026
2198,1776194700000,10046.871442596026
2199,1776195000000,10046.871442596026
2200,1776195300000,10046.871442596026
2201,1776195600000,10046.871442596026
2202,1776195900000,10046.871442596026
2203,1776196200000,10046.871442596026
2204,1776196500000,10046.871442596026
2205,1776196800000,10046.871442596026
2206,1776197100000,10046.871442596026
2207,1776197400000,10046.871442596026
2208,1776197700000,10046.871442596026
2209,1776198000000,10046.871442596026
2210,1776198300000,10046.871442596026
2211,1776198600000,10046.871442596026
2212,1776198900000,10046.871442596026
2213,1776199200000,10046.871442596026
2214,1776199500000,10046.871442596026
2215,1776199800000,10046.871442596026
2216,1776200100000,10046.871442596026
2217,1776200400000,10046.871442596026
2218,1776200700000,10046.871442596026
2219,1776201000000,10046.871442596026
2220,1776201300000,10046.871442596026
2221,1776201600000,10046.871442596026
2222,1776201900000,10046.871442596026
2223,1776202200000,10046.871442596026
2224,1776202500000,10046.871442596026
2225,1776202800000,10046.871442596026
2226,1776203100000,10046.871442596026
2227,1776203400000,10046.871442596026
2228,1776203700000,10046.871442596026
2229,1776204000000,10046.871442596026
2230,1776204300000,10046.871442596026
2231,1776204600000,10046.871442596026
2232,1776204900000,10046.871442596026
2233,1776205200000,10046.871442596026
2234,1776205500000,10046.871442596026
2235,1776205800000,10046.871442596026
2236,1776206100000,10046.871442596026
2237,1776206400000,10046.871442596026
2238,1776206700000,10046.871442596026
2239,1776207000000,10046.871442596026
2240,1776207300000,10046.871442596026
2241,1776207600000,10046.871442596026
2242,1776207900000,10046.871442596026
2243,1776208200000,10046.871442596026
2244,1776208500000,10046.871442596026
2245,1776208800000,10046.871442596026
2246,1776209100000,10046.871442596026
2247,1776209400000,10046.871442596026
2248,1776209700000,10046.871442596026
2249,1776210000000,10046.871442596026
2250,1776210300000,10046.871442596026
2251,1776210600000,10046.871442596026
2252,1776210900000,10046.871442596026
2253,1776211200000,10046.871442596026
2254,1776211500000,10046.871442596026
2255,1776211800000,10046.871442596026
2256,1776212100000,10046.871442596026
2257,1776212400000,10046.871442596026
2258,1776212700000,10046.871442596026
2259,1776213000000,10046.871442596026
2260,1776213300000,10046.871442596026
2261,1776213600000,10046.871442596026
2262,1776213900000,10046.871442596026
2263,1776214200000,10046.871442596026
2264,1776214500000,10046.871442596026
2265,1776214800000,10046.871442596026
2266,1776215100000,10046.871442596026
2267,1776215400000,10046.871442596026
2268,1776215700000,10046.871442596026
2269,1776216000000,10046.871442596026
2270,1776216300000,10046.871442596026
2271,1776216600000,10046.871442596026
2272,1776216900000,10046.871442596026
2273,1776217200000,10046.871442596026
2274,1776217500000,10046.871442596026
2275,1776217800000,10046.871442596026
2276,1776218100000,10046.871442596026
2277,1776218400000,10046.871442596026
2278,1776218700000,10046.871442596026
2279,1776219000000,10046.871442596026
2280,1776219300000,10046.871442596026
2281,1776219600000,10046.871442596026
2282,1776219900000,10046.871442596026
2283,1776220200000,10046.871442596026
2284,1776220500000,10046.871442596026
2285,1776220800000,10046.871442596026
2286,1776221100000,10046.871442596026
2287,1776221400000,10046.871442596026
2288,1776221700000,10046.871442596026
2289,1776222000000,10046.871442596026
2290,1776222300000,10046.871442596026
2291,1776222600000,10046.871442596026
2292,1776222900000,10046.871442596026
2293,1776223200000,10046.871442596026
2294,1776223500000,10046.871442596026
2295,1776223800000,10046.871442596026
2296,1776224100000,10046.871442596026
2297,1776224400000,10046.871442596026
2298,1776224700000,10046.871442596026
2299,1776225000000,10046.871442596026
2300,1776225300000,10046.871442596026
2301,1776225600000,10046.871442596026
2302,1776225900000,10046.871442596026
2303,1776226200000,10046.871442596026
2304,1776226500000,10046.871442596026
2305,1776226800000,10046.871442596026
2306,1776227100000,10046.871442596026
2307,1776227400000,10046.871442596026
2308,1776227700000,10046.871442596026
2309,1776228000000,10046.871442596026
2310,1776228300000,10046.871442596026
2311,1776228600000,10046.871442596026
2312,1776228900000,10046.871442596026
2313,1776229200000,10046.871442596026
2314,1776229500000,10046.871442596026
2315,1776229800000,10046.871442596026
2316,1776230100000,10046.871442596026
2317,1776230400000,10046.871442596026
2318,1776230700000,10046.871442596026
2319,1776231000000,10046.871442596026
2320,1776231300000,10046.871442596026
2321,1776231600000,10046.871442596026
2322,1776231900000,10046.871442596026
2323,1776232200000,10046.871442596026
2324,1776232500000,10046.871442596026
2325,1776232800000,10046.871442596026
2326,1776233100000,10046.871442596026
2327,1776233400000,10046.871442596026
2328,1776233700000,10046.871442596026
2329,1776234000000,10046.871442596026
2330,1776234300000,10046.871442596026
2331,1776234600000,10046.871442596026
2332,1776234900000,10046.871442596026
2333,1776235200000,10046.871442596026
2334,1776235500000,10046.871442596026
2335,1776235800000,10046.871442596026
2336,1776236100000,10046.871442596026
2337,1776236400000,10046.871442596026
2338,1776236700000,10046.871442596026
2339,1776237000000,10046.871442596026
2340,1776237300000,10046.871442596026
2341,1776237600000,10046.871442596026
2342,1776237900000,10046.871442596026
2343,1776238200000,10046.871442596026
2344,1776238500000,10046.871442596026
2345,1776238800000,10046.871442596026
2346,1776239100000,10046.871442596026
2347,1776239400000,10046.871442596026
2348,1776239700000,10046.871442596026
2349,1776240000000,10046.871442596026
2350,1776240300000,10046.871442596026
2351,1776240600000,10046.871442596026
2352,1776240900000,10046.871442596026
2353,1776241200000,10046.871442596026
2354,1776241500000,10046.871442596026
2355,1776241800000,10046.871442596026
2356,1776242100000,10046.871442596026
2357,1776242400000,10046.871442596026
2358,1776242700000,10046.871442596026
2359,1776243000000,10046.871442596026
2360,1776243300000,10046.871442596026
2361,1776243600000,10046.871442596026
2362,1776243900000,10046.871442596026
2363,1776244200000,10046.871442596026
2364,1776244500000,10046.871442596026
2365,1776244800000,10046.871442596026
2366,1776245100000,10046.871442596026
2367,1776245400000,10046.871442596026
2368,1776245700000,10046.871442596026
2369,1776246000000,10046.871442596026
2370,1776246300000,10046.871442596026
2371,1776246600000,10046.871442596026
2372,1776246900000,10046.871442596026
2373,1776247200000,10046.871442596026
2374,1776247500000,10046.871442596026
2375,1776247800000,10046.871442596026
2376,1776248100000,10046.871442596026
2377,1776248400000,10046.871442596026
2378,1776248700000,10046.871442596026
2379,1776249000000,10046.871442596026
2380,1776249300000,10046.871442596026
2381,1776249600000,10046.871442596026
2382,1776249900000,10046.871442596026
2383,1776250200000,10046.871442596026
2384,1776250500000,10046.871442596026
2385,1776250800000,10046.871442596026
2386,1776251100000,10046.871442596026
2387,1776251400000,10046.871442596026
2388,1776251700000,10046.871442596026
2389,1776252000000,10046.871442596026
2390,1776252300000,10046.871442596026
2391,1776252600000,10046.871442596026
2392,1776252900000,10046.871442596026
2393,1776253200000,10046.871442596026
2394,1776253500000,10046.871442596026
2395,1776253800000,10046.871442596026
2396,1776254100000,10046.871442596026
2397,1776254400000,10046.871442596026
2398,1776254700000,10046.871442596026
2399,1776255000000,10046.871442596026
2400,1776255300000,10046.871442596026
2401,1776255600000,10046.871442596026
2402,1776255900000,10046.871442596026
2403,1776256200000,10046.871442596026
2404,1776256500000,10046.871442596026
2405,1776256800000,10046.871442596026
2406,1776257100000,10046.871442596026
2407,1776257400000,10046.871442596026
2408,1776257700000,10046.871442596026
2409,1776258000000,10046.871442596026
2410,1776258300000,10046.871442596026
2411,1776258600000,10046.871442596026
2412,1776258900000,10046.871442596026
2413,1776259200000,10046.871442596026
2414,1776259500000,10046.871442596026
2415,1776259800000,10046.871442596026
2416,1776260100000,10046.871442596026
2417,1776260400000,10046.871442596026
2418,1776260700000,10046.871442596026
2419,1776261000000,10046.871442596026
2420,1776261300000,10046.871442596026
2421,1776261600000,10046.871442596026
2422,1776261900000,10046.871442596026
2423,1776262200000,10046.871442596026
2424,1776262500000,10046.871442596026
2425,1776262800000,10046.871442596026
2426,1776263100000,10046.871442596026
2427,1776263400000,10046.871442596026
2428,1776263700000,10046.871442596026
2429,1776264000000,10046.871442596026
2430,1776264300000,10046.871442596026
2431,1776264600000,10046.871442596026
2432,1776264900000,10046.871442596026
2433,1776265200000,10046.871442596026
2434,1776265500000,10046.871442596026
2435,1776265800000,10046.871442596026
2436,1776266100000,10046.871442596026
2437,1776266400000,10046.871442596026
2438,1776266700000,10046.871442596026
2439,1776267000000,10046.871442596026
2440,1776267300000,10046.871442596026
2441,1776267600000,10046.871442596026
2442,1776267900000,10046.871442596026
2443,1776268200000,10046.871442596026
2444,1776268500000,10046.871442596026
2445,1776268800000,10046.871442596026
2446,1776269100000,10046.871442596026
2447,1776269400000,10046.871442596026
2448,1776269700000,10046.871442596026
2449,1776270000000,10046.871442596026
2450,1776270300000,10046.871442596026
2451,1776270600000,10046.871442596026
2452,1776270900000,10046.871442596026
2453,1776271200000,10046.871442596026
2454,1776271500000,10046.871442596026
2455,1776271800000,10046.871442596026
2456,1776272100000,10046.871442596026
2457,1776272400000,10046.871442596026
2458,1776272700000,10046.871442596026
2459,1776273000000,10046.871442596026
2460,1776273300000,10046.871442596026
2461,1776273600000,10046.871442596026
2462,1776273900000,10046.871442596026
2463,1776274200000,10046.871442596026
2464,1776274500000,10046.871442596026
2465,1776274800000,10046.871442596026
2466,1776275100000,10046.871442596026
2467,1776275400000,10046.871442596026
2468,1776275700000,10046.871442596026
2469,1776276000000,10046.871442596026
2470,1776276300000,10046.871442596026
2471,1776276600000,10046.871442596026
2472,1776276900000,10046.871442596026
2473,1776277200000,10046.871442596026
2474,1776277500000,10046.871442596026
2475,1776277800000,10046.871442596026
2476,1776278100000,10046.871442596026
2477,1776278400000,10046.871442596026
2478,1776278700000,10046.871442596026
2479,1776279000000,10046.871442596026
2480,1776279300000,10046.871442596026
2481,1776279600000,10046.871442596026
2482,1776279900000,10046.871442596026
2483,1776280200000,10046.871442596026
2484,1776280500000,10046.871442596026
2485,1776280800000,10046.871442596026
2486,1776281100000,10046.871442596026
2487,1776281400000,10046.871442596026
2488,1776281700000,10046.871442596026
2489,1776282000000,10046.871442596026
2490,1776282300000,10046.871442596026
2491,1776282600000,10046.871442596026
2492,1776282900000,10046.871442596026
2493,1776283200000,10046.871442596026
2494,1776283500000,10046.871442596026
2495,1776283800000,10046.871442596026
2496,1776284100000,10046.871442596026
2497,1776284400000,10046.871442596026
2498,1776284700000,10046.871442596026
2499,1776285000000,10046.871442596026
2500,1776285300000,10046.871442596026
2501,1776285600000,10046.871442596026
2502,1776285900000,10046.871442596026
2503,1776286200000,10046.871442596026
2504,1776286500000,10046.871442596026
2505,1776286800000,10046.871442596026
2506,1776287100000,10046.871442596026
2507,1776287400000,10046.871442596026
2508,1776287700000,10046.871442596026
2509,1776288000000,10046.871442596026
2510,1776288300000,10046.871442596026
2511,1776288600000,10046.871442596026
2512,1776288900000,10046.871442596026
2513,1776289200000,10046.871442596026
2514,1776289500000,10046.871442596026
2515,1776289800000,10046.871442596026
2516,1776290100000,10046.871442596026
2517,1776290400000,10046.871442596026
2518,1776290700000,10046.871442596026
2519,1776291000000,10046.871442596026
2520,1776291300000,10046.871442596026
2521,1776291600000,10046.871442596026
2522,1776291900000,10046.871442596026
2523,1776292200000,10046.871442596026
2524,1776292500000,10046.871442596026
2525,1776292800000,10046.871442596026
2526,1776293100000,10046.871442596026
2527,1776293400000,10046.871442596026
2528,1776293700000,10046.871442596026
2529,1776294000000,10046.871442596026
2530,1776294300000,10046.871442596026
2531,1776294600000,10046.871442596026
2532,1776294900000,10046.871442596026
2533,1776295200000,10046.871442596026
2534,1776295500000,10046.871442596026
2535,1776295800000,10046.871442596026
2536,1776296100000,10046.871442596026
2537,1776296400000,10046.871442596026
2538,1776296700000,10046.871442596026
2539,1776297000000,10046.871442596026
2540,1776297300000,10046.871442596026
2541,1776297600000,10046.871442596026
2542,1776297900000,10046.871442596026
2543,1776298200000,10046.871442596026
2544,1776298500000,10046.871442596026
2545,1776298800000,10046.871442596026
2546,1776299100000,10046.871442596026
2547,1776299400000,10046.871442596026
2548,1776299700000,10046.871442596026
2549,1776300000000,10046.871442596026
2550,1776300300000,10046.871442596026
2551,1776300600000,10046.871442596026
2552,1776300900000,10046.871442596026
2553,1776301200000,10046.871442596026
2554,1776301500000,10046.871442596026
2555,1776301800000,10046.871442596026
2556,1776302100000,10046.871442596026
2557,1776302400000,10046.871442596026
2558,1776302700000,10046.871442596026
2559,1776303000000,10046.871442596026
2560,1776303300000,10046.871442596026
2561,1776303600000,10046.871442596026
2562,1776303900000,10046.871442596026
2563,1776304200000,10046.871442596026
2564,1776304500000,10046.871442596026
2565,1776304800000,10046.871442596026
2566,1776305100000,10046.871442596026
2567,1776305400000,10046.871442596026
2568,1776305700000,10046.871442596026
2569,1776306000000,10046.871442596026
2570,1776306300000,10046.871442596026
2571,1776306600000,10046.871442596026
2572,1776306900000,10046.871442596026
2573,1776307200000,10046.871442596026
2574,1776307500000,10046.871442596026
2575,1776307800000,10046.871442596026
2576,1776308100000,10046.871442596026
2577,1776308400000,10046.871442596026
2578,1776308700000,10046.871442596026
2579,1776309000000,10046.871442596026
2580,1776309300000,10046.871442596026
2581,1776309600000,10046.871442596026
2582,1776309900000,10046.871442596026
2583,1776310200000,10046.871442596026
2584,1776310500000,10046.871442596026
2585,1776310800000,10046.871442596026
2586,1776311100000,10046.871442596026
2587,1776311400000,10046.871442596026
2588,1776311700000,10046.871442596026
2589,1776312000000,10046.871442596026
2590,1776312300000,10046.871442596026
2591,1776312600000,10046.871442596026
2592,1776312900000,10046.871442596026
2593,1776313200000,10046.871442596026
2594,1776313500000,10046.871442596026
2595,1776313800000,10046.871442596026
2596,1776314100000,10046.871442596026
2597,1776314400000,10046.871442596026
2598,1776314700000,10046.871442596026
2599,1776315000000,10046.871442596026
2600,1776315300000,10046.871442596026
2601,1776315600000,10046.871442596026
2602,1776315900000,10046.871442596026
2603,1776316200000,10046.871442596026
2604,1776316500000,10046.871442596026
2605,1776316800000,10046.871442596026
2606,1776317100000,10046.871442596026
2607,1776317400000,10046.871442596026
2608,1776317700000,10046.871442596026
2609,1776318000000,10046.871442596026
2610,1776318300000,10046.871442596026
2611,1776318600000,10046.871442596026
2612,1776318900000,10046.871442596026
2613,1776319200000,10046.871442596026
2614,1776319500000,10046.871442596026
2615,1776319800000,10046.871442596026
2616,1776320100000,10046.871442596026
2617,1776320400000,10046.871442596026
2618,1776320700000,10046.871442596026
2619,1776321000000,10046.871442596026
2620,1776321300000,10046.871442596026
2621,1776321600000,10046.871442596026
2622,1776321900000,10046.871442596026
2623,1776322200000,10046.871442596026
2624,1776322500000,10046.871442596026
2625,1776322800000,10046.871442596026
2626,1776323100000,10046.871442596026
2627,1776323400000,10046.871442596026
2628,1776323700000,10046.871442596026
2629,1776324000000,10046.871442596026
2630,1776324300000,10046.871442596026
2631,1776324600000,10046.871442596026
2632,1776324900000,10046.871442596026
2633,1776325200000,10046.871442596026
2634,1776325500000,10046.871442596026
2635,1776325800000,10046.871442596026
2636,1776326100000,10046.871442596026
2637,1776326400000,10046.871442596026
2638,1776326700000,10046.871442596026
2639,1776327000000,10046.871442596026
2640,1776327300000,10046.871442596026
2641,1776327600000,10046.871442596026
2642,1776327900000,10046.871442596026
2643,1776328200000,10046.871442596026
2644,1776328500000,10046.871442596026
2645,1776328800000,10046.871442596026
2646,1776329100000,10046.871442596026
2647,1776329400000,10046.871442596026
2648,1776329700000,10046.871442596026
2649,1776330000000,10046.871442596026
2650,1776330300000,10046.871442596026
2651,1776330600000,10046.871442596026
2652,1776330900000,10046.871442596026
2653,1776331200000,10046.871442596026
2654,1776331500000,10046.871442596026
2655,1776331800000,10046.871442596026
2656,1776332100000,10046.871442596026
2657,1776332400000,10046.871442596026
2658,1776332700000,10046.871442596026
2659,1776333000000,10046.871442596026
2660,1776333300000,10046.871442596026
2661,1776333600000,10046.871442596026
2662,1776333900000,10046.871442596026
2663,1776334200000,10046.871442596026
2664,1776334500000,10046.871442596026
2665,1776334800000,10046.871442596026
2666,1776335100000,10046.871442596026
2667,1776335400000,10046.871442596026
2668,1776335700000,10046.871442596026
2669,1776336000000,10046.871442596026
2670,1776336300000,10046.871442596026
2671,1776336600000,10046.871442596026
2672,1776336900000,10046.871442596026
2673,1776337200000,10046.871442596026
2674,1776337500000,10046.871442596026
2675,1776337800000,10046.871442596026
2676,1776338100000,10046.871442596026
2677,1776338400000,10046.871442596026
2678,1776338700000,10046.871442596026
2679,1776339000000,10046.871442596026
2680,1776339300000,10046.871442596026
2681,1776339600000,10046.871442596026
2682,1776339900000,10046.871442596026
2683,1776340200000,10046.871442596026
2684,1776340500000,10046.871442596026
2685,1776340800000,10046.871442596026
2686,1776341100000,10046.871442596026
2687,1776341400000,10046.871442596026
2688,1776341700000,10046.871442596026
2689,1776342000000,10046.871442596026
2690,1776342300000,10046.871442596026
2691,1776342600000,10046.871442596026
2692,1776342900000,10046.871442596026
2693,1776343200000,10046.871442596026
2694,1776343500000,10046.871442596026
2695,1776343800000,10046.871442596026
2696,1776344100000,10046.871442596026
2697,1776344400000,10046.871442596026
2698,1776344700000,10046.871442596026
2699,1776345000000,10046.871442596026
2700,1776345300000,10046.871442596026
2701,1776345600000,10046.871442596026
2702,1776345900000,10046.871442596026
2703,1776346200000,10046.871442596026
2704,1776346500000,10046.871442596026
2705,1776346800000,10046.871442596026
2706,1776347100000,10046.871442596026
2707,1776347400000,10046.871442596026
2708,1776347700000,10046.871442596026
2709,1776348000000,10046.871442596026
2710,1776348300000,10046.871442596026
2711,1776348600000,10046.871442596026
2712,1776348900000,10046.871442596026
2713,1776349200000,10046.871442596026
2714,1776349500000,10046.871442596026
2715,1776349800000,10046.871442596026
2716,1776350100000,10046.871442596026
2717,1776350400000,10046.871442596026
2718,1776350700000,10046.871442596026
2719,1776351000000,10046.871442596026
2720,1776351300000,10046.871442596026
2721,1776351600000,10046.871442596026
2722,1776351900000,10046.871442596026
2723,1776352200000,10046.871442596026
2724,1776352500000,10046.871442596026
2725,1776352800000,10046.871442596026
2726,1776353100000,10046.871442596026
2727,1776353400000,10046.871442596026
2728,1776353700000,10046.871442596026
2729,1776354000000,10046.871442596026
2730,1776354300000,10046.871442596026
2731,1776354600000,10046.871442596026
2732,1776354900000,10046.871442596026
2733,1776355200000,10046.871442596026
2734,1776355500000,10046.871442596026
2735,1776355800000,10046.871442596026
2736,1776356100000,10046.871442596026
2737,1776356400000,10046.871442596026
2738,1776356700000,10046.871442596026
2739,1776357000000,10046.871442596026
2740,1776357300000,10046.871442596026
2741,1776357600000,10046.871442596026
2742,1776357900000,10046.871442596026
2743,1776358200000,10046.871442596026
2744,1776358500000,10046.871442596026
2745,1776358800000,10046.871442596026
2746,1776359100000,10046.871442596026
2747,1776359400000,10046.871442596026
2748,1776359700000,10046.871442596026
2749,1776360000000,10046.871442596026
2750,1776360300000,10046.871442596026
2751,1776360600000,10046.871442596026
2752,1776360900000,10046.871442596026
2753,1776361200000,10046.871442596026
2754,1776361500000,10046.871442596026
2755,1776361800000,10046.871442596026
2756,1776362100000,10046.871442596026
2757,1776362400000,10046.871442596026
2758,1776362700000,10046.871442596026
2759,1776363000000,10046.871442596026
2760,1776363300000,10046.871442596026
2761,1776363600000,10046.871442596026
2762,1776363900000,10046.871442596026
2763,1776364200000,10046.871442596026
2764,1776364500000,10046.871442596026
2765,1776364800000,10046.871442596026
2766,1776365100000,10046.871442596026
2767,1776365400000,10046.871442596026
2768,1776365700000,10046.871442596026
2769,1776366000000,10046.871442596026
2770,1776366300000,10046.871442596026
2771,1776366600000,10046.871442596026
2772,1776366900000,10046.871442596026
2773,1776367200000,10046.871442596026
2774,1776367500000,10046.871442596026
2775,1776367800000,10046.871442596026
2776,1776368100000,10046.871442596026
2777,1776368400000,10046.871442596026
2778,1776368700000,10046.871442596026
2779,1776369000000,10046.871442596026
2780,1776369300000,10046.871442596026
2781,1776369600000,10046.871442596026
2782,1776369900000,10046.871442596026
2783,1776370200000,10046.871442596026
2784,1776370500000,10046.871442596026
2785,1776370800000,10046.871442596026
2786,1776371100000,10046.871442596026
2787,1776371400000,10046.871442596026
2788,1776371700000,10046.871442596026
2789,1776372000000,10046.871442596026
2790,1776372300000,10046.871442596026
2791,1776372600000,10046.871442596026
2792,1776372900000,10046.871442596026
2793,1776373200000,10046.871442596026
2794,1776373500000,10046.871442596026
2795,1776373800000,10046.871442596026
2796,1776374100000,10046.871442596026
2797,1776374400000,10046.871442596026
2798,1776374700000,10046.871442596026
2799,1776375000000,10046.871442596026
