step,timestamp,equity
4049,1773327000000,9970.750308265842
4050,1773327300000,9970.750308265842
4051,1773327600000,9970.750308265842
4052,1773327900000,9970.750308265842
4053,1773328200000,9970.750308265842
4054,1773328500000,9970.750308265842
4055,1773328800000,9970.750308265842
4056,1773329100000,9970.750308265842
4057,1773329400000,9970.750308265842
4058,1773329700000,9970.750308265842
4059,1773330000000,9970.750308265842
4060,1773330300000,9970.750308265842
4061,1773330600000,9970.750308265842
4062,1773330900000,9970.750308265842
4063,1773331200000,9970.750308265842
4064,1773331500000,9970.750308265842
4065,1773331800000,9970.750308265842
4066,1773332100000,9970.750308265842
4067,1773332400000,9970.750308265842
4068,1773332700000,9970.750308265842
4069,1773333000000,9970.750308265842
4070,1773333300000,9970.750308265842
4071,1773333600000,9970.750308265842
4072,1773333900000,9970.750308265842
4073,1773334200000,9970.750308265842
4074,1773334500000,9970.750308265842
4075,1773334800000,9970.750308265842
4076,1773335100000,9970.750308265842
4077,1773335400000,9970.750308265842
4078,1773335700000,9970.750308265842
4079,1773336000000,9970.750308265842
4080,1773336300000,9970.750308265842
4081,1773336600000,9970.750308265842
4082,1773336900000,9970.750308265842
4083,1773337200000,9970.750308265842
4084,1773337500000,9970.750308265842
4085,1773337800000,9970.750308265842
4086,1773338100000,9970.750308265842
4087,1773338400000,9970.750308265842
4088,1773338700000,9970.750308265842
4089,1773339000000,9970.750308265842
4090,1773339300000,9970.750308265842
4091,1773339600000,9970.750308265842
4092,1773339900000,9970.750308265842
4093,1773340200000,9970.750308265842
4094,1773340500000,9970.750308265842
4095,1773340800000,9970.750308265842
4096,1773341100000,9970.750308265842
4097,1773341400000,9970.750308265842
4098,1773341700000,9970.750308265842
4099,1773342000000,9970.750308265842
4100,1773342300000,9970.750308265842
4101,1773342600000,9970.750308265842
4102,1773342900000,9970.750308265842
4103,1773343200000,9970.750308265842
4104,1773343500000,9970.750308265842
4105,1773343800000,9970.750308265842
4106,1773344100000,9970.750308265842
4107,1773344400000,9970.750308265842
4108,1773344700000,9970.750308265842
4109,1773345000000,9970.750308265842
4110,1773345300000,9970.750308265842
4111,1773345600000,9970.750308265842
4112,1773345900000,9970.750308265842
4113,1773346200000,9970.750308265842
4114,1773346500000,9970.750308265842
4115,1773346800000,9970.750308265842
4116,1773347100000,9970.750308265842
4117,1773347400000,9970.750308265842
4118,1773347700000,9970.750308265842
4119,1773348000000,9970.750308265842
4120,1773348300000,9970.750308265842
4121,1773348600000,9970.750308265842
4122,1773348900000,9970.750308265842
4123,1773349200000,9970.750308265842
4124,1773349500000,9970.750308265842
4125,1773349800000,9970.750308265842
4126,1773350100000,9970.750308265842
4127,1773350400000,9970.750308265842
4128,1773350700000,9970.750308265842
4129,1773351000000,9970.750308265842
4130,1773351300000,9970.750308265842
4131,1773351600000,9970.750308265842
4132,1773351900000,9970.750308265842
4133,1773352200000,9970.750308265842
4134,1773352500000,9970.750308265842
4135,1773352800000,9970.750308265842
4136,1773353100000,9970.750308265842
4137,1773353400000,9970.750308265842
4138,1773353700000,9970.750308265842
4139,1773354000000,9970.750308265842
4140,1773354300000,9970.750308265842
4141,1773354600000,9970.750308265842
4142,1773354900000,9970.750308265842
4143,1773355200000,9970.750308265842
4144,1773355500000,9970.750308265842
4145,1773355800000,9970.750308265842
4146,1773356100000,9970.750308265842
4147,1773356400000,9970.750308265842
4148,1773356700000,9970.750308265842
4149,1773357000000,9970.750308265842
4150,1773357300000,9970.750308265842
4151,1773357600000,9970.750308265842
4152,1773357900000,9970.750308265842
4153,1773358200000,9970.750308265842
4154,1773358500000,9970.750308265842
4155,1773358800000,9970.750308265842
4156,1773359100000,9970.750308265842
4157,1773359400000,9970.750308265842
4158,1773359700000,9970.750308265842
4159,1773360000000,9970.750308265842
4160,1773360300000,9970.750308265842
4161,1773360600000,9970.750308265842
4162,1773360900000,9970.750308265842
4163,1773361200000,9970.750308265842
4164,1773361500000,9970.750308265842
4165,1773361800000,9970.750308265842
4166,1773362100000,9970.750308265842
4167,1773362400000,9970.750308265842
4168,1773362700000,9970.750308265842
4169,1773363000000,9966.762008142536
4170,1773363300000,9939.39822209834
4171,1773363600000,9931.304208473124
4172,1773363900000,9931.304208473124
4173,1773364200000,9931.304208473124
4174,1773364500000,9931.304208473124
4175,1773364800000,9931.304208473124
4176,1773365100000,9931.304208473124
4177,1773365400000,9931.304208473124
4178,1773365700000,9931.304208473124
4179,1773366000000,9931.304208473124
4180,1773366300000,9931.304208473124
4181,1773366600000,9931.304208473124
4182,1773366900000,9931.304208473124
4183,1773367200000,9931.304208473124
4184,1773367500000,9931.304208473124
4185,1773367800000,9931.304208473124
4186,1773368100000,9931.304208473124
4187,1773368400000,9931.304208473124
4188,1773368700000,9931.304208473124
4189,1773369000000,9931.304208473124
4190,1773369300000,9931.304208473124
4191,1773369600000,9931.304208473124
4192,1773369900000,9931.304208473124
4193,1773370200000,9931.304208473124
4194,1773370500000,9931.304208473124
4195,1773370800000,9931.304208473124
4196,1773371100000,9931.304208473124
4197,1773371400000,9931.304208473124
4198,1773371700000,9931.304208473124
4199,1773372000000,9931.304208473124
4200,1773372300000,9931.304208473124
4201,1773372600000,9931.304208473124
4202,1773372900000,9931.304208473124
4203,1773373200000,9931.304208473124
4204,1773373500000,9931.304208473124
4205,1773373800000,9931.304208473124
4206,1773374100000,9931.304208473124
4207,1773374400000,9931.304208473124
4208,1773374700000,9931.304208473124
4209,1773375000000,9931.304208473124
4210,1773375300000,9931.304208473124
4211,1773375600000,9931.304208473124
4212,1773375900000,9931.304208473124
4213,1773376200000,9931.304208473124
4214,1773376500000,9931.304208473124
4215,1773376800000,9931.304208473124
4216,1773377100000,9931.304208473124
4217,1773377400000,9931.304208473124
4218,1773377700000,9931.304208473124
4219,1773378000000,9931.304208473124
4220,1773378300000,9931.304208473124
4221,1773378600000,9931.304208473124
4222,1773378900000,9931.304208473124
4223,1773379200000,9931.304208473124
4224,1773379500000,9931.304208473124
4225,1773379800000,9931.304208473124
4226,1773380100000,9931.304208473124
4227,1773380400000,9931.304208473124
4228,1773380700000,9931.304208473124
4229,1773381000000,9931.304208473124
4230,1773381300000,9931.304208473124
4231,1773381600000,9931.304208473124
4232,1773381900000,9931.304208473124
4233,1773382200000,9931.304208473124
4234,1773382500000,9931.304208473124
4235,1773382800000,9931.304208473124
4236,1773383100000,9931.304208473124
4237,1773383400000,9931.304208473124
4238,1773383700000,9931.304208473124
4239,1773384000000,9931.304208473124
4240,1773384300000,9931.304208473124
4241,1773384600000,9931.304208473124
4242,1773384900000,9931.304208473124
4243,1773385200000,9931.304208473124
4244,1773385500000,9931.304208473124
4245,1773385800000,9931.304208473124
4246,1773386100000,9931.304208473124
4247,1773386400000,9931.304208473124
4248,1773386700000,9931.304208473124
4249,1773387000000,9931.304208473124
4250,1773387300000,9931.304208473124
4251,1773387600000,9931.304208473124
4252,1773387900000,9931.304208473124
4253,1773388200000,9931.304208473124
4254,1773388500000,9931.304208473124
4255,1773388800000,9931.304208473124
4256,1773389100000,9931.304208473124
4257,1773389400000,9931.304208473124
4258,1773389700000,9931.304208473124
4259,1773390000000,9931.304208473124
4260,1773390300000,9931.304208473124
4261,1773390600000,9931.304208473124
4262,1773390900000,9931.304208473124
4263,1773391200000,9931.304208473124
4264,1773391500000,9931.304208473124
4265,1773391800000,9931.304208473124
4266,1773392100000,9931.304208473124
4267,1773392400000,9931.304208473124
4268,1773392700000,9931.304208473124
4269,1773393000000,9931.304208473124
4270,1773393300000,9931.304208473124
4271,1773393600000,9931.304208473124
4272,1773393900000,9931.304208473124
4273,1773394200000,9931.304208473124
4274,1773394500000,9931.304208473124
4275,1773394800000,9931.304208473124
4276,1773395100000,9931.304208473124
4277,1773395400000,9931.304208473124
4278,1773395700000,9931.304208473124
4279,1773396000000,9931.304208473124
4280,1773396300000,9931.304208473124
4281,1773396600000,9931.304208473124
4282,1773396900000,9931.304208473124
4283,1773397200000,9931.304208473124
4284,1773397500000,9931.304208473124
4285,1773397800000,9931.304208473124
4286,1773398100000,9931.304208473124
4287,1773398400000,9931.304208473124
4288,1773398700000,9931.304208473124
4289,1773399000000,9931.304208473124
4290,1773399300000,9931.304208473124
4291,1773399600000,9931.304208473124
4292,1773399900000,9931.304208473124
4293,1773400200000,9931.304208473124
4294,1773400500000,9931.304208473124
4295,1773400800000,9931.304208473124
4296,1773401100000,9931.304208473124
4297,1773401400000,9931.304208473124
4298,1773401700000,9931.304208473124
4299,1773402000000,9931.304208473124
4300,1773402300000,9931.304208473124
4301,1773402600000,9931.304208473124
4302,1773402900000,9931.304208473124
4303,1773403200000,9931.304208473124
4304,1773403500000,9931.304208473124
4305,1773403800000,9931.304208473124
4306,1773404100000,9931.304208473124
4307,1773404400000,9931.304208473124
4308,1773404700000,9931.304208473124
4309,1773405000000,9931.304208473124
4310,1773405300000,9931.304208473124
4311,1773405600000,9931.304208473124
4312,1773405900000,9931.304208473124
4313,1773406200000,9931.304208473124
4314,1773406500000,9931.304208473124
4315,1773406800000,9931.304208473124
4316,1773407100000,9931.304208473124
4317,1773407400000,9931.304208473124
4318,1773407700000,9931.304208473124
4319,1773408000000,9931.304208473124
4320,1773408300000,9931.304208473124
4321,1773408600000,9931.304208473124
4322,1773408900000,9931.304208473124
4323,1773409200000,9931.304208473124
4324,1773409500000,9931.304208473124
4325,1773409800000,9931.304208473124
4326,1773410100000,9931.304208473124
4327,1773410400000,9931.304208473124
4328,1773410700000,9931.304208473124
4329,1773411000000,9931.304208473124
4330,1773411300000,9931.304208473124
4331,1773411600000,9931.304208473124
4332,1773411900000,9931.304208473124
4333,1773412200000,9931.304208473124
4334,1773412500000,9927.331686789734
4335,1773412800000,9995.886645874778
4336,1773413100000,10023.838591150938
4337,1773413400000,10023.838591150938
4338,1773413700000,10023.838591150938
4339,1773414000000,10023.838591150938
4340,1773414300000,10023.838591150938
4341,1773414600000,10023.838591150938
4342,1773414900000,10023.838591150938
4343,1773415200000,10023.838591150938
4344,1773415500000,10023.838591150938
4345,1773415800000,10023.838591150938
4346,1773416100000,10023.838591150938
4347,1773416400000,10023.838591150938
4348,1773416700000,10023.838591150938
4349,1773417000000,10023.838591150938
4350,1773417300000,10023.838591150938
4351,1773417600000,10023.838591150938
4352,1773417900000,10023.838591150938
4353,1773418200000,10023.838591150938
4354,1773418500000,10023.838591150938
4355,1773418800000,10023.838591150938
4356,1773419100000,10023.838591150938
4357,1773419400000,10023.838591150938
4358,1773419700000,10023.838591150938
4359,1773420000000,10023.838591150938
4360,1773420300000,10023.838591150938
4361,1773420600000,10023.838591150938
4362,1773420900000,10023.838591150938
4363,1773421200000,10023.838591150938
4364,1773421500000,10023.838591150938
4365,1773421800000,10023.838591150938
4366,1773422100000,10023.838591150938
4367,1773422400000,10023.838591150938
4368,1773422700000,10023.838591150938
4369,1773423000000,10023.838591150938
4370,1773423300000,10023.838591150938
4371,1773423600000,10023.838591150938
4372,1773423900000,10023.838591150938
4373,1773424200000,10023.838591150938
4374,1773424500000,10023.838591150938
4375,1773424800000,10023.838591150938
4376,1773425100000,10023.838591150938
4377,1773425400000,10023.838591150938
4378,1773425700000,10023.838591150938
4379,1773426000000,10023.838591150938
4380,1773426300000,10023.838591150938
4381,1773426600000,10023.838591150938
4382,1773426900000,10023.838591150938
4383,1773427200000,10023.838591150938
4384,1773427500000,10023.838591150938
4385,1773427800000,10023.838591150938
4386,1773428100000,10023.838591150938
4387,1773428400000,10023.838591150938
4388,1773428700000,10023.838591150938
4389,1773429000000,10023.838591150938
4390,1773429300000,10023.838591150938
4391,1773429600000,10023.838591150938
4392,1773429900000,10023.838591150938
4393,1773430200000,10023.838591150938
4394,1773430500000,10023.838591150938
4395,1773430800000,10023.838591150938
4396,1773431100000,10023.838591150938
4397,1773431400000,10023.838591150938
4398,1773431700000,10023.838591150938
4399,1773432000000,10023.838591150938
4400,1773432300000,10023.838591150938
4401,1773432600000,10023.838591150938
4402,1773432900000,10023.838591150938
4403,1773433200000,10023.838591150938
4404,1773433500000,10023.838591150938
4405,1773433800000,10023.838591150938
4406,1773434100000,10023.838591150938
4407,1773434400000,10023.838591150938
4408,1773434700000,10023.838591150938
4409,1773435000000,10023.838591150938
4410,1773435300000,10023.838591150938
4411,1773435600000,10023.838591150938
4412,1773435900000,10023.838591150938
4413,1773436200000,10023.838591150938
4414,1773436500000,10023.838591150938
4415,1773436800000,10023.838591150938
4416,1773437100000,10023.838591150938
4417,1773437400000,10023.838591150938
4418,1773437700000,10023.838591150938
4419,1773438000000,10023.838591150938
4420,1773438300000,10023.838591150938
4421,1773438600000,10023.838591150938
4422,1773438900000,10023.838591150938
4423,1773439200000,10023.838591150938
4424,1773439500000,10023.838591150938
4425,1773439800000,10023.838591150938
4426,1773440100000,10023.838591150938
4427,1773440400000,10023.838591150938
4428,1773440700000,10023.838591150938
4429,1773441000000,10023.838591150938
4430,1773441300000,10023.838591150938
4431,1773441600000,10023.838591150938
4432,1773441900000,10023.838591150938
4433,1773442200000,10023.838591150938
4434,1773442500000,10023.838591150938
4435,1773442800000,10023.838591150938
4436,1773443100000,10023.838591150938
4437,1773443400000,10023.838591150938
4438,1773443700000,10023.838591150938
4439,1773444000000,10023.838591150938
4440,1773444300000,10023.838591150938
4441,1773444600000,10023.838591150938
4442,1773444900000,10023.838591150938
4443,1773445200000,10023.838591150938
4444,1773445500000,10023.838591150938
4445,1773445800000,10023.838591150938
4446,1773446100000,10023.838591150938
4447,1773446400000,10023.838591150938
4448,1773446700000,10023.838591150938
4449,1773447000000,10023.838591150938
4450,1773447300000,10023.838591150938
4451,1773447600000,10023.838591150938
4452,1773447900000,10023.838591150938
4453,1773448200000,10023.838591150938
4454,1773448500000,10023.838591150938
4455,1773448800000,10023.838591150938
4456,1773449100000,10023.838591150938
4457,1773449400000,10023.838591150938
4458,1773449700000,10023.838591150938
4459,1773450000000,10023.838591150938
4460,1773450300000,10023.838591150938
4461,1773450600000,10023.838591150938
4462,1773450900000,10023.838591150938
4463,1773451200000,10023.838591150938
4464,1773451500000,10023.838591150938
4465,1773451800000,10023.838591150938
4466,1773452100000,10023.838591150938
4467,1773452400000,10023.838591150938
4468,1773452700000,10023.838591150938
4469,1773453000000,10023.838591150938
4470,1773453300000,10023.838591150938
4471,1773453600000,10023.838591150938
4472,1773453900000,10023.838591150938
4473,1773454200000,10023.838591150938
4474,1773454500000,10023.838591150938
4475,1773454800000,10023.838591150938
4476,1773455100000,10023.838591150938
4477,1773455400000,10023.838591150938
4478,1773455700000,10023.838591150938
4479,1773456000000,10023.838591150938
4480,1773456300000,10023.838591150938
4481,1773456600000,10023.838591150938
4482,1773456900000,10023.838591150938
4483,1773457200000,10023.838591150938
4484,1773457500000,10023.838591150938
4485,1773457800000,10023.838591150938
4486,1773458100000,10023.838591150938
4487,1773458400000,10023.838591150938
4488,1773458700000,10023.838591150938
4489,1773459000000,10023.838591150938
4490,1773459300000,10023.838591150938
4491,1773459600000,10023.838591150938
4492,1773459900000,10023.838591150938
4493,1773460200000,10023.838591150938
4494,1773460500000,10023.838591150938
4495,1773460800000,10023.838591150938
4496,1773461100000,10023.838591150938
4497,1773461400000,10023.838591150938
4498,1773461700000,10023.838591150938
4499,1773462000000,10023.838591150938
4500,1773462300000,10023.838591150938
4501,1773462600000,10023.838591150938
4502,1773462900000,10023.838591150938
4503,1773463200000,10023.838591150938
4504,1773463500000,10023.838591150938
4505,1773463800000,10019.829055714477
4506,1773464100000,10020.116755341103
4507,1773464400000,10018.150807892494
4508,1773464700000,10007.985421085043
4509,1773465000000,10008.608770276065
4510,1773465300000,10012.780414862144
4511,1773465600000,10007.505921707332
4512,1773465900000,10010.958317226845
4513,1773466200000,10033.350938165899
4514,1773466500000,10019.829055714477
4515,1773466800000,10021.938852976402
4516,1773467100000,10020.164705278876
4517,1773467400000,10015.08201187515
4518,1773467700000,10010.33496803582
4519,1773468000000,10029.083393704279
4520,1773468300000,10025.391248495913
4521,1773468600000,10027.405145882294
4522,1773468900000,10047.448219870572
4523,1773469200000,10052.387063460983
4524,1773469500000,10045.817921986358
4525,1773469800000,10069.792890871855
4526,1773470100000,10094.430571146271
4527,1773470400000,10094.430571146271
4528,1773470700000,10094.430571146271
4529,1773471000000,10094.430571146271
4530,1773471300000,10094.430571146271
4531,1773471600000,10094.430571146271
4532,1773471900000,10094.430571146271
4533,1773472200000,10094.430571146271
4534,1773472500000,10094.430571146271
4535,1773472800000,10094.430571146271
4536,1773473100000,10094.430571146271
4537,1773473400000,10094.430571146271
4538,1773473700000,10094.430571146271
4539,1773474000000,10094.430571146271
4540,1773474300000,10094.430571146271
4541,1773474600000,10094.430571146271
4542,1773474900000,10094.430571146271
4543,1773475200000,10094.430571146271
4544,1773475500000,10094.430571146271
4545,1773475800000,10094.430571146271
4546,1773476100000,10094.430571146271
4547,1773476400000,10094.430571146271
4548,1773476700000,10094.430571146271
4549,1773477000000,10094.430571146271
4550,1773477300000,10094.430571146271
4551,1773477600000,10094.430571146271
4552,1773477900000,10094.430571146271
4553,1773478200000,10094.430571146271
4554,1773478500000,10094.430571146271
4555,1773478800000,10094.430571146271
4556,1773479100000,10094.430571146271
4557,1773479400000,10094.430571146271
4558,1773479700000,10094.430571146271
4559,1773480000000,10094.430571146271
4560,1773480300000,10094.430571146271
4561,1773480600000,10094.430571146271
4562,1773480900000,10094.430571146271
4563,1773481200000,10094.430571146271
4564,1773481500000,10094.430571146271
4565,1773481800000,10094.430571146271
4566,1773482100000,10094.430571146271
4567,1773482400000,10094.430571146271
4568,1773482700000,10094.430571146271
4569,1773483000000,10094.430571146271
4570,1773483300000,10094.430571146271
4571,1773483600000,10094.430571146271
4572,1773483900000,10094.430571146271
4573,1773484200000,10094.430571146271
4574,1773484500000,10094.430571146271
4575,1773484800000,10094.430571146271
4576,1773485100000,10094.430571146271
4577,1773485400000,10094.430571146271
4578,1773485700000,10094.430571146271
4579,1773486000000,10094.430571146271
4580,1773486300000,10094.430571146271
4581,1773486600000,10094.430571146271
4582,1773486900000,10094.430571146271
4583,1773487200000,10094.430571146271
4584,1773487500000,10094.430571146271
4585,1773487800000,10094.430571146271
4586,1773488100000,10094.430571146271
4587,1773488400000,10094.430571146271
4588,1773488700000,10094.430571146271
4589,1773489000000,10094.430571146271
4590,1773489300000,10094.430571146271
4591,1773489600000,10094.430571146271
4592,1773489900000,10094.430571146271
4593,1773490200000,10094.430571146271
4594,1773490500000,10094.430571146271
4595,1773490800000,10094.430571146271
4596,1773491100000,10094.430571146271
4597,1773491400000,10094.430571146271
4598,1773491700000,10094.430571146271
4599,1773492000000,10094.430571146271
4600,1773492300000,10094.430571146271
4601,1773492600000,10094.430571146271
4602,1773492900000,10094.430571146271
4603,1773493200000,10094.430571146271
4604,1773493500000,10094.430571146271
4605,1773493800000,10094.430571146271
4606,1773494100000,10094.430571146271
4607,1773494400000,10094.430571146271
4608,1773494700000,10094.430571146271
4609,1773495000000,10094.430571146271
4610,1773495300000,10094.430571146271
4611,1773495600000,10094.430571146271
4612,1773495900000,10094.430571146271
4613,1773496200000,10094.430571146271
4614,1773496500000,10094.430571146271
4615,1773496800000,10094.430571146271
4616,1773497100000,10094.430571146271
4617,1773497400000,10094.430571146271
4618,1773497700000,10094.430571146271
4619,1773498000000,10094.430571146271
4620,1773498300000,10094.430571146271
4621,1773498600000,10094.430571146271
4622,1773498900000,10094.430571146271
4623,1773499200000,10094.430571146271
4624,1773499500000,10094.430571146271
4625,1773499800000,10094.430571146271
4626,1773500100000,10094.430571146271
4627,1773500400000,10094.430571146271
4628,1773500700000,10094.430571146271
4629,1773501000000,10094.430571146271
4630,1773501300000,10094.430571146271
4631,1773501600000,10094.430571146271
4632,1773501900000,10094.430571146271
4633,1773502200000,10094.430571146271
4634,1773502500000,10094.430571146271
4635,1773502800000,10094.430571146271
4636,1773503100000,10094.430571146271
4637,1773503400000,10094.430571146271
4638,1773503700000,10094.430571146271
4639,1773504000000,10094.430571146271
4640,1773504300000,10094.430571146271
4641,1773504600000,10094.430571146271
4642,1773504900000,10094.430571146271
4643,1773505200000,10094.430571146271
4644,1773505500000,10094.430571146271
4645,1773505800000,10094.430571146271
4646,1773506100000,10094.430571146271
4647,1773506400000,10094.430571146271
4648,1773506700000,10094.430571146271
4649,1773507000000,10094.430571146271
4650,1773507300000,10094.430571146271
4651,1773507600000,10094.430571146271
4652,1773507900000,10094.430571146271
4653,1773508200000,10094.430571146271
4654,1773508500000,10094.430571146271
4655,1773508800000,10094.430571146271
4656,1773509100000,10094.430571146271
4657,1773509400000,10094.430571146271
4658,1773509700000,10094.430571146271
4659,1773510000000,10094.430571146271
4660,1773510300000,10094.430571146271
4661,1773510600000,10094.430571146271
4662,1773510900000,10094.430571146271
4663,1773511200000,10094.430571146271
4664,1773511500000,10094.430571146271
4665,1773511800000,10094.430571146271
4666,1773512100000,10094.430571146271
4667,1773512400000,10094.430571146271
4668,1773512700000,10094.430571146271
4669,1773513000000,10094.430571146271
4670,1773513300000,10094.430571146271
4671,1773513600000,10094.430571146271
4672,1773513900000,10094.430571146271
4673,1773514200000,10094.430571146271
4674,1773514500000,10094.430571146271
4675,1773514800000,10094.430571146271
4676,1773515100000,10094.430571146271
4677,1773515400000,10094.430571146271
4678,1773515700000,10094.430571146271
4679,1773516000000,10094.430571146271
4680,1773516300000,10094.430571146271
4681,1773516600000,10094.430571146271
4682,1773516900000,10094.430571146271
4683,1773517200000,10094.430571146271
4684,1773517500000,10094.430571146271
4685,1773517800000,10094.430571146271
4686,1773518100000,10094.430571146271
4687,1773518400000,10094.430571146271
4688,1773518700000,10094.430571146271
4689,1773519000000,10094.430571146271
4690,1773519300000,10094.430571146271
4691,1773519600000,10094.430571146271
4692,1773519900000,10094.430571146271
4693,1773520200000,10094.430571146271
4694,1773520500000,10094.430571146271
4695,1773520800000,10094.430571146271
4696,1773521100000,10094.430571146271
4697,1773521400000,10094.430571146271
4698,1773521700000,10094.430571146271
4699,1773522000000,10094.430571146271
4700,1773522300000,10094.430571146271
4701,1773522600000,10094.430571146271
4702,1773522900000,10094.430571146271
4703,1773523200000,10094.430571146271
4704,1773523500000,10094.430571146271
4705,1773523800000,10094.430571146271
4706,1773524100000,10094.430571146271
4707,1773524400000,10094.430571146271
4708,1773524700000,10094.430571146271
4709,1773525000000,10094.430571146271
4710,1773525300000,10094.430571146271
4711,1773525600000,10094.430571146271
4712,1773525900000,10090.392798917814
4713,1773526200000,10091.89338321559
4714,1773526500000,10088.61563557338
4715,1773526800000,10088.61563557338
4716,1773527100000,10088.61563557338
4717,1773527400000,10088.61563557338
4718,1773527700000,10088.61563557338
4719,1773528000000,10088.61563557338
4720,1773528300000,10088.61563557338
4721,1773528600000,10088.61563557338
4722,1773528900000,10088.61563557338
4723,1773529200000,10088.61563557338
4724,1773529500000,10088.61563557338
4725,1773529800000,10088.61563557338
4726,1773530100000,10088.61563557338
4727,1773530400000,10088.61563557338
4728,1773530700000,10088.61563557338
4729,1773531000000,10088.61563557338
4730,1773531300000,10088.61563557338
4731,1773531600000,10088.61563557338
4732,1773531900000,10088.61563557338
4733,1773532200000,10088.61563557338
4734,1773532500000,10088.61563557338
4735,1773532800000,10088.61563557338
4736,1773533100000,10088.61563557338
4737,1773533400000,10088.61563557338
4738,1773533700000,10088.61563557338
4739,1773534000000,10088.61563557338
4740,1773534300000,10088.61563557338
4741,1773534600000,10088.61563557338
4742,1773534900000,10088.61563557338
4743,1773535200000,10088.61563557338
4744,1773535500000,10088.61563557338
4745,1773535800000,10088.61563557338
4746,1773536100000,10088.61563557338
4747,1773536400000,10088.61563557338
4748,1773536700000,10088.61563557338
4749,1773537000000,10088.61563557338
4750,1773537300000,10088.61563557338
4751,1773537600000,10088.61563557338
4752,1773537900000,10088.61563557338
4753,1773538200000,10088.61563557338
4754,1773538500000,10088.61563557338
4755,1773538800000,10088.61563557338
4756,1773539100000,10088.61563557338
4757,1773539400000,10088.61563557338
4758,1773539700000,10088.61563557338
4759,1773540000000,10088.61563557338
4760,1773540300000,10088.61563557338
4761,1773540600000,10088.61563557338
4762,1773540900000,10088.61563557338
4763,1773541200000,10088.61563557338
4764,1773541500000,10088.61563557338
4765,1773541800000,10088.61563557338
4766,1773542100000,10088.61563557338
4767,1773542400000,10088.61563557338
4768,1773542700000,10088.61563557338
4769,1773543000000,10088.61563557338
4770,1773543300000,10088.61563557338
4771,1773543600000,10088.61563557338
4772,1773543900000,10088.61563557338
4773,1773544200000,10088.61563557338
4774,1773544500000,10088.61563557338
4775,1773544800000,10088.61563557338
4776,1773545100000,10088.61563557338
4777,1773545400000,10088.61563557338
4778,1773545700000,10088.61563557338
4779,1773546000000,10088.61563557338
4780,1773546300000,10088.61563557338
4781,1773546600000,10088.61563557338
4782,1773546900000,10088.61563557338
4783,1773547200000,10088.61563557338
4784,1773547500000,10088.61563557338
4785,1773547800000,10088.61563557338
4786,1773548100000,10088.61563557338
4787,1773548400000,10088.61563557338
4788,1773548700000,10088.61563557338
4789,1773549000000,10088.61563557338
4790,1773549300000,10088.61563557338
4791,1773549600000,10088.61563557338
4792,1773549900000,10088.61563557338
4793,1773550200000,10088.61563557338
4794,1773550500000,10088.61563557338
4795,1773550800000,10088.61563557338
4796,1773551100000,10088.61563557338
4797,1773551400000,10088.61563557338
4798,1773551700000,10088.61563557338
4799,1773552000000,10088.61563557338
4800,1773552300000,10088.61563557338
4801,1773552600000,10088.61563557338
4802,1773552900000,10088.61563557338
4803,1773553200000,10088.61563557338
4804,1773553500000,10084.580189319151
4805,1773553800000,10089.939322273292
4806,1773554100000,10084.95548979995
4807,1773554400000,10084.95548979995
4808,1773554700000,10084.95548979995
4809,1773555000000,10084.95548979995
4810,1773555300000,10084.95548979995
4811,1773555600000,10084.95548979995
4812,1773555900000,10084.95548979995
4813,1773556200000,10084.95548979995
4814,1773556500000,10084.95548979995
4815,1773556800000,10084.95548979995
4816,1773557100000,10084.95548979995
4817,1773557400000,10084.95548979995
4818,1773557700000,10084.95548979995
4819,1773558000000,10084.95548979995
4820,1773558300000,10084.95548979995
4821,1773558600000,10084.95548979995
4822,1773558900000,10084.95548979995
4823,1773559200000,10084.95548979995
4824,1773559500000,10084.95548979995
4825,1773559800000,10084.95548979995
4826,1773560100000,10084.95548979995
4827,1773560400000,10084.95548979995
4828,1773560700000,10084.95548979995
4829,1773561000000,10084.95548979995
4830,1773561300000,10084.95548979995
4831,1773561600000,10084.95548979995
4832,1773561900000,10084.95548979995
4833,1773562200000,10084.95548979995
4834,1773562500000,10084.95548979995
4835,1773562800000,10084.95548979995
4836,1773563100000,10084.95548979995
4837,1773563400000,10084.95548979995
4838,1773563700000,10084.95548979995
4839,1773564000000,10084.95548979995
4840,1773564300000,10084.95548979995
4841,1773564600000,10084.95548979995
4842,1773564900000,10084.95548979995
4843,1773565200000,10084.95548979995
4844,1773565500000,10084.95548979995
4845,1773565800000,10084.95548979995
4846,1773566100000,10084.95548979995
4847,1773566400000,10084.95548979995
4848,1773566700000,10084.95548979995
4849,1773567000000,10084.95548979995
4850,1773567300000,10084.95548979995
4851,1773567600000,10084.95548979995
4852,1773567900000,10084.95548979995
4853,1773568200000,10084.95548979995
4854,1773568500000,10084.95548979995
4855,1773568800000,10084.95548979995
4856,1773569100000,10084.95548979995
4857,1773569400000,10084.95548979995
4858,1773569700000,10084.95548979995
4859,1773570000000,10084.95548979995
4860,1773570300000,10084.95548979995
4861,1773570600000,10084.95548979995
4862,1773570900000,10084.95548979995
4863,1773571200000,10084.95548979995
4864,1773571500000,10084.95548979995
4865,1773571800000,10084.95548979995
4866,1773572100000,10084.95548979995
4867,1773572400000,10084.95548979995
4868,1773572700000,10084.95548979995
4869,1773573000000,10084.95548979995
4870,1773573300000,10084.95548979995
