step,timestamp,equity
2205,1772773800000,10089.388228742762
2206,1772774100000,10089.388228742762
2207,1772774400000,10089.388228742762
2208,1772774700000,10089.388228742762
2209,1772775000000,10089.388228742762
2210,1772775300000,10089.388228742762
2211,1772775600000,10089.388228742762
2212,1772775900000,10089.388228742762
2213,1772776200000,10089.388228742762
2214,1772776500000,10089.388228742762
2215,1772776800000,10089.388228742762
2216,1772777100000,10089.388228742762
2217,1772777400000,10089.388228742762
2218,1772777700000,10089.388228742762
2219,1772778000000,10089.388228742762
2220,1772778300000,10089.388228742762
2221,1772778600000,10089.388228742762
2222,1772778900000,10089.388228742762
2223,1772779200000,10089.388228742762
2224,1772779500000,10089.388228742762
2225,1772779800000,10089.388228742762
2226,1772780100000,10089.388228742762
2227,1772780400000,10089.388228742762
2228,1772780700000,10089.388228742762
2229,1772781000000,10089.388228742762
2230,1772781300000,10089.388228742762
2231,1772781600000,10089.388228742762
2232,1772781900000,10089.388228742762
2233,1772782200000,10089.388228742762
2234,1772782500000,10089.388228742762
2235,1772782800000,10089.388228742762
2236,1772783100000,10089.388228742762
2237,1772783400000,10089.388228742762
2238,1772783700000,10089.388228742762
2239,1772784000000,10089.388228742762
2240,1772784300000,10089.388228742762
2241,1772784600000,10089.388228742762
2242,1772784900000,10089.388228742762
2243,1772785200000,10089.388228742762
2244,1772785500000,10089.388228742762
2245,1772785800000,10089.388228742762
2246,1772786100000,10089.388228742762
2247,1772786400000,10089.388228742762
2248,1772786700000,10089.388228742762
2249,1772787000000,10089.388228742762
2250,1772787300000,10089.388228742762
2251,1772787600000,10089.388228742762
2252,1772787900000,10089.388228742762
2253,1772788200000,10089.388228742762
2254,1772788500000,10089.388228742762
2255,1772788800000,10089.388228742762
2256,1772789100000,10089.388228742762
2257,1772789400000,10089.388228742762
2258,1772789700000,10089.388228742762
2259,1772790000000,10089.388228742762
2260,1772790300000,10089.388228742762
2261,1772790600000,10089.388228742762
2262,1772790900000,10089.388228742762
2263,1772791200000,10089.388228742762
2264,1772791500000,10089.388228742762
2265,1772791800000,10089.388228742762
2266,1772792100000,10089.388228742762
2267,1772792400000,10089.388228742762
2268,1772792700000,10089.388228742762
2269,1772793000000,10089.388228742762
2270,1772793300000,10089.388228742762
2271,1772793600000,10089.388228742762
2272,1772793900000,10089.388228742762
2273,1772794200000,10089.388228742762
2274,1772794500000,10089.388228742762
2275,1772794800000,10089.388228742762
2276,1772795100000,10089.388228742762
2277,1772795400000,10089.388228742762
2278,1772795700000,10089.388228742762
2279,1772796000000,10089.388228742762
2280,1772796300000,10089.388228742762
2281,1772796600000,10089.388228742762
2282,1772796900000,10089.388228742762
2283,1772797200000,10089.388228742762
2284,1772797500000,10089.388228742762
2285,1772797800000,10089.388228742762
2286,1772798100000,10089.388228742762
2287,1772798400000,10089.388228742762
2288,1772798700000,10089.388228742762
2289,1772799000000,10089.388228742762
2290,1772799300000,10089.388228742762
2291,1772799600000,10089.388228742762
2292,1772799900000,10089.388228742762
2293,1772800200000,10089.388228742762
2294,1772800500000,10089.388228742762
2295,1772800800000,10089.388228742762
2296,1772801100000,10089.388228742762
2297,1772801400000,10089.388228742762
2298,1772801700000,10089.388228742762
2299,1772802000000,10089.388228742762
2300,1772802300000,10089.388228742762
2301,1772802600000,10089.388228742762
2302,1772802900000,10089.388228742762
2303,1772803200000,10089.388228742762
2304,1772803500000,10089.388228742762
2305,1772803800000,10089.388228742762
2306,1772804100000,10089.388228742762
2307,1772804400000,10089.388228742762
2308,1772804700000,10089.388228742762
2309,1772805000000,10089.388228742762
2310,1772805300000,10089.388228742762
2311,1772805600000,10089.388228742762
2312,1772805900000,10089.388228742762
2313,1772806200000,10089.388228742762
2314,1772806500000,10089.388228742762
2315,1772806800000,10089.388228742762
2316,1772807100000,10089.388228742762
2317,1772807400000,10089.388228742762
2318,1772807700000,10089.388228742762
2319,1772808000000,10089.388228742762
2320,1772808300000,10089.388228742762
2321,1772808600000,10089.388228742762
2322,1772808900000,10089.388228742762
2323,1772809200000,10089.388228742762
2324,1772809500000,10089.388228742762
2325,1772809800000,10089.388228742762
2326,1772810100000,10089.388228742762
2327,1772810400000,10089.388228742762
2328,1772810700000,10089.388228742762
2329,1772811000000,10089.388228742762
2330,1772811300000,10089.388228742762
2331,1772811600000,10089.388228742762
2332,1772811900000,10089.388228742762
2333,1772812200000,10089.388228742762
2334,1772812500000,10089.388228742762
2335,1772812800000,10089.388228742762
2336,1772813100000,10089.388228742762
2337,1772813400000,10089.388228742762
2338,1772813700000,10089.388228742762
2339,1772814000000,10089.388228742762
2340,1772814300000,10089.388228742762
2341,1772814600000,10089.388228742762
2342,1772814900000,10089.388228742762
2343,1772815200000,10089.388228742762
2344,1772815500000,10089.388228742762
2345,1772815800000,10089.388228742762
2346,1772816100000,10089.388228742762
2347,1772816400000,10089.388228742762
2348,1772816700000,10089.388228742762
2349,1772817000000,10089.388228742762
2350,1772817300000,10089.388228742762
2351,1772817600000,10089.388228742762
2352,1772817900000,10089.388228742762
2353,1772818200000,10089.388228742762
2354,1772818500000,10089.388228742762
2355,1772818800000,10089.388228742762
2356,1772819100000,10089.388228742762
2357,1772819400000,10089.388228742762
2358,1772819700000,10089.388228742762
2359,1772820000000,10089.388228742762
2360,1772820300000,10089.388228742762
2361,1772820600000,10089.388228742762
2362,1772820900000,10089.388228742762
2363,1772821200000,10089.388228742762
2364,1772821500000,10089.388228742762
2365,1772821800000,10089.388228742762
2366,1772822100000,10089.388228742762
2367,1772822400000,10089.388228742762
2368,1772822700000,10089.388228742762
2369,1772823000000,10089.388228742762
2370,1772823300000,10089.388228742762
2371,1772823600000,10089.388228742762
2372,1772823900000,10089.388228742762
2373,1772824200000,10089.388228742762
2374,1772824500000,10089.388228742762
2375,1772824800000,10089.388228742762
2376,1772825100000,10089.388228742762
2377,1772825400000,10089.388228742762
2378,1772825700000,10089.388228742762
2379,1772826000000,10089.388228742762
2380,1772826300000,10089.388228742762
2381,1772826600000,10089.388228742762
2382,1772826900000,10089.388228742762
2383,1772827200000,10089.388228742762
2384,1772827500000,10089.388228742762
2385,1772827800000,10089.388228742762
2386,1772828100000,10089.388228742762
2387,1772828400000,10089.388228742762
2388,1772828700000,10089.388228742762
2389,1772829000000,10089.388228742762
2390,1772829300000,10089.388228742762
2391,1772829600000,10089.388228742762
2392,1772829900000,10089.388228742762
2393,1772830200000,10089.388228742762
2394,1772830500000,10089.388228742762
2395,1772830800000,10089.388228742762
2396,1772831100000,10089.388228742762
2397,1772831400000,10089.388228742762
2398,1772831700000,10089.388228742762
2399,1772832000000,10089.388228742762
2400,1772832300000,10089.388228742762
2401,1772832600000,10089.388228742762
2402,1772832900000,10089.388228742762
2403,1772833200000,10089.388228742762
2404,1772833500000,10089.388228742762
2405,1772833800000,10089.388228742762
2406,1772834100000,10089.388228742762
2407,1772834400000,10089.388228742762
2408,1772834700000,10089.388228742762
2409,1772835000000,10089.388228742762
2410,1772835300000,10089.388228742762
2411,1772835600000,10089.388228742762
2412,1772835900000,10089.388228742762
2413,1772836200000,10089.388228742762
2414,1772836500000,10089.388228742762
2415,1772836800000,10089.388228742762
2416,1772837100000,10089.388228742762
2417,1772837400000,10089.388228742762
2418,1772837700000,10089.388228742762
2419,1772838000000,10089.388228742762
2420,1772838300000,10089.388228742762
2421,1772838600000,10089.388228742762
2422,1772838900000,10089.388228742762
2423,1772839200000,10089.388228742762
2424,1772839500000,10089.388228742762
2425,1772839800000,10089.388228742762
2426,1772840100000,10089.388228742762
2427,1772840400000,10089.388228742762
2428,1772840700000,10089.388228742762
2429,1772841000000,10089.388228742762
2430,1772841300000,10089.388228742762
2431,1772841600000,10089.388228742762
2432,1772841900000,10089.388228742762
2433,1772842200000,10089.388228742762
2434,1772842500000,10089.388228742762
2435,1772842800000,10089.388228742762
2436,1772843100000,10089.388228742762
2437,1772843400000,10089.388228742762
2438,1772843700000,10089.388228742762
2439,1772844000000,10089.388228742762
2440,1772844300000,10089.388228742762
2441,1772844600000,10089.388228742762
2442,1772844900000,10089.388228742762
2443,1772845200000,10089.388228742762
2444,1772845500000,10089.388228742762
2445,1772845800000,10089.388228742762
2446,1772846100000,10089.388228742762
2447,1772846400000,10089.388228742762
2448,1772846700000,10089.388228742762
2449,1772847000000,10089.388228742762
2450,1772847300000,10089.388228742762
2451,1772847600000,10089.388228742762
2452,1772847900000,10089.388228742762
2453,1772848200000,10089.388228742762
2454,1772848500000,10089.388228742762
2455,1772848800000,10089.388228742762
2456,1772849100000,10089.388228742762
2457,1772849400000,10089.388228742762
2458,1772849700000,10089.388228742762
2459,1772850000000,10089.388228742762
2460,1772850300000,10089.388228742762
2461,1772850600000,10089.388228742762
2462,1772850900000,10089.388228742762
2463,1772851200000,10089.388228742762
2464,1772851500000,10089.388228742762
2465,1772851800000,10089.388228742762
2466,1772852100000,10089.388228742762
2467,1772852400000,10089.388228742762
2468,1772852700000,10089.388228742762
2469,1772853000000,10089.388228742762
2470,1772853300000,10089.388228742762
2471,1772853600000,10089.388228742762
2472,1772853900000,10089.388228742762
2473,1772854200000,10089.388228742762
2474,1772854500000,10089.388228742762
2475,1772854800000,10089.388228742762
2476,1772855100000,10089.388228742762
2477,1772855400000,10089.388228742762
2478,1772855700000,10089.388228742762
2479,1772856000000,10089.388228742762
2480,1772856300000,10089.388228742762
2481,1772856600000,10089.388228742762
2482,1772856900000,10089.388228742762
2483,1772857200000,10089.388228742762
2484,1772857500000,10089.388228742762
2485,1772857800000,10089.388228742762
2486,1772858100000,10089.388228742762
2487,1772858400000,10089.388228742762
2488,1772858700000,10089.388228742762
2489,1772859000000,10089.388228742762
2490,1772859300000,10089.388228742762
2491,1772859600000,10089.388228742762
2492,1772859900000,10089.388228742762
2493,1772860200000,10089.388228742762
2494,1772860500000,10089.388228742762
2495,1772860800000,10089.388228742762
2496,1772861100000,10089.388228742762
2497,1772861400000,10089.388228742762
2498,1772861700000,10089.388228742762
2499,1772862000000,10089.388228742762
2500,1772862300000,10089.388228742762
2501,1772862600000,10089.388228742762
2502,1772862900000,10089.388228742762
2503,1772863200000,10089.388228742762
2504,1772863500000,10089.388228742762
2505,1772863800000,10089.388228742762
2506,1772864100000,10089.388228742762
2507,1772864400000,10089.388228742762
2508,1772864700000,10089.388228742762
2509,1772865000000,10089.388228742762
2510,1772865300000,10089.388228742762
2511,1772865600000,10089.388228742762
2512,1772865900000,10089.388228742762
2513,1772866200000,10089.388228742762
2514,1772866500000,10089.388228742762
2515,1772866800000,10089.388228742762
2516,1772867100000,10089.388228742762
2517,1772867400000,10089.388228742762
2518,1772867700000,10089.388228742762
2519,1772868000000,10089.388228742762
2520,1772868300000,10089.388228742762
2521,1772868600000,10089.388228742762
2522,1772868900000,10089.388228742762
2523,1772869200000,10089.388228742762
2524,1772869500000,10089.388228742762
2525,1772869800000,10089.388228742762
2526,1772870100000,10089.388228742762
2527,1772870400000,10089.388228742762
2528,1772870700000,10089.388228742762
2529,1772871000000,10089.388228742762
2530,1772871300000,10089.388228742762
2531,1772871600000,10089.388228742762
2532,1772871900000,10089.388228742762
2533,1772872200000,10089.388228742762
2534,1772872500000,10089.388228742762
2535,1772872800000,10089.388228742762
2536,1772873100000,10089.388228742762
2537,1772873400000,10089.388228742762
2538,1772873700000,10089.388228742762
2539,1772874000000,10089.388228742762
2540,1772874300000,10089.388228742762
2541,1772874600000,10089.388228742762
2542,1772874900000,10089.388228742762
2543,1772875200000,10089.388228742762
2544,1772875500000,10089.388228742762
2545,1772875800000,10089.388228742762
2546,1772876100000,10089.388228742762
2547,1772876400000,10089.388228742762
2548,1772876700000,10089.388228742762
2549,1772877000000,10089.388228742762
2550,1772877300000,10089.388228742762
2551,1772877600000,10089.388228742762
2552,1772877900000,10089.388228742762
2553,1772878200000,10089.388228742762
2554,1772878500000,10089.388228742762
2555,1772878800000,10089.388228742762
2556,1772879100000,10089.388228742762
2557,1772879400000,10089.388228742762
2558,1772879700000,10089.388228742762
2559,1772880000000,10089.388228742762
2560,1772880300000,10089.388228742762
2561,1772880600000,10089.388228742762
2562,1772880900000,10089.388228742762
2563,1772881200000,10089.388228742762
2564,1772881500000,10089.388228742762
2565,1772881800000,10089.388228742762
2566,1772882100000,10089.388228742762
2567,1772882400000,10089.388228742762
2568,1772882700000,10089.388228742762
2569,1772883000000,10089.388228742762
2570,1772883300000,10089.388228742762
2571,1772883600000,10089.388228742762
2572,1772883900000,10089.388228742762
2573,1772884200000,10089.388228742762
2574,1772884500000,10089.388228742762
2575,1772884800000,10089.388228742762
2576,1772885100000,10089.388228742762
2577,1772885400000,10089.388228742762
2578,1772885700000,10089.388228742762
2579,1772886000000,10089.388228742762
2580,1772886300000,10089.388228742762
2581,1772886600000,10089.388228742762
2582,1772886900000,10089.388228742762
2583,1772887200000,10089.388228742762
2584,1772887500000,10089.388228742762
2585,1772887800000,10089.388228742762
2586,1772888100000,10089.388228742762
2587,1772888400000,10089.388228742762
2588,1772888700000,10089.388228742762
2589,1772889000000,10089.388228742762
2590,1772889300000,10089.388228742762
2591,1772889600000,10089.388228742762
2592,1772889900000,10089.388228742762
2593,1772890200000,10089.388228742762
2594,1772890500000,10089.388228742762
2595,1772890800000,10089.388228742762
2596,1772891100000,10089.388228742762
2597,1772891400000,10089.388228742762
2598,1772891700000,10089.388228742762
2599,1772892000000,10089.388228742762
2600,1772892300000,10089.388228742762
2601,1772892600000,10089.388228742762
2602,1772892900000,10089.388228742762
2603,1772893200000,10089.388228742762
2604,1772893500000,10089.388228742762
2605,1772893800000,10089.388228742762
2606,1772894100000,10089.388228742762
2607,1772894400000,10089.388228742762
2608,1772894700000,10089.388228742762
2609,1772895000000,10089.388228742762
2610,1772895300000,10089.388228742762
2611,1772895600000,10089.388228742762
2612,1772895900000,10089.388228742762
2613,1772896200000,10089.388228742762
2614,1772896500000,10089.388228742762
2615,1772896800000,10089.388228742762
2616,1772897100000,10089.388228742762
2617,1772897400000,10089.388228742762
2618,1772897700000,10089.388228742762
2619,1772898000000,10089.388228742762
2620,1772898300000,10089.388228742762
2621,1772898600000,10089.388228742762
2622,1772898900000,10089.388228742762
2623,1772899200000,10089.388228742762
2624,1772899500000,10089.388228742762
2625,1772899800000,10089.388228742762
2626,1772900100000,10089.388228742762
2627,1772900400000,10089.388228742762
2628,1772900700000,10089.388228742762
2629,1772901000000,10089.388228742762
2630,1772901300000,10089.388228742762
2631,1772901600000,10089.388228742762
2632,1772901900000,10089.388228742762
2633,1772902200000,10089.388228742762
2634,1772902500000,10089.388228742762
2635,1772902800000,10089.388228742762
2636,1772903100000,10089.388228742762
2637,1772903400000,10089.388228742762
2638,1772903700000,10089.388228742762
2639,1772904000000,10089.388228742762
2640,1772904300000,10089.388228742762
2641,1772904600000,10089.388228742762
2642,1772904900000,10089.388228742762
2643,1772905200000,10089.388228742762
2644,1772905500000,10089.388228742762
2645,1772905800000,10089.388228742762
2646,1772906100000,10089.388228742762
2647,1772906400000,10089.388228742762
2648,1772906700000,10089.388228742762
2649,1772907000000,10089.388228742762
2650,1772907300000,10089.388228742762
2651,1772907600000,10089.388228742762
2652,1772907900000,10089.388228742762
2653,1772908200000,10089.388228742762
2654,1772908500000,10089.388228742762
2655,1772908800000,10089.388228742762
2656,1772909100000,10089.388228742762
2657,1772909400000,10089.388228742762
2658,1772909700000,10089.388228742762
2659,1772910000000,10089.388228742762
2660,1772910300000,10089.388228742762
2661,1772910600000,10089.388228742762
2662,1772910900000,10089.388228742762
2663,1772911200000,10089.388228742762
2664,1772911500000,10089.388228742762
2665,1772911800000,10089.388228742762
2666,1772912100000,10089.388228742762
2667,1772912400000,10089.388228742762
2668,1772912700000,10089.388228742762
2669,1772913000000,10089.388228742762
2670,1772913300000,10089.388228742762
2671,1772913600000,10089.388228742762
2672,1772913900000,10089.388228742762
2673,1772914200000,10089.388228742762
2674,1772914500000,10089.388228742762
2675,1772914800000,10089.388228742762
2676,1772915100000,10089.388228742762
2677,1772915400000,10089.388228742762
2678,1772915700000,10089.388228742762
2679,1772916000000,10089.388228742762
2680,1772916300000,10089.388228742762
2681,1772916600000,10089.388228742762
2682,1772916900000,10089.388228742762
2683,1772917200000,10089.388228742762
2684,1772917500000,10089.388228742762
2685,1772917800000,10089.388228742762
2686,1772918100000,10089.388228742762
2687,1772918400000,10089.388228742762
2688,1772918700000,10089.388228742762
2689,1772919000000,10089.388228742762
2690,1772919300000,10089.388228742762
2691,1772919600000,10089.388228742762
2692,1772919900000,10089.388228742762
2693,1772920200000,10089.388228742762
2694,1772920500000,10089.388228742762
2695,1772920800000,10089.388228742762
2696,1772921100000,10089.388228742762
2697,1772921400000,10089.388228742762
2698,1772921700000,10089.388228742762
2699,1772922000000,10089.388228742762
2700,1772922300000,10089.388228742762
2701,1772922600000,10089.388228742762
2702,1772922900000,10089.388228742762
2703,1772923200000,10089.388228742762
2704,1772923500000,10089.388228742762
2705,1772923800000,10089.388228742762
2706,1772924100000,10089.388228742762
2707,1772924400000,10089.388228742762
2708,1772924700000,10089.388228742762
2709,1772925000000,10089.388228742762
2710,1772925300000,10089.388228742762
2711,1772925600000,10089.388228742762
2712,1772925900000,10089.388228742762
2713,1772926200000,10089.388228742762
2714,1772926500000,10089.388228742762
2715,1772926800000,10089.388228742762
2716,1772927100000,10089.388228742762
2717,1772927400000,10089.388228742762
2718,1772927700000,10089.388228742762
2719,1772928000000,10089.388228742762
2720,1772928300000,10089.388228742762
2721,1772928600000,10089.388228742762
2722,1772928900000,10089.388228742762
2723,1772929200000,10089.388228742762
2724,1772929500000,10089.388228742762
2725,1772929800000,10089.388228742762
2726,1772930100000,10089.388228742762
2727,1772930400000,10089.388228742762
2728,1772930700000,10089.388228742762
2729,1772931000000,10089.388228742762
2730,1772931300000,10089.388228742762
2731,1772931600000,10089.388228742762
2732,1772931900000,10089.388228742762
2733,1772932200000,10089.388228742762
2734,1772932500000,10089.388228742762
2735,1772932800000,10089.388228742762
2736,1772933100000,10089.388228742762
2737,1772933400000,10089.388228742762
2738,1772933700000,10089.388228742762
2739,1772934000000,10089.388228742762
2740,1772934300000,10089.388228742762
2741,1772934600000,10089.388228742762
2742,1772934900000,10089.388228742762
2743,1772935200000,10089.388228742762
2744,1772935500000,10089.388228742762
2745,1772935800000,10089.388228742762
2746,1772936100000,10089.388228742762
2747,1772936400000,10089.388228742762
2748,1772936700000,10089.388228742762
2749,1772937000000,10089.388228742762
2750,1772937300000,10089.388228742762
2751,1772937600000,10089.388228742762
2752,1772937900000,10089.388228742762
2753,1772938200000,10089.388228742762
2754,1772938500000,10089.388228742762
2755,1772938800000,10089.388228742762
2756,1772939100000,10089.388228742762
2757,1772939400000,10089.388228742762
2758,1772939700000,10089.388228742762
2759,1772940000000,10089.388228742762
2760,1772940300000,10089.388228742762
2761,1772940600000,10089.388228742762
2762,1772940900000,10089.388228742762
2763,1772941200000,10089.388228742762
2764,1772941500000,10089.388228742762
2765,1772941800000,10089.388228742762
2766,1772942100000,10089.388228742762
2767,1772942400000,10089.388228742762
2768,1772942700000,10089.388228742762
2769,1772943000000,10089.388228742762
2770,1772943300000,10089.388228742762
2771,1772943600000,10089.388228742762
2772,1772943900000,10089.388228742762
2773,1772944200000,10089.388228742762
2774,1772944500000,10089.388228742762
2775,1772944800000,10089.388228742762
2776,1772945100000,10089.388228742762
2777,1772945400000,10089.388228742762
2778,1772945700000,10089.388228742762
2779,1772946000000,10089.388228742762
2780,1772946300000,10089.388228742762
2781,1772946600000,10089.388228742762
2782,1772946900000,10089.388228742762
2783,1772947200000,10089.388228742762
2784,1772947500000,10089.388228742762
2785,1772947800000,10089.388228742762
2786,1772948100000,10089.388228742762
2787,1772948400000,10089.388228742762
2788,1772948700000,10089.388228742762
2789,1772949000000,10089.388228742762
2790,1772949300000,10089.388228742762
2791,1772949600000,10089.388228742762
2792,1772949900000,10089.388228742762
2793,1772950200000,10089.388228742762
2794,1772950500000,10089.388228742762
2795,1772950800000,10089.388228742762
2796,1772951100000,10089.388228742762
2797,1772951400000,10089.388228742762
2798,1772951700000,10089.388228742762
2799,1772952000000,10089.388228742762
2800,1772952300000,10089.388228742762
2801,1772952600000,10089.388228742762
2802,1772952900000,10089.388228742762
2803,1772953200000,10089.388228742762
2804,1772953500000,10089.388228742762
2805,1772953800000,10089.388228742762
2806,1772954100000,10089.388228742762
2807,1772954400000,10089.388228742762
2808,1772954700000,10089.388228742762
2809,1772955000000,10089.388228742762
2810,1772955300000,10089.388228742762
2811,1772955600000,10089.388228742762
2812,1772955900000,10089.388228742762
2813,1772956200000,10089.388228742762
2814,1772956500000,10089.388228742762
2815,1772956800000,10089.388228742762
2816,1772957100000,10089.388228742762
2817,1772957400000,10089.388228742762
2818,1772957700000,10089.388228742762
2819,1772958000000,10089.388228742762
2820,1772958300000,10089.388228742762
2821,1772958600000,10089.388228742762
2822,1772958900000,10089.388228742762
2823,1772959200000,10089.388228742762
2824,1772959500000,10089.388228742762
2825,1772959800000,10089.388228742762
2826,1772960100000,10089.388228742762
2827,1772960400000,10089.388228742762
2828,1772960700000,10089.388228742762
2829,1772961000000,10089.388228742762
2830,1772961300000,10089.388228742762
2831,1772961600000,10089.388228742762
2832,1772961900000,10089.388228742762
2833,1772962200000,10089.388228742762
2834,1772962500000,10089.388228742762
2835,1772962800000,10089.388228742762
2836,1772963100000,10089.388228742762
2837,1772963400000,10085.352473451265
2838,1772963700000,10085.712146286507
2839,1772964000000,10075.109810086806
2840,1772964300000,10075.109810086806
2841,1772964600000,10075.109810086806
2842,1772964900000,10075.109810086806
2843,1772965200000,10075.109810086806
2844,1772965500000,10075.109810086806
2845,1772965800000,10075.109810086806
2846,1772966100000,10075.109810086806
2847,1772966400000,10075.109810086806
2848,1772966700000,10075.109810086806
2849,1772967000000,10075.109810086806
2850,1772967300000,10075.109810086806
2851,1772967600000,10075.109810086806
2852,1772967900000,10075.109810086806
2853,1772968200000,10075.109810086806
2854,1772968500000,10075.109810086806
2855,1772968800000,10075.109810086806
2856,1772969100000,10075.109810086806
2857,1772969400000,10075.109810086806
2858,1772969700000,10075.109810086806
2859,1772970000000,10075.109810086806
2860,1772970300000,10075.109810086806
2861,1772970600000,10075.109810086806
2862,1772970900000,10075.109810086806
2863,1772971200000,10075.109810086806
2864,1772971500000,10075.109810086806
2865,1772971800000,10075.109810086806
2866,1772972100000,10075.109810086806
2867,1772972400000,10075.109810086806
2868,1772972700000,10075.109810086806
2869,1772973000000,10075.109810086806
2870,1772973300000,10075.109810086806
2871,1772973600000,10075.109810086806
2872,1772973900000,10075.109810086806
2873,1772974200000,10075.109810086806
2874,1772974500000,10075.109810086806
2875,1772974800000,10075.109810086806
2876,1772975100000,10075.109810086806
2877,1772975400000,10075.109810086806
2878,1772975700000,10075.109810086806
2879,1772976000000,10075.109810086806
2880,1772976300000,10075.109810086806
2881,1772976600000,10075.109810086806
2882,1772976900000,10075.109810086806
2883,1772977200000,10075.109810086806
2884,1772977500000,10075.109810086806
2885,1772977800000,10075.109810086806
2886,1772978100000,10075.109810086806
2887,1772978400000,10075.109810086806
2888,1772978700000,10075.109810086806
2889,1772979000000,10075.109810086806
2890,1772979300000,10075.109810086806
2891,1772979600000,10075.109810086806
2892,1772979900000,10075.109810086806
2893,1772980200000,10075.109810086806
2894,1772980500000,10075.109810086806
2895,1772980800000,10075.109810086806
2896,1772981100000,10075.109810086806
2897,1772981400000,10075.109810086806
2898,1772981700000,10075.109810086806
2899,1772982000000,10075.109810086806
2900,1772982300000,10075.109810086806
2901,1772982600000,10075.109810086806
2902,1772982900000,10075.109810086806
2903,1772983200000,10075.109810086806
2904,1772983500000,10075.109810086806
2905,1772983800000,10075.109810086806
2906,1772984100000,10075.109810086806
2907,1772984400000,10075.109810086806
2908,1772984700000,10075.109810086806
2909,1772985000000,10075.109810086806
2910,1772985300000,10075.109810086806
2911,1772985600000,10075.109810086806
2912,1772985900000,10075.109810086806
2913,1772986200000,10075.109810086806
2914,1772986500000,10075.109810086806
2915,1772986800000,10075.109810086806
2916,1772987100000,10075.109810086806
2917,1772987400000,10075.109810086806
2918,1772987700000,10075.109810086806
2919,1772988000000,10075.109810086806
2920,1772988300000,10075.109810086806
2921,1772988600000,10075.109810086806
2922,1772988900000,10075.109810086806
2923,1772989200000,10075.109810086806
2924,1772989500000,10075.109810086806
2925,1772989800000,10075.109810086806
2926,1772990100000,10075.109810086806
2927,1772990400000,10075.109810086806
2928,1772990700000,10075.109810086806
2929,1772991000000,10075.109810086806
2930,1772991300000,10075.109810086806
2931,1772991600000,10075.109810086806
2932,1772991900000,10075.109810086806
2933,1772992200000,10075.109810086806
2934,1772992500000,10075.109810086806
2935,1772992800000,10075.109810086806
2936,1772993100000,10075.109810086806
2937,1772993400000,10075.109810086806
2938,1772993700000,10075.109810086806
2939,1772994000000,10075.109810086806
2940,1772994300000,10075.109810086806
2941,1772994600000,10075.109810086806
2942,1772994900000,10075.109810086806
2943,1772995200000,10075.109810086806
2944,1772995500000,10075.109810086806
2945,1772995800000,10075.109810086806
2946,1772996100000,10075.109810086806
2947,1772996400000,10075.109810086806
2948,1772996700000,10075.109810086806
2949,1772997000000,10075.109810086806
2950,1772997300000,10075.109810086806
2951,1772997600000,10075.109810086806
2952,1772997900000,10075.109810086806
2953,1772998200000,10075.109810086806
2954,1772998500000,10075.109810086806
2955,1772998800000,10075.109810086806
2956,1772999100000,10075.109810086806
2957,1772999400000,10075.109810086806
2958,1772999700000,10075.109810086806
2959,1773000000000,10075.109810086806
2960,1773000300000,10075.109810086806
2961,1773000600000,10075.109810086806
2962,1773000900000,10075.109810086806
2963,1773001200000,10075.109810086806
2964,1773001500000,10075.109810086806
2965,1773001800000,10075.109810086806
2966,1773002100000,10075.109810086806
2967,1773002400000,10075.109810086806
2968,1773002700000,10075.109810086806
2969,1773003000000,10075.109810086806
2970,1773003300000,10075.109810086806
2971,1773003600000,10075.109810086806
2972,1773003900000,10075.109810086806
2973,1773004200000,10075.109810086806
2974,1773004500000,10075.109810086806
2975,1773004800000,10075.109810086806
2976,1773005100000,10075.109810086806
2977,1773005400000,10075.109810086806
2978,1773005700000,10075.109810086806
2979,1773006000000,10075.109810086806
2980,1773006300000,10075.109810086806
2981,1773006600000,10075.109810086806
2982,1773006900000,10075.109810086806
2983,1773007200000,10075.109810086806
2984,1773007500000,10075.109810086806
2985,1773007800000,10075.109810086806
2986,1773008100000,10075.109810086806
2987,1773008400000,10075.109810086806
2988,1773008700000,10075.109810086806
2989,1773009000000,10075.109810086806
2990,1773009300000,10075.109810086806
2991,1773009600000,10075.109810086806
2992,1773009900000,10075.109810086806
2993,1773010200000,10075.109810086806
2994,1773010500000,10075.109810086806
2995,1773010800000,10075.109810086806
2996,1773011100000,10075.109810086806
2997,1773011400000,10075.109810086806
2998,1773011700000,10075.109810086806
2999,1773012000000,10075.109810086806
3000,1773012300000,10075.109810086806
3001,1773012600000,10075.109810086806
3002,1773012900000,10075.109810086806
3003,1773013200000,10075.109810086806
3004,1773013500000,10075.109810086806
3005,1773013800000,10075.109810086806
3006,1773014100000,10075.109810086806
3007,1773014400000,10075.109810086806
3008,1773014700000,10075.109810086806
3009,1773015000000,10075.109810086806
3010,1773015300000,10075.109810086806
3011,1773015600000,10075.109810086806
3012,1773015900000,10075.109810086806
3013,1773016200000,10075.109810086806
3014,1773016500000,10075.109810086806
3015,1773016800000,10075.109810086806
3016,1773017100000,10075.109810086806
3017,1773017400000,10075.109810086806
3018,1773017700000,10075.109810086806
3019,1773018000000,10075.109810086806
3020,1773018300000,10075.109810086806
3021,1773018600000,10075.109810086806
3022,1773018900000,10075.109810086806
3023,1773019200000,10075.109810086806
3024,1773019500000,10075.109810086806
3025,1773019800000,10075.109810086806
3026,1773020100000,10075.109810086806
